"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.755364069","7.72","2","hoax","word","91.76470588235294","91.76470588235294","948.2588235294118","948.2588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","2398","57645","3191","3370","659","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","261115","7930","68771","65579","261616","191238","261113","261616","261012","83225","262277","76813","260512","7927","242357","Lexical Decision Task","78","80602","85","yes","1024"
"3.274157849","0","8","leet","non-word","91.86046511627907","91.86046511627907","953.7093023255813","953.7093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1417","NA","2398","57645","3191","3370","1417","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","262921","7930","68771","65579","263425","191238","262919","263425","262825","83225","264843","76813","262324","7927","242357","Lexical Decision Task","79","82019","86","yes","1024"
"3.149629599","0","2","cleb","non-word","91.95402298850574","91.95402298850574","950.7241379310345","950.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","2398","57645","3191","3370","694","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","265522","7930","68771","65579","266026","191238","265520","266026","265403","83225","266722","76813","264903","7927","242357","Lexical Decision Task","80","82713","87","yes","1024"
"2.706148589","0","4","hube","non-word","92.04545454545455","92.04545454545455","946.9204545454545","946.9204545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","2398","57645","3191","3370","616","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","267364","7930","68771","65579","267868","191238","267362","267869","267269","83225","268486","76813","266769","7927","242357","Lexical Decision Task","81","83329","88","yes","1024"
"3.274543461","7.46","7","scar","word","92.13483146067416","92.13483146067416","943.8539325842696","943.8539325842696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","2398","57645","3191","3370","674","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","269112","7930","68771","65579","269613","191238","269110","269613","269023","83225","270289","76813","268523","7927","242357","Lexical Decision Task","82","84003","89","yes","1024"
"2.664328519","0","4","plux","non-word","92.22222222222223","92.22222222222223","960.4111111111112","960.4111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2434","NA","2398","57645","3191","3370","2434","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","270934","7930","68771","65579","271437","191238","270932","271437","270835","83225","273872","76813","270335","7927","242357","Lexical Decision Task","83","86437","90","yes","1024"
"3.043885998","0","9","gome","non-word","92.3076923076923","92.3076923076923","974.3626373626373","974.3626373626373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2230","NA","2398","57645","3191","3370","2230","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","274529","7930","68771","65579","275031","191238","274527","275031","274423","83225","277263","76813","273922","7927","242357","Lexical Decision Task","84","88667","91","yes","1024"
"2.819763221","0","2","durp","non-word","92.3913043478261","92.3913043478261","974.0434782608696","974.0434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","945","NA","2398","57645","3191","3370","945","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","277904","7930","68771","65579","278407","191238","277902","278408","277811","83225","279354","76813","277311","7927","242357","Lexical Decision Task","85","89612","92","yes","1024"
"3.134602053","0","8","jart","non-word","92.47311827956989","92.47311827956989","969.3870967741935","969.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","2398","57645","3191","3370","541","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","280000","7930","68771","65579","280503","191238","279998","280503","279904","83225","281046","76813","279403","7927","242357","Lexical Decision Task","86","90153","93","yes","1024"
"2.972819734","0","4","scew","non-word","91.48936170212765","91.48936170212765","968.7978723404256","968.7978723404256","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","914","NA","2398","57645","3191","3370","914","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","281685","7930","68771","65579","282189","191238","281683","282189","281579","83225","283105","76813","281078","7927","242357","Lexical Decision Task","86","91067","94","yes","1024"
"3.366547468","0","6","plat","non-word","91.57894736842105","91.57894736842105","965.6","965.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","2398","57645","3191","3370","665","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","284719","7930","68771","65579","285222","191238","284717","285222","284622","83225","285888","76813","281078","7927","283122","Lexical Decision Task","87","91732","95","yes","1024"
"2.807758206","6.25","4","hurl","word","91.66666666666667","91.66666666666667","962.0625","962.0625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","2398","57645","3191","3370","626","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","286522","7930","68771","65579","287025","191238","286520","287025","286411","83225","287653","76813","285911","7927","283122","Lexical Decision Task","88","92358","96","yes","1024"
"3.368162872","0","4","ferk","non-word","91.75257731958763","91.75257731958763","958.8041237113403","958.8041237113403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","2398","57645","3191","3370","646","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","288307","7930","68771","65579","288808","191238","288304","288808","288200","83225","289457","76813","287700","7927","283122","Lexical Decision Task","89","93004","97","yes","1024"
"2.898725182","0","7","turl","non-word","91.83673469387755","91.83673469387755","963.4387755102041","963.4387755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1413","NA","2398","57645","3191","3370","1413","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","290106","7930","68771","65579","290610","191238","290105","290611","290014","83225","292026","76813","289514","7927","283122","Lexical Decision Task","90","94417","98","yes","1024"
"2.793790385","5.67","9","swab","word","90.9090909090909","90.9090909090909","960.5757575757576","960.5757575757576","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","2398","57645","3191","3370","680","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","292704","7930","68771","65579","293207","191238","292702","293207","292600","83225","293889","76813","292100","7927","283122","Lexical Decision Task","90","95097","99","yes","1024"
