"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.028977705","0","7","frow","non-word","96.18320610687023","96.18320610687023","699.7557251908397","699.7557251908397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1188","NA","2505","19998","6791","3492","1188","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","285858","4595","31389","24597","286361","233093","285856","286362","285770","44299","287552","37935","282418","4582","284270","Lexical Decision Task","126","91668","131","yes","1024"
"3.153104174","10.89","6","door","word","96.21212121212122","96.21212121212122","698.8636363636364","698.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","582","NA","2505","19998","6791","3492","582","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","288175","4595","31389","24597","288679","233093","288173","288679","288095","44299","289264","37935","287595","4582","284270","Lexical Decision Task","127","92250","132","yes","1024"
"3.274157849","0","8","leet","non-word","96.2406015037594","96.2406015037594","698.390977443609","698.390977443609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","636","NA","2505","19998","6791","3492","636","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","289900","4595","31389","24597","290402","233093","289898","290403","289808","44299","291042","37935","289308","4582","284270","Lexical Decision Task","128","92886","133","yes","1024"
"2.664011697","8.19","4","hawk","word","96.26865671641791","96.26865671641791","698.455223880597","698.455223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","707","NA","2505","19998","6791","3492","707","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","291675","4595","31389","24597","292179","233093","291673","292179","291572","44299","292889","37935","291072","4582","284270","Lexical Decision Task","129","93593","134","yes","1024"
"3.068433376","8.09","2","bulb","word","96.29629629629629","96.29629629629629","697.4592592592593","697.4592592592593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","564","NA","2505","19998","6791","3492","564","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","293545","4595","31389","24597","294049","233093","293543","294049","293433","44299","294615","37935","292933","4582","284270","Lexical Decision Task","130","94157","135","yes","1024"
"2.858136002","0","4","phip","non-word","96.32352941176471","96.32352941176471","697.5514705882352","697.5514705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","710","NA","2505","19998","6791","3492","710","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","295252","4595","31389","24597","295755","233093","295250","295756","295158","44299","296468","37935","294658","4582","284270","Lexical Decision Task","131","94867","136","yes","1024"
"3.076883066","0","8","mout","non-word","96.35036496350365","96.35036496350365","697.051094890511","697.051094890511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","629","NA","2505","19998","6791","3492","629","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","297095","4595","31389","24597","297600","233093","297094","297600","297011","44299","298233","37935","296511","4582","284270","Lexical Decision Task","132","95496","137","yes","1024"
"3.153001286","8.7","5","palm","word","96.3768115942029","96.3768115942029","697.5797101449275","697.5797101449275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","770","NA","2505","19998","6791","3492","770","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","298865","4595","31389","24597","299370","233093","298863","299370","298777","44299","300143","37935","298277","4582","284270","Lexical Decision Task","133","96266","138","yes","1024"
"3.481012421","8.34","5","teen","word","96.40287769784173","96.40287769784173","696.956834532374","696.956834532374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","611","NA","2505","19998","6791","3492","611","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","300750","4595","31389","24597","301255","233093","300747","301255","300659","44299","301869","37935","300159","4582","284270","Lexical Decision Task","134","96877","139","yes","1024"
"2.821076612","0","4","lult","non-word","96.42857142857143","96.42857142857143","697.5142857142857","697.5142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","775","NA","2505","19998","6791","3492","775","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","302501","4595","31389","24597","303003","233093","302498","303003","302416","44299","303781","37935","301916","4582","284270","Lexical Decision Task","135","97652","140","yes","1024"
"3.29439347","8.6","9","wand","word","96.45390070921985","96.45390070921985","696.4468085106383","696.4468085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","547","NA","2505","19998","6791","3492","547","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","304422","4595","31389","24597","304926","233093","304420","304926","304322","44299","305477","37935","303821","4582","284270","Lexical Decision Task","136","98199","141","yes","1024"
"2.895974732","6.65","5","sift","word","96.47887323943662","96.47887323943662","705.7042253521126","705.7042253521126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","2011","NA","2505","19998","6791","3492","2011","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","306077","4595","31389","24597","306582","233093","306075","306582","305985","44299","308596","37935","305485","4582","284270","Lexical Decision Task","137","100210","142","yes","1024"
"3.263399331","0","8","cour","non-word","96.5034965034965","96.5034965034965","706.7412587412588","706.7412587412588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","854","NA","2505","19998","6791","3492","854","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","309225","4595","31389","24597","309729","233093","309223","309729","309142","44299","310585","37935","308642","4582","284270","Lexical Decision Task","138","101064","143","yes","1024"
"3.208172527","10.27","7","deck","word","96.52777777777777","96.52777777777777","706.1805555555555","706.1805555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","626","NA","2505","19998","6791","3492","626","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","311221","4595","31389","24597","311724","233093","311219","311725","311130","44299","312353","37935","310630","4582","284270","Lexical Decision Task","139","101690","144","yes","1024"
