"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.216517684","10.87","3","film","word","85.18518518518519","85.18518518518519","719.5185185185185","719.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","636","NA","3673","5741","14872","5212","636","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","319718","5088","25711","10838","320222","254272","319716","320222","319586","39410","320861","32106","319086","5076","304736","Lexical Decision Task","115","97135","135","yes","1024"
"3.252447662","9.67","9","boat","word","85.29411764705883","85.29411764705883","718.2132352941177","718.2132352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","542","NA","3673","5741","14872","5212","542","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","321550","5088","25711","10838","322054","254272","321548","322054","321414","39410","322599","32106","320914","5076","304736","Lexical Decision Task","116","97677","136","yes","1024"
"3.153001286","8.7","5","palm","word","85.4014598540146","85.4014598540146","717.2919708029198","717.2919708029198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","592","NA","3673","5741","14872","5212","592","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","323285","5088","25711","10838","323788","254272","323283","323789","323151","39410","324383","32106","322651","5076","304736","Lexical Decision Task","117","98269","137","yes","1024"
"3.010582609","0","2","drod","non-word","85.5072463768116","85.5072463768116","715.9855072463768","715.9855072463768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","537","NA","3673","5741","14872","5212","537","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","325070","5088","25711","10838","325574","254272","325069","325574","324935","39410","326114","32106","324435","5076","304736","Lexical Decision Task","118","98806","138","yes","1024"
"3.225825991","0","7","talm","non-word","84.89208633093526","84.89208633093526","715.7913669064748","715.7913669064748","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","689","NA","3673","5741","14872","5212","689","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","326809","5088","25711","10838","327312","254272","326806","327313","326667","39410","328004","32106","326167","5076","304736","Lexical Decision Task","118","99495","139","yes","1024"
"3.134602053","0","8","jart","non-word","85","85","716.1214285714286","716.1214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","762","NA","3673","5741","14872","5212","762","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","329746","5088","25711","10838","330250","254272","329743","330250","329558","39410","331014","32106","326167","5076","328057","Lexical Decision Task","119","100257","140","yes","1024"
"2.981215883","10.66","5","hair","word","85.1063829787234","85.1063829787234","715.3900709219859","715.3900709219859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","613","NA","3673","5741","14872","5212","613","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","331722","5088","25711","10838","332226","254272","331720","332226","331567","39410","332842","32106","331066","5076","328057","Lexical Decision Task","120","100870","141","yes","1024"
"3.094121596","0","8","fode","non-word","85.21126760563381","85.21126760563381","714.9084507042254","714.9084507042254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","647","NA","3673","5741","14872","5212","647","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","333510","5088","25711","10838","334014","254272","333507","334014","333397","39410","334663","32106","332897","5076","328057","Lexical Decision Task","121","101517","142","yes","1024"
"2.6599162","0","2","saff","non-word","85.31468531468532","85.31468531468532","714.3216783216783","714.3216783216783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","631","NA","3673","5741","14872","5212","631","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","335347","5088","25711","10838","335850","254272","335344","335851","335215","39410","336485","32106","334715","5076","328057","Lexical Decision Task","122","102148","143","yes","1024"
"3.133964479","0","8","graw","non-word","85.41666666666667","85.41666666666667","713.1111111111111","713.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","540","NA","3673","5741","14872","5212","540","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","337178","5088","25711","10838","337681","254272","337176","337681","337040","39410","338224","32106","336540","5076","328057","Lexical Decision Task","123","102688","144","yes","1024"
"2.898725182","0","7","turl","non-word","85.51724137931035","85.51724137931035","712.1241379310345","712.1241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","570","NA","3673","5741","14872","5212","570","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","338953","5088","25711","10838","339457","254272","338951","339457","338780","39410","340028","32106","338279","5076","328057","Lexical Decision Task","124","103258","145","yes","1024"
"2.698387659","6.66","7","skid","word","84.93150684931507","84.93150684931507","711.7534246575342","711.7534246575342","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","658","NA","3673","5741","14872","5212","658","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","340728","5088","25711","10838","341232","254272","340726","341232","340583","39410","341892","32106","340083","5076","328057","Lexical Decision Task","124","103916","146","yes","1024"
"2.784379519","0","2","snaf","non-word","85.03401360544218","85.03401360544218","712.7755102040817","712.7755102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","862","NA","3673","5741","14872","5212","862","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","343577","5088","25711","10838","344080","254272","343575","344081","343447","39410","344945","32106","340083","5076","341946","Lexical Decision Task","125","104778","147","yes","1024"
"2.75025376","10.2","6","jump","word","85.13513513513513","85.13513513513513","712.1756756756756","712.1756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","624","NA","3673","5741","14872","5212","624","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","345637","5088","25711","10838","346142","254272","345635","346142","345501","39410","346769","32106","345001","5076","341946","Lexical Decision Task","126","105402","148","yes","1024"
"2.86332286","6.71","2","feud","word","85.23489932885906","85.23489932885906","712.2013422818792","712.2013422818792","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","716","NA","3673","5741","14872","5212","716","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","347406","5088","25711","10838","347910","254272","347404","347910","347274","39410","348628","32106","346774","5076","341946","Lexical Decision Task","127","106118","149","yes","1024"
