"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.397302518","7.01","2","knit","word","87.87878787878788","87.87878787878788","874.3333333333334","874.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","689","NA","23327","27928","2926","3442","689","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","371082","3913","34778","31852","371586","313801","371078","371586","371016","77645","372277","47276","367737","3906","369516","Lexical Decision Task","116","115412","132","yes","1024"
"3.153001286","8.7","5","palm","word","87.96992481203007","87.96992481203007","872.8496240601504","872.8496240601504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","677","NA","23327","27928","2926","3442","677","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","372842","3913","34778","31852","373346","313801","372839","373346","372780","77645","374024","47276","372280","3906","369516","Lexical Decision Task","117","116089","133","yes","1024"
"3.274543461","7.46","7","scar","word","88.05970149253731","88.05970149253731","870.3432835820895","870.3432835820895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","537","NA","23327","27928","2926","3442","537","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","374591","3913","34778","31852","375095","313801","374588","375095","374528","77645","375633","47276","374028","3906","369516","Lexical Decision Task","118","116626","134","yes","1024"
"2.82129731","6.72","5","plum","word","88.14814814814815","88.14814814814815","868.3777777777777","868.3777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","605","NA","23327","27928","2926","3442","605","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","376200","3913","34778","31852","376705","313801","376195","376705","376136","77645","377311","47276","375636","3906","369516","Lexical Decision Task","119","117231","135","yes","1024"
"3.119255889","6.63","2","itch","word","88.23529411764706","88.23529411764706","866.4264705882352","866.4264705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","603","NA","23327","27928","2926","3442","603","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","377877","3913","34778","31852","378382","313801","377873","378382","377814","77645","378987","47276","377314","3906","369516","Lexical Decision Task","120","117834","136","yes","1024"
"2.880623071","0","9","curp","non-word","88.32116788321167","88.32116788321167","864.2408759124088","864.2408759124088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","567","NA","23327","27928","2926","3442","567","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","379553","3913","34778","31852","380057","313801","379549","380058","379490","77645","380626","47276","378989","3906","369516","Lexical Decision Task","121","118401","137","yes","1024"
"3.302475237","0","7","leel","non-word","88.40579710144928","88.40579710144928","864.2536231884058","864.2536231884058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","866","NA","23327","27928","2926","3442","866","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","381192","3913","34778","31852","381696","313801","381189","381696","381130","77645","382564","47276","380630","3906","369516","Lexical Decision Task","122","119267","138","yes","1024"
"3.168890155","0","6","thet","non-word","88.48920863309353","88.48920863309353","863.1798561151079","863.1798561151079","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","715","NA","23327","27928","2926","3442","715","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","383129","3913","34778","31852","383632","313801","383126","383632","383067","77645","384348","47276","382567","3906","369516","Lexical Decision Task","123","119982","139","yes","1024"
"3.16326079","0","5","parg","non-word","88.57142857142857","88.57142857142857","862.2071428571429","862.2071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","727","NA","23327","27928","2926","3442","727","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","384915","3913","34778","31852","385420","313801","384911","385420","384852","77645","386148","47276","384352","3906","369516","Lexical Decision Task","124","120709","140","yes","1024"
"3.252447662","9.67","9","boat","word","88.65248226950355","88.65248226950355","859.6808510638298","859.6808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","506","NA","23327","27928","2926","3442","506","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","386714","3913","34778","31852","387218","313801","386711","387219","386651","77645","387726","47276","386151","3906","369516","Lexical Decision Task","125","121215","141","yes","1024"
"2.972819734","0","4","scew","non-word","88.73239436619718","88.73239436619718","859.2112676056338","859.2112676056338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","793","NA","23327","27928","2926","3442","793","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","388293","3913","34778","31852","388799","313801","388288","388799","388229","77645","389593","47276","387729","3906","369516","Lexical Decision Task","126","122008","142","yes","1024"
"3.039414119","0","9","meep","non-word","88.81118881118881","88.81118881118881","859.8741258741259","859.8741258741259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","954","NA","23327","27928","2926","3442","954","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","390160","3913","34778","31852","390668","313801","390156","390669","390096","77645","391624","47276","389596","3906","369516","Lexical Decision Task","127","122962","143","yes","1024"
"3.440331212","7.35","6","stew","word","88.88888888888889","88.88888888888889","858.7986111111111","858.7986111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","705","NA","23327","27928","2926","3442","705","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","392189","3913","34778","31852","392692","313801","392186","392692","392127","77645","393398","47276","391627","3906","369516","Lexical Decision Task","128","123667","144","yes","1024"
"2.767650507","0","6","yolt","non-word","88.27586206896552","88.27586206896552","860.6620689655173","860.6620689655173","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","1129","NA","23327","27928","2926","3442","1129","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","393964","3913","34778","31852","394469","313801","393960","394469","393901","77645","395599","47276","393401","3906","369516","Lexical Decision Task","128","124796","145","yes","1024"
"2.95456409","0","4","taud","non-word","88.35616438356165","88.35616438356165","859.6438356164383","859.6438356164383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","712","NA","23327","27928","2926","3442","712","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","397170","3913","34778","31852","397675","313801","397165","397675","397103","77645","398388","47276","393401","3906","395603","Lexical Decision Task","129","125508","146","yes","1024"
"2.594027722","9.08","8","skip","word","88.43537414965986","88.43537414965986","858.8775510204082","858.8775510204082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","747","NA","23327","27928","2926","3442","747","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","398953","3913","34778","31852","399457","313801","398950","399457","398891","77645","400206","47276","398391","3906","395603","Lexical Decision Task","130","126255","147","yes","1024"
