"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.842815106","7.86","8","lump","word","93.50649350649351","93.50649350649351","627.025974025974","627.025974025974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","848","NA","3156","10568","4456","27532","848","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","184765","4722","19760","15301","185267","119190","184763","185267","184722","32771","186116","26050","181668","4679","183222","Lexical Decision Task","72","48281","77","yes","1024"
"2.839268497","0","8","maft","non-word","93.58974358974359","93.58974358974359","626.8846153846154","626.8846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","3156","10568","4456","27532","616","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","186661","4722","19760","15301","187163","119190","186659","187163","186620","32771","187780","26050","186120","4679","183222","Lexical Decision Task","73","48897","78","yes","1024"
"2.82129731","6.72","5","plum","word","93.67088607594937","93.67088607594937","625.9113924050633","625.9113924050633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","3156","10568","4456","27532","550","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","188326","4722","19760","15301","188828","119190","188324","188828","188285","32771","189379","26050","187784","4679","183222","Lexical Decision Task","74","49447","79","yes","1024"
"3.16326079","0","5","parg","non-word","93.75","93.75","625.2","625.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","3156","10568","4456","27532","569","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","189926","4722","19760","15301","190428","119190","189924","190428","189884","32771","190998","26050","189384","4679","183222","Lexical Decision Task","75","50016","80","yes","1024"
"3.197740804","6.74","3","ache","word","93.82716049382717","93.82716049382717","630.1481481481482","630.1481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1026","NA","3156","10568","4456","27532","1026","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","191545","4722","19760","15301","192047","119190","191542","192048","191502","32771","193075","26050","191002","4679","183222","Lexical Decision Task","76","51042","81","yes","1024"
"3.068433376","8.09","2","bulb","word","93.90243902439025","93.90243902439025","630.0853658536586","630.0853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","3156","10568","4456","27532","625","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","193620","4722","19760","15301","194122","119190","193619","194122","193579","32771","194748","26050","193079","4679","183222","Lexical Decision Task","77","51667","82","yes","1024"
"3.307211407","6.07","7","honk","word","93.97590361445783","93.97590361445783","629.6987951807229","629.6987951807229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","3156","10568","4456","27532","598","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","195293","4722","19760","15301","195795","119190","195291","195795","195252","32771","196394","26050","194752","4679","183222","Lexical Decision Task","78","52265","83","yes","1024"
"3.031408464","0","7","drow","non-word","94.04761904761905","94.04761904761905","629.6785714285714","629.6785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","3156","10568","4456","27532","628","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","196940","4722","19760","15301","197443","119190","196938","197443","196898","32771","198071","26050","196398","4679","183222","Lexical Decision Task","79","52893","84","yes","1024"
"3.460446784","0","5","dess","non-word","94.11764705882354","94.11764705882354","630.1411764705882","630.1411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","3156","10568","4456","27532","669","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","198618","4722","19760","15301","199120","119190","198615","199121","198576","32771","199790","26050","198076","4679","183222","Lexical Decision Task","80","53562","85","yes","1024"
"3.153001286","8.7","5","palm","word","94.18604651162791","94.18604651162791","629.8255813953489","629.8255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3156","10568","4456","27532","603","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","200337","4722","19760","15301","200840","119190","200334","200840","200295","32771","201443","26050","199795","4679","183222","Lexical Decision Task","81","54165","86","yes","1024"
"3.481012421","8.34","5","teen","word","94.25287356321839","94.25287356321839","629.3103448275862","629.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","3156","10568","4456","27532","585","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","201989","4722","19760","15301","202491","119190","201987","202491","201948","32771","203077","26050","201447","4679","183222","Lexical Decision Task","82","54750","87","yes","1024"
"2.899638141","0","3","hapt","non-word","94.31818181818181","94.31818181818181","628.2727272727273","628.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","3156","10568","4456","27532","538","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","203622","4722","19760","15301","204124","119190","203620","204124","203581","32771","204663","26050","203081","4679","183222","Lexical Decision Task","83","55288","88","yes","1024"
"2.594027722","9.08","8","skip","word","94.38202247191012","94.38202247191012","627.8426966292135","627.8426966292135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","3156","10568","4456","27532","590","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","205209","4722","19760","15301","205711","119190","205207","205711","205168","32771","206302","26050","204668","4679","183222","Lexical Decision Task","84","55878","89","yes","1024"
"2.971428938","9.86","7","spot","word","94.44444444444444","94.44444444444444","627.3555555555556","627.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","3156","10568","4456","27532","584","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","206848","4722","19760","15301","207350","119190","206846","207350","206807","32771","207935","26050","206307","4679","183222","Lexical Decision Task","85","56462","90","yes","1024"
"2.996511672","0","7","hoil","non-word","94.50549450549451","94.50549450549451","631.065934065934","631.065934065934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","965","NA","3156","10568","4456","27532","965","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","208481","4722","19760","15301","208984","119190","208480","208984","208440","32771","209950","26050","207940","4679","183222","Lexical Decision Task","86","57427","91","yes","1024"
"3.100255637","0","6","brax","non-word","94.56521739130434","94.56521739130434","636.1630434782609","636.1630434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1100","NA","3156","10568","4456","27532","1100","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","210496","4722","19760","15301","211001","119190","210493","211001","210454","32771","212102","26050","209954","4679","183222","Lexical Decision Task","87","58527","92","yes","1024"
