"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.077974404","10.41","8","tool","word","81.48148148148148","81.48148148148148","832.0222222222222","832.0222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","9006","7998","3160","2889","484","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","326140","2261","13442","10271","326648","265146","326135","326648","326082","39904","327133","24954","325582","2213","312106","Lexical Decision Task","110","112323","135","yes","1024"
"3.460446784","0","5","dess","non-word","80.88235294117646","80.88235294117646","830.3602941176471","830.3602941176471","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","9006","7998","3160","2889","606","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","327692","2261","13442","10271","328200","265146","327688","328201","327636","39904","328809","24954","327136","2213","312106","Lexical Decision Task","110","112929","136","yes","1024"
"2.728085817","10.02","9","bike","word","81.02189781021897","81.02189781021897","834.7299270072992","834.7299270072992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1429","NA","9006","7998","3160","2889","1429","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","330371","2261","13442","10271","330880","265146","330367","330880","330312","39904","332310","24954","327136","2213","328812","Lexical Decision Task","111","114358","137","yes","1024"
"2.812467698","0","7","hafe","non-word","81.15942028985508","81.15942028985508","833.5","833.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","9006","7998","3160","2889","665","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","332867","2261","13442","10271","333374","265146","332863","333374","332813","39904","334040","24954","332313","2213","328812","Lexical Decision Task","112","115023","138","yes","1024"
"3.145920145","8.51","8","flew","word","81.29496402877697","81.29496402877697","832.7841726618705","832.7841726618705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","734","NA","9006","7998","3160","2889","734","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","334598","2261","13442","10271","335105","265146","334594","335105","334544","39904","335840","24954","334044","2213","328812","Lexical Decision Task","113","115757","139","yes","1024"
"3.1430148","7.92","8","bald","word","81.42857142857143","81.42857142857143","831.5214285714286","831.5214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","9006","7998","3160","2889","656","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","336396","2261","13442","10271","336904","265146","336392","336904","336343","39904","337561","24954","335843","2213","328812","Lexical Decision Task","114","116413","140","yes","1024"
"2.698387659","6.66","7","skid","word","80.85106382978724","80.85106382978724","831.7801418439716","831.7801418439716","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","868","NA","9006","7998","3160","2889","868","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","338119","2261","13442","10271","338628","265146","338114","338628","338065","39904","339497","24954","337565","2213","328812","Lexical Decision Task","114","117281","141","yes","1024"
"3.282244367","0","6","fute","non-word","80.28169014084507","80.28169014084507","830.4084507042254","830.4084507042254","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","9006","7998","3160","2889","637","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","341063","2261","13442","10271","341570","265146","341058","341570","341001","39904","342208","24954","337565","2213","339501","Lexical Decision Task","114","117918","142","yes","1024"
"2.893578687","8.69","3","surf","word","80.41958041958041","80.41958041958041","837.4615384615385","837.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1839","NA","9006","7998","3160","2889","1839","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","343774","2261","13442","10271","344281","265146","343769","344282","343711","39904","346122","24954","337565","2213","342211","Lexical Decision Task","115","119757","143","yes","1024"
"3.010582609","0","2","drod","non-word","80.55555555555556","80.55555555555556","837.6736111111111","837.6736111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","868","NA","9006","7998","3160","2889","868","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","346682","2261","13442","10271","347189","265146","346678","347189","346626","39904","348058","24954","346126","2213","342211","Lexical Decision Task","116","120625","144","yes","1024"
"3.397302518","7.01","2","knit","word","80.6896551724138","80.6896551724138","836.5724137931035","836.5724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","9006","7998","3160","2889","678","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","348615","2261","13442","10271","349122","265146","348611","349122","348561","39904","349801","24954","348061","2213","342211","Lexical Decision Task","117","121303","145","yes","1024"
"3.443783828","7.65","3","verb","word","80.82191780821918","80.82191780821918","835.568493150685","835.568493150685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","9006","7998","3160","2889","690","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","350358","2261","13442","10271","350865","265146","350354","350865","350304","39904","351556","24954","349804","2213","342211","Lexical Decision Task","118","121993","146","yes","1024"
"3.064581521","5.51","6","cask","word","80.95238095238095","80.95238095238095","834.0204081632653","834.0204081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","9006","7998","3160","2889","608","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","352115","2261","13442","10271","352623","265146","352111","352623","352060","39904","353232","24954","351560","2213","342211","Lexical Decision Task","119","122601","147","yes","1024"
"2.744553742","0","2","nawk","non-word","81.08108108108108","81.08108108108108","832.6554054054054","832.6554054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","9006","7998","3160","2889","632","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","353790","2261","13442","10271","354298","265146","353786","354298","353736","39904","354931","24954","353236","2213","342211","Lexical Decision Task","120","123233","148","yes","1024"
"3.131833513","7.66","4","limb","word","81.20805369127517","81.20805369127517","831","831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","9006","7998","3160","2889","586","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","355490","2261","13442","10271","355998","265146","355486","355998","355435","39904","356585","24954","354935","2213","342211","Lexical Decision Task","121","123819","149","yes","1024"
