"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.82129731","6.72","5","plum","word","96.47058823529412","96.47058823529412","739.3529411764706","739.3529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","731","NA","3781","11247","7134","9151","731","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","198318","5079","23471","16336","198820","134693","198315","198821","198202","37095","199554","29511","197702","5071","116551","Lexical Decision Task","82","62845","85","yes","1024"
"3.311895072","0","9","gung","non-word","96.51162790697674","96.51162790697674","738.9186046511628","738.9186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","702","NA","3781","11247","7134","9151","702","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","200180","5079","23471","16336","200684","134693","200177","200684","200062","37095","201387","29511","199562","5071","116551","Lexical Decision Task","83","63547","86","yes","1024"
"2.814027728","8.2","4","foam","word","96.55172413793103","96.55172413793103","744","744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","1181","NA","3781","11247","7134","9151","1181","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","202009","5079","23471","16336","202514","134693","202005","202515","201896","37095","203698","29511","201395","5071","116551","Lexical Decision Task","84","64728","87","yes","1024"
"2.895974732","6.65","5","sift","word","95.45454545454545","95.45454545454545","742.3977272727273","742.3977272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","603","NA","3781","11247","7134","9151","603","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","204323","5079","23471","16336","204825","134693","204320","204826","204206","37095","205431","29511","203706","5071","116551","Lexical Decision Task","84","65331","88","yes","1024"
"3.384413096","10.15","3","glad","word","95.50561797752809","95.50561797752809","748.0898876404494","748.0898876404494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","1249","NA","3781","11247","7134","9151","1249","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","207050","5079","23471","16336","207552","134693","207048","207553","206939","37095","208804","29511","203706","5071","205439","Lexical Decision Task","85","66580","89","yes","1024"
"3.168890155","0","6","thet","non-word","95.55555555555556","95.55555555555556","747.3111111111111","747.3111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","678","NA","3781","11247","7134","9151","678","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","209427","5079","23471","16336","209933","134693","209424","209933","209314","37095","210613","29511","208814","5071","205439","Lexical Decision Task","86","67258","90","yes","1024"
"2.709837904","6.85","8","skim","word","95.6043956043956","95.6043956043956","747.2197802197802","747.2197802197802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","739","NA","3781","11247","7134","9151","739","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","211232","5079","23471","16336","211735","134693","211229","211735","211122","37095","212476","29511","210621","5071","205439","Lexical Decision Task","87","67997","91","yes","1024"
"3.274157849","0","8","leet","non-word","95.65217391304348","95.65217391304348","746.7173913043479","746.7173913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","701","NA","3781","11247","7134","9151","701","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","213097","5079","23471","16336","213600","134693","213094","213601","212985","37095","214304","29511","212484","5071","205439","Lexical Decision Task","88","68698","92","yes","1024"
"3.134602053","0","8","jart","non-word","95.6989247311828","95.6989247311828","746.0860215053764","746.0860215053764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","688","NA","3781","11247","7134","9151","688","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","214924","5079","23471","16336","215426","134693","214921","215427","214813","37095","216117","29511","214313","5071","205439","Lexical Decision Task","89","69386","93","yes","1024"
"2.68604012","0","3","mulb","non-word","95.74468085106383","95.74468085106383","743.6702127659574","743.6702127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","519","NA","3781","11247","7134","9151","519","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","216741","5079","23471","16336","217243","134693","216738","217244","216625","37095","217765","29511","216125","5071","205439","Lexical Decision Task","90","69905","94","yes","1024"
"2.821076612","0","4","lult","non-word","95.78947368421052","95.78947368421052","742.3368421052631","742.3368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","617","NA","3781","11247","7134","9151","617","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","218383","5079","23471","16336","218886","134693","218380","218887","218273","37095","219507","29511","217773","5071","205439","Lexical Decision Task","91","70522","95","yes","1024"
"2.75025376","10.2","6","jump","word","95.83333333333333","95.83333333333333","741.0833333333334","741.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","622","NA","3781","11247","7134","9151","622","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","220130","5079","23471","16336","220633","134693","220126","220633","220014","37095","221257","29511","219514","5071","205439","Lexical Decision Task","92","71144","96","yes","1024"
"3.145920145","8.51","8","flew","word","95.87628865979381","95.87628865979381","740.0515463917526","740.0515463917526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","641","NA","3781","11247","7134","9151","641","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","221877","5079","23471","16336","222379","134693","221874","222380","221765","37095","223023","29511","221265","5071","205439","Lexical Decision Task","93","71785","97","yes","1024"
"2.8162413","0","5","nusk","non-word","95.91836734693878","95.91836734693878","738.5612244897959","738.5612244897959","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","594","NA","3781","11247","7134","9151","594","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","223644","5079","23471","16336","224146","134693","223641","224147","223532","37095","224743","29511","223032","5071","205439","Lexical Decision Task","94","72379","98","yes","1024"
"2.809559715","8.44","4","volt","word","95.95959595959596","95.95959595959596","737.6565656565657","737.6565656565657","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","f","j","649","NA","3781","11247","7134","9151","649","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","225362","5079","23471","16336","225865","134693","225358","225865","225249","37095","226516","29511","224749","5071","205439","Lexical Decision Task","95","73028","99","yes","1024"
"2.858136002","0","4","phip","non-word","96","96","737.79","737.79","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","f","f","751","NA","3781","11247","7134","9151","751","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","227138","5079","23471","16336","227640","134693","227134","227641","227024","37095","228394","29511","226524","5071","205439","Lexical Decision Task","96","73779","100","yes","1024"
