"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.134602053","0","8","jart","non-word","82.3529411764706","82.3529411764706","831.0823529411765","831.0823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","3999","89543","8264","77859","718","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","358652","2291","100126","91849","359159","218710","358647","359160","358597","117983","359879","110112","358097","2248","355329","Lexical Decision Task","70","70642","85","yes","1024"
"2.7084209","0","8","vump","non-word","82.55813953488372","82.55813953488372","833.6860465116279","833.6860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1055","NA","3999","89543","8264","77859","1055","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","360438","2291","100126","91849","360945","218710","360433","360946","360383","117983","362002","110112","359883","2248","355329","Lexical Decision Task","71","71697","86","yes","1024"
"2.664011697","8.19","4","hawk","word","82.75862068965517","82.75862068965517","830.9080459770115","830.9080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","3999","89543","8264","77859","592","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","362559","2291","100126","91849","363066","218710","362554","363067","362505","117983","363660","110112","362005","2248","355329","Lexical Decision Task","72","72289","87","yes","1024"
"2.86332286","6.71","2","feud","word","82.95454545454545","82.95454545454545","830.0113636363636","830.0113636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","3999","89543","8264","77859","752","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","364220","2291","100126","91849","364726","218710","364216","364726","364164","117983","365479","110112","363663","2248","355329","Lexical Decision Task","73","73041","88","yes","1024"
"2.803231716","5.26","3","kiln","word","82.02247191011236","82.02247191011236","832.7191011235955","832.7191011235955","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1071","NA","3999","89543","8264","77859","1071","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","366036","2291","100126","91849","366544","218710","366032","366544","365982","117983","367616","110112","365482","2248","355329","Lexical Decision Task","73","74112","89","yes","1024"
"2.845304797","0","6","buct","non-word","82.22222222222223","82.22222222222223","831.3111111111111","831.3111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","3999","89543","8264","77859","706","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","369176","2291","100126","91849","369683","218710","369172","369683","369119","117983","370390","110112","365482","2248","367619","Lexical Decision Task","74","74818","90","yes","1024"
"3.261341392","5.08","8","reek","word","82.41758241758242","82.41758241758242","830.4725274725274","830.4725274725274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","755","NA","3999","89543","8264","77859","755","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","370945","2291","100126","91849","371453","218710","370941","371453","370894","117983","372209","110112","370394","2248","367619","Lexical Decision Task","75","75573","91","yes","1024"
"2.714888338","0","3","brug","non-word","81.52173913043478","81.52173913043478","833.945652173913","833.945652173913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1150","NA","3999","89543","8264","77859","1150","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","372768","2291","100126","91849","373276","218710","372764","373277","372713","117983","374428","110112","372213","2248","367619","Lexical Decision Task","75","76723","92","yes","1024"
"2.771097306","0","9","jold","non-word","81.72043010752688","81.72043010752688","833.4408602150538","833.4408602150538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","787","NA","3999","89543","8264","77859","787","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","375994","2291","100126","91849","376501","218710","375989","376501","375932","117983","377289","110112","372213","2248","374432","Lexical Decision Task","76","77510","93","yes","1024"
"2.744553742","0","2","nawk","non-word","81.91489361702128","81.91489361702128","830.8723404255319","830.8723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","3999","89543","8264","77859","592","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","377846","2291","100126","91849","378353","218710","377842","378353","377792","117983","378945","110112","377292","2248","374432","Lexical Decision Task","77","78102","94","yes","1024"
"2.980306438","0","7","slun","non-word","81.05263157894737","81.05263157894737","836.3789473684211","836.3789473684211","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1354","NA","3999","89543","8264","77859","1354","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","379503","2291","100126","91849","380010","218710","379499","380010","379449","117983","381365","110112","378949","2248","374432","Lexical Decision Task","77","79456","95","yes","1024"
"2.986323777","10.85","8","ship","word","81.25","81.25","836.1666666666666","836.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","816","NA","3999","89543","8264","77859","816","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","382930","2291","100126","91849","383433","218710","382925","383433","382869","117983","384250","110112","378949","2248","381369","Lexical Decision Task","78","80272","96","yes","1024"
"2.668385917","5.48","4","twig","word","81.44329896907216","81.44329896907216","834.1546391752578","834.1546391752578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","3999","89543","8264","77859","641","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","384807","2291","100126","91849","385314","218710","384803","385314","384754","117983","385956","110112","384254","2248","381369","Lexical Decision Task","79","80913","97","yes","1024"
"3.132473155","0","4","glim","non-word","80.61224489795919","80.61224489795919","831.7755102040817","831.7755102040817","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","3999","89543","8264","77859","601","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","386514","2291","100126","91849","387022","218710","386509","387022","386460","117983","387624","110112","385960","2248","381369","Lexical Decision Task","79","81514","98","yes","1024"
"2.980911938","7.15","7","hoop","word","80.8080808080808","80.8080808080808","831.030303030303","831.030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","3999","89543","8264","77859","758","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","389192","2291","100126","91849","389699","218710","389188","389699","389128","117983","390458","110112","385960","2248","387628","Lexical Decision Task","80","82272","99","yes","1024"
"3.209246849","0","7","slem","non-word","81","81","833","833","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1028","NA","3999","89543","8264","77859","1028","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","391010","2291","100126","91849","391518","218710","391006","391518","390961","117983","392547","110112","390461","2248","387628","Lexical Decision Task","81","83300","100","yes","1024"
