"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.248054965","7.86","5","glow","word","94.11764705882354","94.11764705882354","785.6470588235294","785.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","5543","9996","9850","14967","570","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","209111","5152","25024","15172","209614","133499","209109","209615","209051","39941","210188","30464","208550","5078","177711","Lexical Decision Task","80","66780","85","yes","1024"
"3.397302518","7.01","2","knit","word","94.18604651162791","94.18604651162791","781.8720930232558","781.8720930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","461","NA","5543","9996","9850","14967","461","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","210755","5152","25024","15172","211259","133499","210752","211259","210694","39941","211722","30464","210194","5078","177711","Lexical Decision Task","81","67241","86","yes","1024"
"3.197740804","6.74","3","ache","word","94.25287356321839","94.25287356321839","778.9770114942529","778.9770114942529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","5543","9996","9850","14967","530","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","212288","5152","25024","15172","212790","133499","212285","212791","212228","39941","213323","30464","211728","5078","177711","Lexical Decision Task","82","67771","87","yes","1024"
"3.216517684","10.87","3","film","word","94.31818181818181","94.31818181818181","775.3295454545455","775.3295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","458","NA","5543","9996","9850","14967","458","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","213890","5152","25024","15172","214393","133499","213887","214393","213830","39941","214853","30464","213330","5078","177711","Lexical Decision Task","83","68229","88","yes","1024"
"2.807758206","6.25","4","hurl","word","94.38202247191012","94.38202247191012","774.3932584269663","774.3932584269663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","5543","9996","9850","14967","692","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","215419","5152","25024","15172","215923","133499","215416","215924","215359","39941","216618","30464","214859","5078","177711","Lexical Decision Task","84","68921","89","yes","1024"
"3.252447662","9.67","9","boat","word","94.44444444444444","94.44444444444444","770.6777777777778","770.6777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","5543","9996","9850","14967","440","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","217185","5152","25024","15172","217690","133499","217183","217690","217124","39941","218132","30464","216624","5078","177711","Lexical Decision Task","85","69361","90","yes","1024"
"2.696356389","0","1","pizz","non-word","93.4065934065934","93.4065934065934","767.8791208791209","767.8791208791209","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","5543","9996","9850","14967","516","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","218699","5152","25024","15172","219201","133499","218695","219202","218639","39941","219720","30464","218139","5078","177711","Lexical Decision Task","85","69877","91","yes","1024"
"3.29439347","8.6","9","wand","word","93.47826086956522","93.47826086956522","771.7391304347826","771.7391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1123","NA","5543","9996","9850","14967","1123","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","221296","5152","25024","15172","221800","133499","221292","221800","221226","39941","222925","30464","218139","5078","219726","Lexical Decision Task","86","71000","92","yes","1024"
"3.20996159","0","4","clee","non-word","93.54838709677419","93.54838709677419","769.5268817204301","769.5268817204301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","5543","9996","9850","14967","566","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","223491","5152","25024","15172","223994","133499","223488","223995","223431","39941","224563","30464","222931","5078","219726","Lexical Decision Task","87","71566","93","yes","1024"
"2.6599162","0","6","flug","non-word","93.61702127659575","93.61702127659575","767.4787234042553","767.4787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","5543","9996","9850","14967","577","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","225132","5152","25024","15172","225636","133499","225129","225636","225069","39941","226215","30464","224569","5078","219726","Lexical Decision Task","88","72143","94","yes","1024"
"3.131833513","7.66","4","limb","word","93.6842105263158","93.6842105263158","766.6210526315789","766.6210526315789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","686","NA","5543","9996","9850","14967","686","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","226782","5152","25024","15172","227285","133499","226779","227286","226722","39941","227974","30464","226221","5078","219726","Lexical Decision Task","89","72829","95","yes","1024"
"2.746890964","9.67","3","plug","word","93.75","93.75","765.1354166666666","765.1354166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","5543","9996","9850","14967","624","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","228542","5152","25024","15172","229044","133499","228539","229045","228480","39941","229671","30464","227980","5078","219726","Lexical Decision Task","90","73453","96","yes","1024"
"2.86332286","6.71","2","feud","word","92.78350515463917","92.78350515463917","771.639175257732","771.639175257732","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1396","NA","5543","9996","9850","14967","1396","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","230237","5152","25024","15172","230741","133499","230234","230741","230177","39941","232140","30464","229677","5078","219726","Lexical Decision Task","90","74849","97","yes","1024"
"3.274543461","7.46","7","scar","word","92.85714285714286","92.85714285714286","771.8571428571429","771.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","793","NA","5543","9996","9850","14967","793","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","233711","5152","25024","15172","234213","133499","233708","234214","233647","39941","235009","30464","229677","5078","232146","Lexical Decision Task","91","75642","98","yes","1024"
"3.090140555","5.81","8","pout","word","92.92929292929293","92.92929292929293","770.5353535353536","770.5353535353536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","5543","9996","9850","14967","641","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","235576","5152","25024","15172","236079","133499","235573","236080","235516","39941","236723","30464","235016","5078","232146","Lexical Decision Task","92","76283","99","yes","1024"
