"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","90.12345679012346","90.12345679012346","907.5308641975308","907.5308641975308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","897","NA","4183","39068","282","14517","897","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","239566","5954","45312","45028","240068","168519","239562","240068","239419","64988","240969","56690","238919","5930","227481","Lexical Decision Task","73","73510","81","yes","1024"
"3.100255637","0","6","brax","non-word","90.2439024390244","90.2439024390244","912.170731707317","912.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1288","NA","4183","39068","282","14517","1288","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","241628","5954","45312","45028","242130","168519","241624","242130","241478","64988","243421","56690","240978","5930","227481","Lexical Decision Task","74","74798","82","yes","1024"
"3.028977705","0","7","frow","non-word","90.36144578313252","90.36144578313252","914.5180722891566","914.5180722891566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1107","NA","4183","39068","282","14517","1107","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","244068","5954","45312","45028","244571","168519","244066","244571","243928","64988","245680","56690","243428","5930","227481","Lexical Decision Task","75","75905","83","yes","1024"
"2.793790385","5.67","9","swab","word","90.47619047619048","90.47619047619048","912.6428571428571","912.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","757","NA","4183","39068","282","14517","757","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","246338","5954","45312","45028","246840","168519","246336","246841","246187","64988","247600","56690","245687","5930","227481","Lexical Decision Task","76","76662","84","yes","1024"
"2.6599162","0","2","saff","non-word","90.58823529411765","90.58823529411765","913.5176470588235","913.5176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","987","NA","4183","39068","282","14517","987","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","248254","5954","45312","45028","248756","168519","248251","248756","248107","64988","249745","56690","247607","5930","227481","Lexical Decision Task","77","77649","85","yes","1024"
"3.263399331","0","8","cour","non-word","90.69767441860465","90.69767441860465","912.046511627907","912.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","787","NA","4183","39068","282","14517","787","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","250403","5954","45312","45028","250906","168519","250400","250906","250252","64988","251696","56690","249752","5930","227481","Lexical Decision Task","78","78436","86","yes","1024"
"3.225825991","0","7","talm","non-word","90.80459770114942","90.80459770114942","909.183908045977","909.183908045977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","663","NA","4183","39068","282","14517","663","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","252347","5954","45312","45028","252849","168519","252345","252850","252204","64988","253515","56690","251704","5930","227481","Lexical Decision Task","79","79099","87","yes","1024"
"3.195807436","0","6","stup","non-word","90.9090909090909","90.9090909090909","906.1136363636364","906.1136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","639","NA","4183","39068","282","14517","639","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","254167","5954","45312","45028","254669","168519","254165","254670","254025","64988","255312","56690","253525","5930","227481","Lexical Decision Task","80","79738","88","yes","1024"
"2.95456409","0","4","taud","non-word","91.01123595505618","91.01123595505618","904.3258426966293","904.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","747","NA","4183","39068","282","14517","747","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","255991","5954","45312","45028","256493","168519","255987","256494","255822","64988","257244","56690","255322","5930","227481","Lexical Decision Task","81","80485","89","yes","1024"
"3.316948329","0","1","besc","non-word","91.11111111111111","91.11111111111111","900.5555555555555","900.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","565","NA","4183","39068","282","14517","565","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","257907","5954","45312","45028","258411","168519","257905","258411","257753","64988","258980","56690","257253","5930","227481","Lexical Decision Task","82","81050","90","yes","1024"
"2.897810299","0","5","glur","non-word","91.20879120879121","91.20879120879121","898.5714285714286","898.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","720","NA","4183","39068","282","14517","720","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","259618","5954","45312","45028","260120","168519","259616","260121","259488","64988","260843","56690","258988","5930","227481","Lexical Decision Task","83","81770","91","yes","1024"
"3.165936429","0","7","leps","non-word","91.30434782608695","91.30434782608695","895.445652173913","895.445652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","611","NA","4183","39068","282","14517","611","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","261484","5954","45312","45028","261987","168519","261482","261988","261352","64988","262603","56690","260852","5930","227481","Lexical Decision Task","84","82381","92","yes","1024"
"3.366547468","0","6","plat","non-word","91.39784946236558","91.39784946236558","890.8709677419355","890.8709677419355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","470","NA","4183","39068","282","14517","470","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","263253","5954","45312","45028","263755","168519","263251","263755","263111","64988","264229","56690","262611","5930","227481","Lexical Decision Task","85","82851","93","yes","1024"
"2.8162413","0","5","nusk","non-word","91.48936170212765","91.48936170212765","888.2340425531914","888.2340425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","643","NA","4183","39068","282","14517","643","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","264899","5954","45312","45028","265401","168519","264897","265403","264739","64988","266049","56690","264238","5930","227481","Lexical Decision Task","86","83494","94","yes","1024"
"3.120135028","0","3","vals","non-word","91.57894736842105","91.57894736842105","883.5157894736842","883.5157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","440","NA","4183","39068","282","14517","440","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","266692","5954","45312","45028","267194","168519","266689","267194","266559","64988","267637","56690","266059","5930","227481","Lexical Decision Task","87","83934","95","yes","1024"
"3.120025233","0","2","nyst","non-word","91.66666666666667","91.66666666666667","878.5833333333334","878.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","410","NA","4183","39068","282","14517","410","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","268281","5954","45312","45028","268784","168519","268277","268785","268146","64988","269197","56690","267646","5930","227481","Lexical Decision Task","88","84344","96","yes","1024"
