"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.819763221","0","2","durp","non-word","94.8051948051948","94.8051948051948","736.077922077922","736.077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","616","NA","6429","20062","9798","11041","616","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","196655","6215","36077","26279","197156","146964","196653","197156","196597","52405","197773","42090","196097","6206","136676","Lexical Decision Task","73","56678","77","yes","1024"
"2.664328519","0","4","plux","non-word","94.87179487179488","94.87179487179488","734.5897435897435","734.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","620","NA","6429","20062","9798","11041","620","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","198332","6215","36077","26279","198833","146964","198331","198833","198276","52405","199454","42090","197776","6206","136676","Lexical Decision Task","74","57298","78","yes","1024"
"3.368162872","0","4","ferk","non-word","94.9367088607595","94.9367088607595","735.1392405063291","735.1392405063291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","778","NA","6429","20062","9798","11041","778","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","200013","6215","36077","26279","200514","146964","200011","200514","199957","52405","201293","42090","199457","6206","136676","Lexical Decision Task","75","58076","79","yes","1024"
"2.812467698","0","7","hafe","non-word","95","95","733.275","733.275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","586","NA","6429","20062","9798","11041","586","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","201853","6215","36077","26279","202354","146964","201851","202354","201797","52405","202942","42090","201297","6206","136676","Lexical Decision Task","76","58662","80","yes","1024"
"3.252447662","9.67","9","boat","word","95.06172839506173","95.06172839506173","731.1604938271605","731.1604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","562","NA","6429","20062","9798","11041","562","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","203502","6215","36077","26279","204003","146964","203500","204003","203447","52405","204566","42090","202947","6206","136676","Lexical Decision Task","77","59224","81","yes","1024"
"2.64476673","0","5","moft","non-word","95.1219512195122","95.1219512195122","729.4756097560976","729.4756097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","593","NA","6429","20062","9798","11041","593","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","205127","6215","36077","26279","205628","146964","205125","205628","205071","52405","206222","42090","204571","6206","136676","Lexical Decision Task","78","59817","82","yes","1024"
"3.120025233","0","2","nyst","non-word","95.18072289156626","95.18072289156626","728.8674698795181","728.8674698795181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","679","NA","6429","20062","9798","11041","679","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","206784","6215","36077","26279","207285","146964","206782","207285","206727","52405","207965","42090","206227","6206","136676","Lexical Decision Task","79","60496","83","yes","1024"
"2.784379519","0","2","snaf","non-word","95.23809523809524","95.23809523809524","728.952380952381","728.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","736","NA","6429","20062","9798","11041","736","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","208528","6215","36077","26279","209029","146964","208526","209029","208470","52405","209766","42090","207970","6206","136676","Lexical Decision Task","80","61232","84","yes","1024"
"2.695770526","7.34","6","pawn","word","94.11764705882354","94.11764705882354","726.0235294117647","726.0235294117647","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","480","NA","6429","20062","9798","11041","480","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","210327","6215","36077","26279","210828","146964","210325","210828","210271","52405","211309","42090","209771","6206","136676","Lexical Decision Task","80","61712","85","yes","1024"
"3.261341392","5.08","8","reek","word","93.02325581395348","93.02325581395348","730.3488372093024","730.3488372093024","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1098","NA","6429","20062","9798","11041","1098","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","212869","6215","36077","26279","213371","146964","212868","213371","212814","52405","214470","42090","209771","6206","211314","Lexical Decision Task","80","62810","86","yes","1024"
"3.134602053","0","8","jart","non-word","93.10344827586206","93.10344827586206","735.7701149425287","735.7701149425287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1202","NA","6429","20062","9798","11041","1202","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","216031","6215","36077","26279","216531","146964","216029","216531","215974","52405","217734","42090","209771","6206","214474","Lexical Decision Task","81","64012","87","yes","1024"
"2.714888338","0","3","brug","non-word","93.18181818181819","93.18181818181819","735.7727272727273","735.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","736","NA","6429","20062","9798","11041","736","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","218295","6215","36077","26279","218796","146964","218293","218796","218239","52405","219533","42090","217739","6206","214474","Lexical Decision Task","82","64748","88","yes","1024"
"3.066077331","0","7","vorn","non-word","93.25842696629213","93.25842696629213","734.4157303370787","734.4157303370787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","615","NA","6429","20062","9798","11041","615","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","220096","6215","36077","26279","220597","146964","220094","220597","220038","52405","221214","42090","219538","6206","214474","Lexical Decision Task","83","65363","89","yes","1024"
"3.195807436","0","6","stup","non-word","93.33333333333333","93.33333333333333","734.3777777777777","734.3777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","731","NA","6429","20062","9798","11041","731","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","221773","6215","36077","26279","222274","146964","221772","222274","221718","52405","223006","42090","221218","6206","214474","Lexical Decision Task","84","66094","90","yes","1024"
"3.031812271","6.52","3","gulp","word","93.4065934065934","93.4065934065934","733.5274725274726","733.5274725274726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","657","NA","6429","20062","9798","11041","657","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","223567","6215","36077","26279","224068","146964","223566","224068","223511","52405","224726","42090","223011","6206","214474","Lexical Decision Task","85","66751","91","yes","1024"
"2.793790385","5.67","9","swab","word","93.47826086956522","93.47826086956522","733.3152173913044","733.3152173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","714","NA","6429","20062","9798","11041","714","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","225286","6215","36077","26279","225787","146964","225284","225787","225229","52405","226502","42090","224729","6206","214474","Lexical Decision Task","86","67465","92","yes","1024"
