"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","86.76470588235294","86.76470588235294","697.7720588235294","697.7720588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","633","NA","2301","4307","1039","19154","633","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","319389","5752","11104","10063","319892","236937","319387","319892","319253","24075","320529","18127","318753","5698","308836","Lexical Decision Task","118","94897","136","yes","1024"
"3.363486562","6.93","9","lush","word","86.86131386861314","86.86131386861314","696.8102189781022","696.8102189781022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","566","NA","2301","4307","1039","19154","566","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","321174","5752","11104","10063","321678","236937","321172","321678","321040","24075","322249","18127","320540","5698","308836","Lexical Decision Task","119","95463","137","yes","1024"
"3.397302518","7.01","2","knit","word","86.95652173913044","86.95652173913044","695.3768115942029","695.3768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","499","NA","2301","4307","1039","19154","499","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","322890","5752","11104","10063","323394","236937","322888","323394","322760","24075","323897","18127","322260","5698","308836","Lexical Decision Task","120","95962","138","yes","1024"
"3.132473155","0","4","glim","non-word","87.05035971223022","87.05035971223022","697.2302158273382","697.2302158273382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","953","NA","2301","4307","1039","19154","953","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","324562","5752","11104","10063","325066","236937","324559","325066","324408","24075","326024","18127","323908","5698","308836","Lexical Decision Task","121","96915","139","yes","1024"
"2.838639236","0","4","furg","non-word","87.14285714285714","87.14285714285714","696.7928571428571","696.7928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","636","NA","2301","4307","1039","19154","636","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","326668","5752","11104","10063","327172","236937","326666","327172","326535","24075","327813","18127","326035","5698","308836","Lexical Decision Task","122","97551","140","yes","1024"
"2.809559715","8.44","4","volt","word","87.23404255319149","87.23404255319149","696.0851063829788","696.0851063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","597","NA","2301","4307","1039","19154","597","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","328456","5752","11104","10063","328959","236937","328454","328959","328325","24075","329560","18127","327824","5698","308836","Lexical Decision Task","123","98148","141","yes","1024"
"2.899638141","0","3","hapt","non-word","87.32394366197182","87.32394366197182","695.1056338028169","695.1056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","557","NA","2301","4307","1039","19154","557","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","330210","5752","11104","10063","330713","236937","330208","330713","330072","24075","331274","18127","329571","5698","308836","Lexical Decision Task","124","98705","142","yes","1024"
"2.979548375","8.71","4","soup","word","87.41258741258741","87.41258741258741","695.2167832167833","695.2167832167833","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","711","NA","2301","4307","1039","19154","711","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","331907","5752","11104","10063","332410","236937","331905","332411","331786","24075","333127","18127","331286","5698","308836","Lexical Decision Task","125","99416","143","yes","1024"
"3.1430148","7.92","8","bald","word","87.5","87.5","695.7222222222222","695.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","768","NA","2301","4307","1039","19154","768","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","333788","5752","11104","10063","334291","236937","333786","334292","333639","24075","335066","18127","333139","5698","308836","Lexical Decision Task","126","100184","144","yes","1024"
"3.368162872","0","4","ferk","non-word","87.58620689655173","87.58620689655173","695.1655172413793","695.1655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","615","NA","2301","4307","1039","19154","615","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","335706","5752","11104","10063","336209","236937","335704","336210","335578","24075","336832","18127","335078","5698","308836","Lexical Decision Task","127","100799","145","yes","1024"
"2.714888338","0","3","brug","non-word","87.67123287671232","87.67123287671232","694.582191780822","694.582191780822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","610","NA","2301","4307","1039","19154","610","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","337479","5752","11104","10063","337983","236937","337477","337983","337344","24075","338598","18127","336844","5698","308836","Lexical Decision Task","128","101409","146","yes","1024"
"2.778633532","0","3","jurp","non-word","87.75510204081633","87.75510204081633","693.2857142857143","693.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","504","NA","2301","4307","1039","19154","504","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","339267","5752","11104","10063","339770","236937","339264","339770","339111","24075","340278","18127","338610","5698","308836","Lexical Decision Task","129","101913","147","yes","1024"
"3.062080345","0","6","tomp","non-word","87.83783783783784","87.83783783783784","693.2972972972973","693.2972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","695","NA","2301","4307","1039","19154","695","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","340922","5752","11104","10063","341425","236937","340919","341426","340788","24075","342125","18127","340288","5698","308836","Lexical Decision Task","130","102608","148","yes","1024"
"3.366547468","0","6","plat","non-word","87.91946308724832","87.91946308724832","692.4295302013422","692.4295302013422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","564","NA","2301","4307","1039","19154","564","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","342770","5752","11104","10063","343274","236937","342768","343274","342637","24075","343843","18127","342137","5698","308836","Lexical Decision Task","131","103172","149","yes","1024"
"2.812467698","0","7","hafe","non-word","88","88","691.6333333333333","691.6333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","573","NA","2301","4307","1039","19154","573","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","344479","5752","11104","10063","344983","236937","344477","344983","344353","24075","345560","18127","343853","5698","308836","Lexical Decision Task","132","103745","150","yes","1024"
