"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.714888338","0","3","brug","non-word","65.82278481012658","65.82278481012658","546.8481012658228","546.8481012658228","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","533","NA","3735","7936","5827","8763","533","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","185191","4907","18685","12856","185694","127731","185189","185694","185133","31322","186229","23980","184633","4862","178686","Lexical Decision Task","52","43201","79","yes","1024"
"3.208978517","10.33","4","fish","word","66.25","66.25","545.575","545.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","445","NA","3735","7936","5827","8763","445","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","187794","4907","18685","12856","188297","127731","187792","188297","187733","31322","188743","23980","184633","4862","186233","Lexical Decision Task","53","43646","80","yes","1024"
"2.803231716","5.26","3","kiln","word","65.4320987654321","65.4320987654321","545.1234567901234","545.1234567901234","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","509","NA","3735","7936","5827","8763","509","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","189307","4907","18685","12856","189810","127731","189305","189810","189247","31322","190320","23980","188747","4862","186233","Lexical Decision Task","53","44155","81","yes","1024"
"2.971428938","9.86","7","spot","word","65.85365853658537","65.85365853658537","544.9024390243902","544.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","527","NA","3735","7936","5827","8763","527","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","191886","4907","18685","12856","192389","127731","191883","192389","191824","31322","192918","23980","188747","4862","190324","Lexical Decision Task","54","44682","82","yes","1024"
"2.868644438","10.52","4","town","word","66.26506024096386","66.26506024096386","544.5903614457832","544.5903614457832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","519","NA","3735","7936","5827","8763","519","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","193479","4907","18685","12856","193982","127731","193477","193982","193422","31322","194503","23980","192921","4862","190324","Lexical Decision Task","55","45201","83","yes","1024"
"3.218535505","7.85","7","goat","word","66.66666666666667","66.66666666666667","544.2142857142857","544.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","513","NA","3735","7936","5827","8763","513","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","195064","4907","18685","12856","195567","127731","195062","195567","195006","31322","196082","23980","194506","4862","190324","Lexical Decision Task","56","45714","84","yes","1024"
"3.16326079","0","5","parg","non-word","67.05882352941177","67.05882352941177","544.1882352941177","544.1882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","542","NA","3735","7936","5827","8763","542","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","196644","4907","18685","12856","197147","127731","196642","197147","196586","31322","197690","23980","196086","4862","190324","Lexical Decision Task","57","46256","85","yes","1024"
"3.216517684","10.87","3","film","word","67.44186046511628","67.44186046511628","544.8023255813954","544.8023255813954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","597","NA","3735","7936","5827","8763","597","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","198253","4907","18685","12856","198756","127731","198250","198756","198194","31322","199355","23980","197694","4862","190324","Lexical Decision Task","58","46853","86","yes","1024"
"2.907588697","8.91","9","mood","word","67.816091954023","67.816091954023","544.1724137931035","544.1724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","490","NA","3735","7936","5827","8763","490","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","199917","4907","18685","12856","200420","127731","199914","200420","199858","31322","200912","23980","199358","4862","190324","Lexical Decision Task","59","47343","87","yes","1024"
"3.443783828","7.65","3","verb","word","68.18181818181819","68.18181818181819","543.7272727272727","543.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","505","NA","3735","7936","5827","8763","505","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","201474","4907","18685","12856","201977","127731","201471","201977","201416","31322","202484","23980","200915","4862","190324","Lexical Decision Task","60","47848","88","yes","1024"
"3.159867847","5.98","5","brim","word","67.41573033707866","67.41573033707866","543.9101123595506","543.9101123595506","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","560","NA","3735","7936","5827","8763","560","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","203047","4907","18685","12856","203550","127731","203045","203550","202989","31322","204112","23980","202489","4862","190324","Lexical Decision Task","60","48408","89","yes","1024"
"3.481012421","8.34","5","teen","word","67.77777777777777","67.77777777777777","544.8333333333334","544.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","627","NA","3735","7936","5827","8763","627","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","205678","4907","18685","12856","206181","127731","205675","206181","205615","31322","206810","23980","202489","4862","204115","Lexical Decision Task","61","49035","90","yes","1024"
"3.082307743","9.68","8","camp","word","68.13186813186813","68.13186813186813","544.6483516483516","544.6483516483516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","528","NA","3735","7936","5827","8763","528","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","207372","4907","18685","12856","207875","127731","207369","207875","207313","31322","208405","23980","206813","4862","204115","Lexical Decision Task","62","49563","91","yes","1024"
"2.981215883","10.66","5","hair","word","68.47826086956522","68.47826086956522","543.4021739130435","543.4021739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","430","NA","3735","7936","5827","8763","430","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","208967","4907","18685","12856","209470","127731","208965","209470","208909","31322","209902","23980","208409","4862","204115","Lexical Decision Task","63","49993","92","yes","1024"
"3.299579929","0","2","flis","non-word","68.81720430107526","68.81720430107526","544.2688172043011","544.2688172043011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","624","NA","3735","7936","5827","8763","624","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","210463","4907","18685","12856","210966","127731","210460","210966","210405","31322","211592","23980","209905","4862","204115","Lexical Decision Task","64","50617","93","yes","1024"
"3.252447662","9.67","9","boat","word","69.14893617021276","69.14893617021276","543.2872340425532","543.2872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","452","NA","3735","7936","5827","8763","452","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","212153","4907","18685","12856","212656","127731","212151","212656","212096","31322","213110","23980","211596","4862","204115","Lexical Decision Task","65","51069","94","yes","1024"
