"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","92.85714285714286","92.85714285714286","768.3690476190476","768.3690476190476","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1196","NA","2807","39565","4628","4422","1196","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","219262","4052","48249","43620","219764","156592","219259","219764","219130","61589","220961","55134","218630","4045","208527","Lexical Decision Task","78","64543","84","yes","1024"
"2.8162413","0","5","nusk","non-word","92.94117647058823","92.94117647058823","765.8","765.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","550","NA","2807","39565","4628","4422","550","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","222579","4052","48249","43620","223082","156592","222577","223082","222482","61589","223633","55134","218630","4045","220982","Lexical Decision Task","79","65093","85","yes","1024"
"3.269668578","0","7","trag","non-word","93.02325581395348","93.02325581395348","763.6976744186046","763.6976744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","585","NA","2807","39565","4628","4422","585","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","224259","4052","48249","43620","224760","156592","224257","224760","224140","61589","225346","55134","223640","4045","220982","Lexical Decision Task","80","65678","86","yes","1024"
"3.20871002","7.15","8","cram","word","91.95402298850574","91.95402298850574","761.2183908045977","761.2183908045977","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","548","NA","2807","39565","4628","4422","548","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","225967","4052","48249","43620","226470","156592","225966","226470","225853","61589","227019","55134","225353","4045","220982","Lexical Decision Task","80","66226","87","yes","1024"
"3.307211407","6.07","7","honk","word","92.04545454545455","92.04545454545455","759.7272727272727","759.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","630","NA","2807","39565","4628","4422","630","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","228679","4052","48249","43620","229182","156592","228677","229182","228540","61589","229813","55134","225353","4045","227040","Lexical Decision Task","81","66856","88","yes","1024"
"2.966923697","5.4","2","fume","word","92.13483146067416","92.13483146067416","758.3370786516854","758.3370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","636","NA","2807","39565","4628","4422","636","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","230465","4052","48249","43620","230968","156592","230462","230968","230334","61589","231606","55134","229834","4045","227040","Lexical Decision Task","82","67492","89","yes","1024"
"2.675164031","8.57","6","glue","word","92.22222222222223","92.22222222222223","756.7111111111111","756.7111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","612","NA","2807","39565","4628","4422","612","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","232229","4052","48249","43620","232732","156592","232227","232732","232111","61589","233345","55134","231611","4045","227040","Lexical Decision Task","83","68104","90","yes","1024"
"2.868644438","10.52","4","town","word","92.3076923076923","92.3076923076923","753.9230769230769","753.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","503","NA","2807","39565","4628","4422","503","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","233917","4052","48249","43620","234419","156592","233916","234419","233852","61589","234923","55134","233352","4045","227040","Lexical Decision Task","84","68607","91","yes","1024"
"3.495914186","0","4","peng","non-word","91.30434782608695","91.30434782608695","752.5108695652174","752.5108695652174","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","624","NA","2807","39565","4628","4422","624","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","235554","4052","48249","43620","236057","156592","235552","236057","235430","61589","236682","55134","234930","4045","227040","Lexical Decision Task","84","69231","92","yes","1024"
"2.845304797","0","6","buct","non-word","91.39784946236558","91.39784946236558","753.7096774193549","753.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","864","NA","2807","39565","4628","4422","864","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","238334","4052","48249","43620","238837","156592","238332","238837","238189","61589","239702","55134","234930","4045","236689","Lexical Decision Task","85","70095","93","yes","1024"
"3.274157849","0","8","leet","non-word","91.48936170212765","91.48936170212765","752.9893617021277","752.9893617021277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","686","NA","2807","39565","4628","4422","686","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","240327","4052","48249","43620","240829","156592","240324","240829","240209","61589","241516","55134","239709","4045","236689","Lexical Decision Task","86","70781","94","yes","1024"
"2.898725182","0","7","turl","non-word","91.57894736842105","91.57894736842105","751.6210526315789","751.6210526315789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","623","NA","2807","39565","4628","4422","623","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","242107","4052","48249","43620","242609","156592","242105","242609","242037","61589","243233","55134","241537","4045","236689","Lexical Decision Task","87","71404","95","yes","1024"
"2.698387659","6.66","7","skid","word","91.66666666666667","91.66666666666667","750.9583333333334","750.9583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","688","NA","2807","39565","4628","4422","688","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","243885","4052","48249","43620","244387","156592","243882","244388","243754","61589","245076","55134","243254","4045","236689","Lexical Decision Task","88","72092","96","yes","1024"
"3.145920145","8.51","8","flew","word","91.75257731958763","91.75257731958763","749.8659793814433","749.8659793814433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","645","NA","2807","39565","4628","4422","645","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","245691","4052","48249","43620","246191","156592","245689","246191","245583","61589","246837","55134","245083","4045","236689","Lexical Decision Task","89","72737","97","yes","1024"
"2.86332286","6.71","2","feud","word","91.83673469387755","91.83673469387755","747.9387755102041","747.9387755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","561","NA","2807","39565","4628","4422","561","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","247464","4052","48249","43620","247967","156592","247462","247967","247344","61589","248529","55134","246844","4045","236689","Lexical Decision Task","90","73298","98","yes","1024"
