"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","90.47619047619048","90.47619047619048","638.4642857142857","638.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","497","NA","2753","53217","943","3173","497","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","222744","4234","58401","57455","223247","165940","222742","223247","222625","71703","223746","65241","219181","4227","221124","Lexical Decision Task","76","53631","84","yes","1024"
"3.397302518","7.01","2","knit","word","90.58823529411765","90.58823529411765","636.8705882352941","636.8705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","503","NA","2753","53217","943","3173","503","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","224398","4234","58401","57455","224901","165940","224395","224901","224256","71703","225406","65241","223756","4227","221124","Lexical Decision Task","77","54134","85","yes","1024"
"3.067070856","9.39","3","loud","word","90.69767441860465","90.69767441860465","634.6860465116279","634.6860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","449","NA","2753","53217","943","3173","449","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","226047","4234","58401","57455","226549","165940","226044","226549","225915","71703","227002","65241","225415","4227","221124","Lexical Decision Task","78","54583","86","yes","1024"
"3.20871002","7.15","8","cram","word","90.80459770114942","90.80459770114942","634.2758620689655","634.2758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","599","NA","2753","53217","943","3173","599","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","227656","4234","58401","57455","228158","165940","227653","228158","227512","71703","228758","65241","227012","4227","221124","Lexical Decision Task","79","55182","87","yes","1024"
"3.431095062","5.74","9","perk","word","90.9090909090909","90.9090909090909","633.875","633.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","599","NA","2753","53217","943","3173","599","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","229389","4234","58401","57455","229891","165940","229387","229891","229266","71703","230492","65241","228766","4227","221124","Lexical Decision Task","80","55781","88","yes","1024"
"2.576725172","0","8","gowl","non-word","89.88764044943821","89.88764044943821","632","632","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","467","NA","2753","53217","943","3173","467","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","231127","4234","58401","57455","231630","165940","231124","231630","231002","71703","232099","65241","230502","4227","221124","Lexical Decision Task","80","56248","89","yes","1024"
"3.119255889","6.63","2","itch","word","90","90","631.1555555555556","631.1555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","556","NA","2753","53217","943","3173","556","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","233736","4234","58401","57455","234238","165940","233733","234238","233609","71703","234797","65241","230502","4227","232109","Lexical Decision Task","81","56804","90","yes","1024"
"3.076883066","0","8","mout","non-word","90.10989010989012","90.10989010989012","630.5824175824176","630.5824175824176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","579","NA","2753","53217","943","3173","579","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","235440","4234","58401","57455","235942","165940","235438","235942","235307","71703","236524","65241","234807","4227","232109","Lexical Decision Task","82","57383","91","yes","1024"
"3.705778213","0","6","stin","non-word","90.21739130434783","90.21739130434783","630.1086956521739","630.1086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","587","NA","2753","53217","943","3173","587","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","237168","4234","58401","57455","237670","165940","237165","237670","237034","71703","238259","65241","236534","4227","232109","Lexical Decision Task","83","57970","92","yes","1024"
"2.778633532","0","3","jurp","non-word","90.3225806451613","90.3225806451613","630.9247311827957","630.9247311827957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","706","NA","2753","53217","943","3173","706","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","238887","4234","58401","57455","239389","165940","238884","239389","238768","71703","240098","65241","238268","4227","232109","Lexical Decision Task","84","58676","93","yes","1024"
"3.488597715","0","9","nain","non-word","90.42553191489361","90.42553191489361","632.1914893617021","632.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","750","NA","2753","53217","943","3173","750","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","240734","4234","58401","57455","241237","165940","240732","241237","240609","71703","241990","65241","240108","4227","232109","Lexical Decision Task","85","59426","94","yes","1024"
"2.67699827","0","6","hulf","non-word","90.52631578947368","90.52631578947368","631.1894736842105","631.1894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","537","NA","2753","53217","943","3173","537","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","242618","4234","58401","57455","243120","165940","242615","243120","242500","71703","243660","65241","241999","4227","232109","Lexical Decision Task","86","59963","95","yes","1024"
"3.282244367","0","6","fute","non-word","90.625","90.625","632.6458333333334","632.6458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","771","NA","2753","53217","943","3173","771","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","244288","4234","58401","57455","244790","165940","244285","244790","244168","71703","245563","65241","243668","4227","232109","Lexical Decision Task","87","60734","96","yes","1024"
"2.981215883","10.66","5","hair","word","90.72164948453609","90.72164948453609","630.9175257731958","630.9175257731958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","465","NA","2753","53217","943","3173","465","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","246230","4234","58401","57455","246732","165940","246227","246732","246070","71703","247199","65241","245570","4227","232109","Lexical Decision Task","88","61199","97","yes","1024"
"3.14849993","10.75","7","hour","word","90.81632653061224","90.81632653061224","630.4489795918367","630.4489795918367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","585","NA","2753","53217","943","3173","585","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","247822","4234","58401","57455","248324","165940","247820","248324","247704","71703","248912","65241","247204","4227","232109","Lexical Decision Task","89","61784","98","yes","1024"
"2.664328519","0","4","plux","non-word","90.9090909090909","90.9090909090909","630.10101010101","630.10101010101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","596","NA","2753","53217","943","3173","596","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","249542","4234","58401","57455","250044","165940","249539","250044","249421","71703","250642","65241","248921","4227","232109","Lexical Decision Task","90","62380","99","yes","1024"
