"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","88.0952380952381","88.0952380952381","905.6071428571429","905.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","798","NA","3218","141","172","12628","798","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","195789","3894","4212","4039","196291","128284","195787","196291","195734","21589","197092","14348","195234","3883","188022","Lexical Decision Task","74","76071","84","yes","1024"
"3.209246849","0","7","slem","non-word","87.05882352941177","87.05882352941177","902.6235294117647","902.6235294117647","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","652","NA","3218","141","172","12628","652","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","197649","3894","4212","4039","198150","128284","197648","198151","197597","21589","198806","14348","197097","3883","188022","Lexical Decision Task","74","76723","85","yes","1024"
"2.695770526","7.34","6","pawn","word","87.20930232558139","87.20930232558139","906.0813953488372","906.0813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","1200","NA","3218","141","172","12628","1200","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","200363","3894","4212","4039","200866","128284","200362","200866","200311","21589","202068","14348","197097","3883","198811","Lexical Decision Task","75","77923","86","yes","1024"
"2.784379519","0","2","snaf","non-word","87.35632183908046","87.35632183908046","906.3908045977012","906.3908045977012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","933","NA","3218","141","172","12628","933","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","202625","3894","4212","4039","203127","128284","202624","203127","202573","21589","204062","14348","202073","3883","198811","Lexical Decision Task","76","78856","87","yes","1024"
"3.440331212","7.35","6","stew","word","87.5","87.5","905.1590909090909","905.1590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","798","NA","3218","141","172","12628","798","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","204618","3894","4212","4039","205119","128284","204616","205119","204568","21589","205919","14348","204068","3883","198811","Lexical Decision Task","77","79654","88","yes","1024"
"2.8162413","0","5","nusk","non-word","87.64044943820225","87.64044943820225","902.7078651685393","902.7078651685393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","687","NA","3218","141","172","12628","687","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","206486","3894","4212","4039","206989","128284","206485","206989","206425","21589","207677","14348","205925","3883","198811","Lexical Decision Task","78","80341","89","yes","1024"
"2.703007489","8.37","3","pulp","word","86.66666666666667","86.66666666666667","901.1666666666666","901.1666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","764","NA","3218","141","172","12628","764","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","208235","3894","4212","4039","208736","128284","208234","208736","208183","21589","209502","14348","207683","3883","198811","Lexical Decision Task","78","81105","90","yes","1024"
"3.102203805","7.21","3","drip","word","86.81318681318682","86.81318681318682","899.010989010989","899.010989010989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","705","NA","3218","141","172","12628","705","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","211064","3894","4212","4039","211566","128284","211062","211566","211008","21589","212272","14348","207683","3883","209508","Lexical Decision Task","79","81810","91","yes","1024"
"2.95456409","0","4","taud","non-word","86.95652173913044","86.95652173913044","904.6630434782609","904.6630434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","1419","NA","3218","141","172","12628","1419","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","212832","3894","4212","4039","213333","128284","212831","213333","212778","21589","214757","14348","212278","3883","209508","Lexical Decision Task","80","83229","92","yes","1024"
"2.6599162","0","2","saff","non-word","87.09677419354838","87.09677419354838","905.0645161290323","905.0645161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","942","NA","3218","141","172","12628","942","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","215315","3894","4212","4039","215817","128284","215313","215817","215262","21589","216760","14348","214762","3883","209508","Lexical Decision Task","81","84171","93","yes","1024"
"2.868644438","10.52","4","town","word","87.23404255319149","87.23404255319149","901.7872340425532","901.7872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","597","NA","3218","141","172","12628","597","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","217319","3894","4212","4039","217820","128284","217318","217820","217265","21589","218419","14348","216765","3883","209508","Lexical Decision Task","82","84768","94","yes","1024"
"2.953276337","6.32","4","thaw","word","86.3157894736842","86.3157894736842","901.3894736842105","901.3894736842105","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","864","NA","3218","141","172","12628","864","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","218979","3894","4212","4039","219480","128284","218978","219480","218924","21589","220345","14348","218424","3883","209508","Lexical Decision Task","82","85632","95","yes","1024"
"2.839898939","8.99","6","soap","word","86.45833333333333","86.45833333333333","898.75","898.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","648","NA","3218","141","172","12628","648","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","221910","3894","4212","4039","222411","128284","221908","222411","221850","21589","223061","14348","218424","3883","220350","Lexical Decision Task","83","86280","96","yes","1024"
"3.194328374","9.42","6","harm","word","86.5979381443299","86.5979381443299","895.4020618556701","895.4020618556701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","574","NA","3218","141","172","12628","574","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","223618","3894","4212","4039","224120","128284","223617","224120","223565","21589","224696","14348","223065","3883","220350","Lexical Decision Task","84","86854","97","yes","1024"
"3.378276681","6.39","8","bran","word","86.73469387755102","86.73469387755102","894.1020408163265","894.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","768","NA","3218","141","172","12628","768","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","225252","3894","4212","4039","225753","128284","225251","225753","225201","21589","226524","14348","224701","3883","220350","Lexical Decision Task","85","87622","98","yes","1024"
"2.979548375","8.71","4","soup","word","86.86868686868686","86.86868686868686","889.8888888888889","889.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","477","NA","3218","141","172","12628","477","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","227085","3894","4212","4039","227587","128284","227084","227588","227030","21589","228067","14348","226530","3883","220350","Lexical Decision Task","86","88099","99","yes","1024"
