"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168400243","9.12","6","horn","word","92.5925925925926","92.5925925925926","737.1111111111111","737.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","26","0","0","0","26","NA","22","26","22","0","22","3","26","0","26","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","22","22","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","766","NA","8893","44364","11618","NA","766","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","124439","9081","65076","53453","124941","NA","124437","124942","124395","83623","125709","70783","123895","9018","119446","Lexical Decision Task","25","19902","27","yes","1024"
"3.067193647","6.73","6","raft","word","92.85714285714286","92.85714285714286","744.1071428571429","744.1071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","27","0","0","0","27","NA","23","27","23","0","23","3","27","0","27","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","23","23","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","933","NA","8893","44364","11618","NA","933","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","126254","9081","65076","53453","126756","NA","126253","126757","126211","83623","127691","70783","125711","9018","119446","Lexical Decision Task","26","20835","28","yes","1024"
"2.6599162","0","2","saff","non-word","93.10344827586206","93.10344827586206","741.551724137931","741.551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","670","NA","8893","44364","11618","NA","670","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","128238","9081","65076","53453","128740","NA","128236","128741","128194","83623","129412","70783","127693","9018","119446","Lexical Decision Task","27","21505","29","yes","1024"
"3.081107167","0","6","chot","non-word","93.33333333333333","93.33333333333333","738.4333333333333","738.4333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","648","NA","8893","44364","11618","NA","648","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","129957","9081","65076","53453","130459","NA","129955","130459","129915","83623","131108","70783","129415","9018","119446","Lexical Decision Task","28","22153","30","yes","1024"
"3.257359335","8","6","brew","word","93.54838709677419","93.54838709677419","731.9354838709677","731.9354838709677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","537","NA","8893","44364","11618","NA","537","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","131653","9081","65076","53453","132155","NA","131651","132156","131611","83623","132694","70783","131111","9018","119446","Lexical Decision Task","29","22690","31","yes","1024"
"2.698100546","0","9","mulk","non-word","93.75","93.75","732.6875","732.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","756","NA","8893","44364","11618","NA","756","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","133241","9081","65076","53453","133743","NA","133239","133744","133197","83623","134501","70783","132697","9018","119446","Lexical Decision Task","30","23446","32","yes","1024"
"3.031812271","6.52","3","gulp","word","90.9090909090909","90.9090909090909","735.3333333333334","735.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","820","NA","8893","44364","11618","NA","820","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","135047","9081","65076","53453","135549","NA","135045","135549","135003","83623","136370","70783","134503","9018","119446","Lexical Decision Task","30","24266","33","yes","1024"
"3.037294994","8.64","7","roof","word","91.17647058823529","91.17647058823529","732.7352941176471","732.7352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","647","NA","8893","44364","11618","NA","647","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","137919","9081","65076","53453","138421","NA","137917","138422","137872","83623","139070","70783","134503","9018","136372","Lexical Decision Task","31","24913","34","yes","1024"
"2.884795364","0","6","flob","non-word","91.42857142857143","91.42857142857143","739.9714285714285","739.9714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","986","NA","8893","44364","11618","NA","986","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","139616","9081","65076","53453","140118","NA","139614","140118","139572","83623","141105","70783","139072","9018","136372","Lexical Decision Task","32","25899","35","yes","1024"
"2.698387659","6.66","7","skid","word","91.66666666666667","91.66666666666667","749.3888888888889","749.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1079","NA","8893","44364","11618","NA","1079","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","141651","9081","65076","53453","142153","NA","141649","142154","141607","83623","143234","70783","141107","9018","136372","Lexical Decision Task","33","26978","36","yes","1024"
"3.039414119","0","9","meep","non-word","91.89189189189189","91.89189189189189","749.6486486486486","749.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","759","NA","8893","44364","11618","NA","759","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","143778","9081","65076","53453","144280","NA","143776","144280","143736","83623","145040","70783","143236","9018","136372","Lexical Decision Task","34","27737","37","yes","1024"
"3.140404328","10.66","9","deep","word","92.10526315789474","92.10526315789474","744.0526315789474","744.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","537","NA","8893","44364","11618","NA","537","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","145586","9081","65076","53453","146088","NA","145584","146088","145542","83623","146626","70783","145042","9018","136372","Lexical Decision Task","35","28274","38","yes","1024"
"2.703007489","8.37","3","pulp","word","92.3076923076923","92.3076923076923","742.3076923076923","742.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","676","NA","8893","44364","11618","NA","676","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","147172","9081","65076","53453","147674","NA","147170","147675","147128","83623","148352","70783","146628","9018","136372","Lexical Decision Task","36","28950","39","yes","1024"
