"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.899092422","7.27","6","snag","word","80.48780487804878","80.48780487804878","810.780487804878","810.780487804878","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","4472","15883","6841","6015","875","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","205080","4044","26779","19936","205583","145056","205077","205583","205038","44461","206458","36216","204538","3990","192723","Lexical Decision Task","66","66484","82","yes","1024"
"2.767650507","0","6","yolt","non-word","79.51807228915662","79.51807228915662","812.0361445783133","812.0361445783133","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","915","NA","4472","15883","6841","6015","915","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","208002","4044","26779","19936","208504","145056","207999","208504","207962","44461","209420","36216","204538","3990","206462","Lexical Decision Task","66","67399","83","yes","1024"
"3.261341392","5.08","8","reek","word","78.57142857142857","78.57142857142857","809.4880952380952","809.4880952380952","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","4472","15883","6841","6015","598","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","210971","4044","26779","19936","211474","145056","210968","211474","210923","44461","212073","36216","204538","3990","209423","Lexical Decision Task","66","67997","84","yes","1024"
"3.039414119","0","9","meep","non-word","78.82352941176471","78.82352941176471","808.0117647058823","808.0117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","4472","15883","6841","6015","684","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","213620","4044","26779","19936","214123","145056","213617","214123","213576","44461","214807","36216","204538","3990","212076","Lexical Decision Task","67","68681","85","yes","1024"
"2.868644438","10.52","4","town","word","79.06976744186046","79.06976744186046","805.1395348837209","805.1395348837209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","4472","15883","6841","6015","561","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","215354","4044","26779","19936","215857","145056","215351","215857","215311","44461","216419","36216","214811","3990","212076","Lexical Decision Task","68","69242","86","yes","1024"
"3.120135028","0","3","vals","non-word","79.3103448275862","79.3103448275862","802.7701149425287","802.7701149425287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","4472","15883","6841","6015","599","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","216966","4044","26779","19936","217468","145056","216963","217469","216922","44461","218069","36216","216422","3990","212076","Lexical Decision Task","69","69841","87","yes","1024"
"3.218535505","7.85","7","goat","word","79.54545454545455","79.54545454545455","800.9204545454545","800.9204545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","4472","15883","6841","6015","640","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","218610","4044","26779","19936","219113","145056","218607","219113","218574","44461","219754","36216","218074","3990","212076","Lexical Decision Task","70","70481","88","yes","1024"
"3.16326079","0","5","parg","non-word","79.7752808988764","79.7752808988764","798.4044943820224","798.4044943820224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","4472","15883","6841","6015","577","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","220300","4044","26779","19936","220803","145056","220297","220803","220257","44461","221381","36216","219757","3990","212076","Lexical Decision Task","71","71058","89","yes","1024"
"2.8162413","0","5","nusk","non-word","80","80","796.8","796.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","4472","15883","6841","6015","654","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","221927","4044","26779","19936","222430","145056","221923","222430","221884","44461","223084","36216","221384","3990","212076","Lexical Decision Task","72","71712","90","yes","1024"
"3.20871002","7.15","8","cram","word","80.21978021978022","80.21978021978022","795.6923076923077","795.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","4472","15883","6841","6015","696","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","223632","4044","26779","19936","224135","145056","223629","224135","223588","44461","224832","36216","223088","3990","212076","Lexical Decision Task","73","72408","91","yes","1024"
"3.068433376","8.09","2","bulb","word","80.43478260869566","80.43478260869566","794.1630434782609","794.1630434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","4472","15883","6841","6015","655","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","225380","4044","26779","19936","225883","145056","225376","225883","225336","44461","226539","36216","224836","3990","212076","Lexical Decision Task","74","73063","92","yes","1024"
"2.746890964","9.67","3","plug","word","80.64516129032258","80.64516129032258","792.3010752688172","792.3010752688172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","4472","15883","6841","6015","621","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","227084","4044","26779","19936","227587","145056","227081","227587","227042","44461","228209","36216","226542","3990","212076","Lexical Decision Task","75","73684","93","yes","1024"
"3.076883066","0","8","mout","non-word","79.7872340425532","79.7872340425532","789.7234042553191","789.7234042553191","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","4472","15883","6841","6015","550","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","228757","4044","26779","19936","229260","145056","228754","229260","228713","44461","229811","36216","228213","3990","212076","Lexical Decision Task","75","74234","94","yes","1024"
"2.821076612","0","4","lult","non-word","80","80","787.8842105263158","787.8842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","4472","15883","6841","6015","615","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","231361","4044","26779","19936","231864","145056","231358","231864","231315","44461","232480","36216","228213","3990","229815","Lexical Decision Task","76","74849","95","yes","1024"
"2.86332286","6.71","2","feud","word","80.20833333333333","80.20833333333333","786.6354166666666","786.6354166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","4472","15883","6841","6015","668","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","233026","4044","26779","19936","233529","145056","233023","233529","232984","44461","234198","36216","232484","3990","229815","Lexical Decision Task","77","75517","96","yes","1024"
