"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","87.87878787878788","87.87878787878788","643.6060606060606","643.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","506","NA","3149","9631","5414","NA","506","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","82116","2214","17261","11847","82618","NA","82114","82618","82044","29453","83125","22688","81544","2210","67999","Lexical Decision Task","29","21239","33","yes","1024"
"3.049218023","7.4","9","robe","word","88.23529411764706","88.23529411764706","641.4411764705883","641.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","570","NA","3149","9631","5414","NA","570","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","83715","2214","17261","11847","84218","NA","83713","84218","83628","29453","84789","22688","83128","2210","67999","Lexical Decision Task","30","21809","34","yes","1024"
"2.880623071","0","9","curp","non-word","88.57142857142857","88.57142857142857","642.2571428571429","642.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","670","NA","3149","9631","5414","NA","670","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","85367","2214","17261","11847","85870","NA","85366","85870","85292","29453","86541","22688","84792","2210","67999","Lexical Decision Task","31","22479","35","yes","1024"
"2.8162413","0","5","nusk","non-word","88.88888888888889","88.88888888888889","644.0833333333334","644.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","708","NA","3149","9631","5414","NA","708","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","87115","2214","17261","11847","87617","NA","87114","87617","87044","29453","88325","22688","86544","2210","67999","Lexical Decision Task","32","23187","36","yes","1024"
"2.664328519","0","4","plux","non-word","89.1891891891892","89.1891891891892","652.4054054054054","652.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","952","NA","3149","9631","5414","NA","952","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","88901","2214","17261","11847","89404","NA","88899","89404","88829","29453","90357","22688","88329","2210","67999","Lexical Decision Task","33","24139","37","yes","1024"
"3.165936429","0","7","leps","non-word","89.47368421052632","89.47368421052632","650.578947368421","650.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","583","NA","3149","9631","5414","NA","583","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","90944","2214","17261","11847","91446","NA","90943","91446","90860","29453","92029","22688","90360","2210","67999","Lexical Decision Task","34","24722","38","yes","1024"
"3.1430148","7.92","8","bald","word","89.74358974358974","89.74358974358974","653.8205128205128","653.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","777","NA","3149","9631","5414","NA","777","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","92622","2214","17261","11847","93124","NA","92620","93124","92532","29453","93901","22688","92032","2210","67999","Lexical Decision Task","35","25499","39","yes","1024"
"3.16326079","0","5","parg","non-word","90","90","656.675","656.675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","768","NA","3149","9631","5414","NA","768","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","94476","2214","17261","11847","94980","NA","94474","94980","94404","29453","95749","22688","93904","2210","67999","Lexical Decision Task","36","26267","40","yes","1024"
"3.303771854","0","9","dath","non-word","90.2439024390244","90.2439024390244","657.9268292682926","657.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","708","NA","3149","9631","5414","NA","708","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","96328","2214","17261","11847","96832","NA","96326","96832","96253","29453","97540","22688","95753","2210","67999","Lexical Decision Task","37","26975","41","yes","1024"
"3.274157849","0","8","leet","non-word","90.47619047619048","90.47619047619048","657.4761904761905","657.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","639","NA","3149","9631","5414","NA","639","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","98118","2214","17261","11847","98621","NA","98117","98621","98043","29453","99261","22688","97543","2210","67999","Lexical Decision Task","38","27614","42","yes","1024"
"2.64476673","0","5","moft","non-word","90.69767441860465","90.69767441860465","666.1162790697674","666.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1029","NA","3149","9631","5414","NA","1029","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","99838","2214","17261","11847","100343","NA","99837","100343","99764","29453","101372","22688","99264","2210","67999","Lexical Decision Task","39","28643","43","yes","1024"
"3.105055783","0","2","norp","non-word","90.9090909090909","90.9090909090909","661.1590909090909","661.1590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","448","NA","3149","9631","5414","NA","448","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","101958","2214","17261","11847","102460","NA","101957","102460","101876","29453","102909","22688","101376","2210","67999","Lexical Decision Task","40","29091","44","yes","1024"
"2.594027722","9.08","8","skip","word","91.11111111111111","91.11111111111111","659.4444444444445","659.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","584","NA","3149","9631","5414","NA","584","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","103485","2214","17261","11847","103989","NA","103483","103989","103412","29453","104573","22688","102912","2210","67999","Lexical Decision Task","41","29675","45","yes","1024"
"3.495914186","0","4","peng","non-word","89.1304347826087","89.1304347826087","661.9782608695652","661.9782608695652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","776","NA","3149","9631","5414","NA","776","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","105163","2214","17261","11847","105668","NA","105162","105668","105076","29453","106445","22688","104576","2210","67999","Lexical Decision Task","41","30451","46","yes","1024"
"3.064581521","5.51","6","cask","word","87.23404255319149","87.23404255319149","662.9787234042553","662.9787234042553","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","709","NA","3149","9631","5414","NA","709","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","108039","2214","17261","11847","108543","NA","108038","108543","107948","29453","109253","22688","104576","2210","106448","Lexical Decision Task","41","31160","47","yes","1024"
"2.744553742","0","2","nawk","non-word","87.5","87.5","667.8958333333334","667.8958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","899","NA","3149","9631","5414","NA","899","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","110841","2214","17261","11847","111345","NA","110840","111345","110756","29453","112245","22688","104576","2210","109256","Lexical Decision Task","42","32059","48","yes","1024"
