"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.440331212","7.35","6","stew","word","88.46153846153847","88.46153846153847","749.2820512820513","749.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","794","NA","3372","5156","1886","9107","794","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","177020","3795","10843","8956","177523","123318","177019","177524","176937","26659","178319","19800","176437","3791","142592","Lexical Decision Task","69","58444","78","yes","1024"
"2.698387659","6.66","7","skid","word","88.60759493670886","88.60759493670886","748.4683544303797","748.4683544303797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","685","NA","3372","5156","1886","9107","685","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","178915","3795","10843","8956","179419","123318","178914","179419","178831","26659","180105","19800","178331","3791","142592","Lexical Decision Task","70","59129","79","yes","1024"
"3.248054965","7.86","5","glow","word","88.75","88.75","745.55","745.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","515","NA","3372","5156","1886","9107","515","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","180702","3795","10843","8956","181203","123318","180700","181203","180617","26659","181719","19800","180117","3791","142592","Lexical Decision Task","71","59644","80","yes","1024"
"2.979548375","8.71","4","soup","word","88.88888888888889","88.88888888888889","742.604938271605","742.604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","507","NA","3372","5156","1886","9107","507","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","182319","3795","10843","8956","182821","123318","182317","182821","182232","26659","183329","19800","181732","3791","142592","Lexical Decision Task","72","60151","81","yes","1024"
"3.119255889","6.63","2","itch","word","89.02439024390245","89.02439024390245","742.219512195122","742.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","711","NA","3372","5156","1886","9107","711","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","183927","3795","10843","8956","184428","123318","183925","184428","183841","26659","185140","19800","183341","3791","142592","Lexical Decision Task","73","60862","82","yes","1024"
"2.69019608","9.01","2","myth","word","89.1566265060241","89.1566265060241","739.1084337349398","739.1084337349398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","484","NA","3372","5156","1886","9107","484","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","185740","3795","10843","8956","186241","123318","185738","186241","185652","26659","186726","19800","185152","3791","142592","Lexical Decision Task","74","61346","83","yes","1024"
"2.719886232","7.98","2","quiz","word","89.28571428571429","89.28571428571429","736.8571428571429","736.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","550","NA","3372","5156","1886","9107","550","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","187318","3795","10843","8956","187821","123318","187316","187821","187232","26659","188372","19800","186732","3791","142592","Lexical Decision Task","75","61896","84","yes","1024"
"2.698100546","0","9","mulk","non-word","89.41176470588235","89.41176470588235","739.2823529411764","739.2823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","943","NA","3372","5156","1886","9107","943","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","188970","3795","10843","8956","189473","123318","188968","189473","188876","26659","190418","19800","188376","3791","142592","Lexical Decision Task","76","62839","85","yes","1024"
"2.892836167","10.01","5","soft","word","89.53488372093024","89.53488372093024","738.953488372093","738.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","711","NA","3372","5156","1886","9107","711","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","191015","3795","10843","8956","191518","123318","191013","191518","190929","26659","192230","19800","190429","3791","142592","Lexical Decision Task","77","63550","86","yes","1024"
"2.693726949","5.08","3","swig","word","89.65517241379311","89.65517241379311","737.6206896551724","737.6206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","623","NA","3372","5156","1886","9107","623","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","192834","3795","10843","8956","193337","123318","192832","193337","192743","26659","193961","19800","192243","3791","142592","Lexical Decision Task","78","64173","87","yes","1024"
"3.374198258","0","8","vist","non-word","88.63636363636364","88.63636363636364","736.8636363636364","736.8636363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","671","NA","3372","5156","1886","9107","671","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","194557","3795","10843","8956","195060","123318","194555","195060","194473","26659","195732","19800","193973","3791","142592","Lexical Decision Task","78","64844","88","yes","1024"
"2.821076612","0","4","lult","non-word","88.76404494382022","88.76404494382022","738.6966292134831","738.6966292134831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","900","NA","3372","5156","1886","9107","900","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","197336","3795","10843","8956","197839","123318","197334","197839","197244","26659","198741","19800","193973","3791","195744","Lexical Decision Task","79","65744","89","yes","1024"
"3.067193647","6.73","6","raft","word","88.88888888888889","88.88888888888889","741.4666666666667","741.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","988","NA","3372","5156","1886","9107","988","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","199340","3795","10843","8956","199843","123318","199338","199843","199254","26659","200833","19800","198754","3791","195744","Lexical Decision Task","80","66732","90","yes","1024"
"3.140404328","10.66","9","deep","word","89.01098901098901","89.01098901098901","738.8241758241758","738.8241758241758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","501","NA","3372","5156","1886","9107","501","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","201431","3795","10843","8956","201933","123318","201429","201933","201345","26659","202435","19800","200845","3791","195744","Lexical Decision Task","81","67233","91","yes","1024"
"3.094121596","0","8","fode","non-word","89.1304347826087","89.1304347826087","737.8260869565217","737.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","647","NA","3372","5156","1886","9107","647","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","203032","3795","10843","8956","203535","123318","203030","203536","202947","26659","204184","19800","202447","3791","195744","Lexical Decision Task","82","67880","92","yes","1024"
"2.64476673","0","5","moft","non-word","89.24731182795699","89.24731182795699","736.7311827956989","736.7311827956989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","636","NA","3372","5156","1886","9107","636","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","204782","3795","10843","8956","205284","123318","204781","205284","204696","26659","205921","19800","204196","3791","195744","Lexical Decision Task","83","68516","93","yes","1024"
"2.675164031","8.57","6","glue","word","89.36170212765957","89.36170212765957","734.9148936170212","734.9148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","566","NA","3372","5156","1886","9107","566","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","206518","3795","10843","8956","207021","123318","206516","207021","206432","26659","207589","19800","205932","3791","195744","Lexical Decision Task","84","69082","94","yes","1024"
