"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.924968096","0","4","phim","non-word","94.18604651162791","94.18604651162791","645.8139534883721","645.8139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","665","NA","1952","24274","5043","11982","665","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","210681","11712","41035","35991","211183","144066","210679","211183","210589","52263","211849","46506","210089","11696","161239","Lexical Decision Task","81","55540","86","yes","1024"
"3.137775856","7.39","5","comb","word","94.25287356321839","94.25287356321839","645.3908045977012","645.3908045977012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","609","NA","1952","24274","5043","11982","609","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","212436","11712","41035","35991","212938","144066","212434","212938","212355","52263","213549","46506","211855","11696","161239","Lexical Decision Task","82","56149","87","yes","1024"
"3.259832699","0","9","flar","non-word","94.31818181818181","94.31818181818181","644.8863636363636","644.8863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","601","NA","1952","24274","5043","11982","601","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","214134","11712","41035","35991","214636","144066","214132","214636","214055","52263","215238","46506","213553","11696","161239","Lexical Decision Task","83","56750","88","yes","1024"
"3.29439347","8.6","9","wand","word","94.38202247191012","94.38202247191012","643.3258426966293","643.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","506","NA","1952","24274","5043","11982","506","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","215828","11712","41035","35991","216330","144066","215826","216330","215744","52263","216837","46506","215244","11696","161239","Lexical Decision Task","84","57256","89","yes","1024"
"3.16326079","0","5","parg","non-word","94.44444444444444","94.44444444444444","642.6888888888889","642.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","586","NA","1952","24274","5043","11982","586","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","217428","11712","41035","35991","217930","144066","217426","217930","217345","52263","218518","46506","216844","11696","161239","Lexical Decision Task","85","57842","90","yes","1024"
"2.907588697","8.91","9","mood","word","94.50549450549451","94.50549450549451","640.6593406593406","640.6593406593406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","458","NA","1952","24274","5043","11982","458","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","219104","11712","41035","35991","219605","144066","219102","219605","219024","52263","220065","46506","218524","11696","161239","Lexical Decision Task","86","58300","91","yes","1024"
"3.133964479","0","8","graw","non-word","94.56521739130434","94.56521739130434","640.1521739130435","640.1521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","594","NA","1952","24274","5043","11982","594","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","220651","11712","41035","35991","221153","144066","220649","221153","220571","52263","221749","46506","220071","11696","161239","Lexical Decision Task","87","58894","92","yes","1024"
"3.082307743","9.68","8","camp","word","94.6236559139785","94.6236559139785","640.4731182795699","640.4731182795699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","670","NA","1952","24274","5043","11982","670","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","222339","11712","41035","35991","222841","144066","222337","222841","222256","52263","223513","46506","221755","11696","161239","Lexical Decision Task","88","59564","93","yes","1024"
"3.274543461","7.46","7","scar","word","94.68085106382979","94.68085106382979","639.2872340425532","639.2872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","529","NA","1952","24274","5043","11982","529","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","224099","11712","41035","35991","224601","144066","224097","224601","224019","52263","225132","46506","223519","11696","161239","Lexical Decision Task","89","60093","94","yes","1024"
"2.966923697","5.4","2","fume","word","94.73684210526316","94.73684210526316","638.7263157894737","638.7263157894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","586","NA","1952","24274","5043","11982","586","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","225720","11712","41035","35991","226222","144066","225718","226222","225638","52263","226809","46506","225138","11696","161239","Lexical Decision Task","90","60679","95","yes","1024"
"3.194328374","9.42","6","harm","word","94.79166666666667","94.79166666666667","636.1145833333334","636.1145833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","388","NA","1952","24274","5043","11982","388","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","227395","11712","41035","35991","227897","144066","227393","227897","227316","52263","228286","46506","226816","11696","161239","Lexical Decision Task","91","61067","96","yes","1024"
"2.714888338","0","3","brug","non-word","94.84536082474227","94.84536082474227","635.0618556701031","635.0618556701031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","534","NA","1952","24274","5043","11982","534","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","228872","11712","41035","35991","229374","144066","228870","229374","228792","52263","229909","46506","228292","11696","161239","Lexical Decision Task","92","61601","97","yes","1024"
"3.010582609","0","2","drod","non-word","94.89795918367346","94.89795918367346","635.1530612244898","635.1530612244898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","644","NA","1952","24274","5043","11982","644","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","230498","11712","41035","35991","231000","144066","230496","231000","230415","52263","231646","46506","229915","11696","161239","Lexical Decision Task","93","62245","98","yes","1024"
"2.8162413","0","5","nusk","non-word","94.94949494949495","94.94949494949495","635.6969696969697","635.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","689","NA","1952","24274","5043","11982","689","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","232232","11712","41035","35991","232734","144066","232230","232734","232152","52263","233424","46506","231652","11696","161239","Lexical Decision Task","94","62934","99","yes","1024"
"2.616654026","9.37","5","gift","word","95","95","634.78","634.78","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","544","NA","1952","24274","5043","11982","544","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","234014","11712","41035","35991","234516","144066","234012","234516","233930","52263","235062","46506","233430","11696","161239","Lexical Decision Task","95","63478","100","yes","1024"
"2.843025032","0","9","pusk","non-word","95.04950495049505","95.04950495049505","634.9009900990098","634.9009900990098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","647","NA","1952","24274","5043","11982","647","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","235648","11712","41035","35991","236149","144066","235646","236149","235567","52263","236799","46506","235066","11696","161239","Lexical Decision Task","96","64125","101","yes","1024"
