"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.082307743","9.68","8","camp","word","90","90","671.6875","671.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","480","NA","2307","18696","9009","11512","480","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","201887","13114","41399","32387","202390","145007","201884","202390","201845","52500","202871","46832","201345","12860","177123","Lexical Decision Task","72","53735","80","yes","1024"
"2.696644658","5.78","2","yolk","word","90.12345679012346","90.12345679012346","671.1358024691358","671.1358024691358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","627","NA","2307","18696","9009","11512","627","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","203417","13114","41399","32387","203919","145007","203414","203919","203375","52500","204547","46832","202875","12860","177123","Lexical Decision Task","73","54362","81","yes","1024"
"2.937852093","0","7","bamp","non-word","90.2439024390244","90.2439024390244","669.5121951219512","669.5121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","538","NA","2307","18696","9009","11512","538","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","205092","13114","41399","32387","205594","145007","205089","205595","205051","52500","206134","46832","204551","12860","177123","Lexical Decision Task","74","54900","82","yes","1024"
"2.803231716","5.26","3","kiln","word","89.1566265060241","89.1566265060241","668.6024096385543","668.6024096385543","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","594","NA","2307","18696","9009","11512","594","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","206679","13114","41399","32387","207181","145007","206675","207181","206637","52500","207776","46832","206137","12860","177123","Lexical Decision Task","74","55494","83","yes","1024"
"3.039414119","0","9","meep","non-word","89.28571428571429","89.28571428571429","668.1190476190476","668.1190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","628","NA","2307","18696","9009","11512","628","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","209322","13114","41399","32387","209825","145007","209318","209825","209280","52500","210454","46832","206137","12860","207780","Lexical Decision Task","75","56122","84","yes","1024"
"3.197740804","6.74","3","ache","word","89.41176470588235","89.41176470588235","666.9882352941177","666.9882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","572","NA","2307","18696","9009","11512","572","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","210999","13114","41399","32387","211501","145007","210996","211501","210957","52500","212074","46832","210457","12860","207780","Lexical Decision Task","76","56694","85","yes","1024"
"2.839268497","0","8","maft","non-word","89.53488372093024","89.53488372093024","665.4767441860465","665.4767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","537","NA","2307","18696","9009","11512","537","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","212620","13114","41399","32387","213122","145007","212617","213122","212578","52500","213660","46832","212078","12860","207780","Lexical Decision Task","77","57231","86","yes","1024"
"3.440331212","7.35","6","stew","word","88.50574712643679","88.50574712643679","662.5977011494252","662.5977011494252","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","415","NA","2307","18696","9009","11512","415","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","214205","13114","41399","32387","214707","145007","214202","214707","214163","52500","215122","46832","213663","12860","207780","Lexical Decision Task","77","57646","87","yes","1024"
"3.366547468","0","6","plat","non-word","88.63636363636364","88.63636363636364","663.625","663.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","753","NA","2307","18696","9009","11512","753","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","216667","13114","41399","32387","217170","145007","216664","217170","216626","52500","217924","46832","213663","12860","215126","Lexical Decision Task","78","58399","88","yes","1024"
"3.010582609","0","2","drod","non-word","88.76404494382022","88.76404494382022","662.7078651685393","662.7078651685393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","582","NA","2307","18696","9009","11512","582","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","218469","13114","41399","32387","218971","145007","218466","218972","218428","52500","219555","46832","217928","12860","215126","Lexical Decision Task","79","58981","89","yes","1024"
"3.225825991","0","7","talm","non-word","88.88888888888889","88.88888888888889","661.8333333333334","661.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","584","NA","2307","18696","9009","11512","584","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","220100","13114","41399","32387","220602","145007","220097","220602","220059","52500","221187","46832","219559","12860","215126","Lexical Decision Task","80","59565","90","yes","1024"
"2.899092422","7.27","6","snag","word","89.01098901098901","89.01098901098901","664.8021978021978","664.8021978021978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","932","NA","2307","18696","9009","11512","932","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","221732","13114","41399","32387","222234","145007","221729","222234","221691","52500","223167","46832","221191","12860","215126","Lexical Decision Task","81","60497","91","yes","1024"
"2.746890964","9.67","3","plug","word","89.1304347826087","89.1304347826087","664.6413043478261","664.6413043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","650","NA","2307","18696","9009","11512","650","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","223712","13114","41399","32387","224214","145007","223709","224214","223671","52500","224865","46832","223171","12860","215126","Lexical Decision Task","82","61147","92","yes","1024"
"3.474361976","5.24","6","veer","word","88.17204301075269","88.17204301075269","668.6021505376344","668.6021505376344","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1033","NA","2307","18696","9009","11512","1033","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","225411","13114","41399","32387","225913","145007","225407","225913","225369","52500","226946","46832","224869","12860","215126","Lexical Decision Task","82","62180","93","yes","1024"
"2.990042563","6.64","9","plow","word","88.29787234042553","88.29787234042553","669.6063829787234","669.6063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","763","NA","2307","18696","9009","11512","763","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","228492","13114","41399","32387","228994","145007","228489","228995","228451","52500","229759","46832","224869","12860","226951","Lexical Decision Task","83","62943","94","yes","1024"
"2.744553742","0","2","nawk","non-word","88.42105263157895","88.42105263157895","669.7578947368421","669.7578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","684","NA","2307","18696","9009","11512","684","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","230304","13114","41399","32387","230806","145007","230301","230806","230263","52500","231491","46832","229763","12860","226951","Lexical Decision Task","84","63627","95","yes","1024"
