"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.996511672","0","7","hoil","non-word","88.05970149253731","88.05970149253731","755.3283582089553","755.3283582089553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","785","NA","23218","10015","7799","40394","785","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","350475","4912","22744","14943","350978","255801","350472","350979","350415","63792","351766","35344","344743","4839","348915","Lexical Decision Task","118","101214","134","yes","1024"
"3.149629599","0","2","cleb","non-word","88.14814814814815","88.14814814814815","753.8888888888889","753.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","23218","10015","7799","40394","561","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","352327","4912","22744","14943","352831","255801","352325","352832","352271","63792","353395","35344","351771","4839","348915","Lexical Decision Task","119","101775","135","yes","1024"
"3.082307743","9.68","8","camp","word","87.5","87.5","753.0661764705883","753.0661764705883","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","23218","10015","7799","40394","642","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","353956","4912","22744","14943","354460","255801","353953","354460","353901","63792","355104","35344","353401","4839","348915","Lexical Decision Task","119","102417","136","yes","1024"
"3.067070856","9.39","3","loud","word","87.5912408759124","87.5912408759124","751.4744525547445","751.4744525547445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","23218","10015","7799","40394","535","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","356667","4912","22744","14943","357171","255801","356665","357172","356609","63792","357709","35344","353401","4839","355109","Lexical Decision Task","120","102952","137","yes","1024"
"2.980306438","0","7","slun","non-word","87.68115942028986","87.68115942028986","750.9202898550725","750.9202898550725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","23218","10015","7799","40394","675","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","358269","4912","22744","14943","358773","255801","358266","358774","358214","63792","359451","35344","357714","4839","355109","Lexical Decision Task","121","103627","138","yes","1024"
"2.799799878","0","4","ciff","non-word","87.76978417266187","87.76978417266187","749.4244604316547","749.4244604316547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","23218","10015","7799","40394","543","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","360011","4912","22744","14943","360516","255801","360009","360517","359956","63792","361062","35344","359456","4839","355109","Lexical Decision Task","122","104170","139","yes","1024"
"3.269668578","0","7","trag","non-word","87.85714285714286","87.85714285714286","749.0428571428571","749.0428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","23218","10015","7799","40394","696","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","361625","4912","22744","14943","362129","255801","361622","362129","361567","63792","362826","35344","361067","4839","355109","Lexical Decision Task","123","104866","140","yes","1024"
"3.159867847","5.98","5","brim","word","87.94326241134752","87.94326241134752","748.5460992907801","748.5460992907801","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","23218","10015","7799","40394","679","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","363389","4912","22744","14943","363892","255801","363386","363893","363331","63792","364574","35344","362831","4839","355109","Lexical Decision Task","124","105545","141","yes","1024"
"3.397302518","7.01","2","knit","word","88.02816901408451","88.02816901408451","747.8661971830986","747.8661971830986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","23218","10015","7799","40394","652","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","365133","4912","22744","14943","365637","255801","365131","365638","365079","63792","366291","35344","364579","4839","355109","Lexical Decision Task","125","106197","142","yes","1024"
"3.2757719","0","5","slea","non-word","88.1118881118881","88.1118881118881","746.8741258741259","746.8741258741259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","23218","10015","7799","40394","606","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","366852","4912","22744","14943","367355","255801","366849","367356","366796","63792","367964","35344","366296","4839","355109","Lexical Decision Task","126","106803","143","yes","1024"
"3.049218023","7.4","9","robe","word","88.19444444444444","88.19444444444444","745.4097222222222","745.4097222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","23218","10015","7799","40394","536","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","368528","4912","22744","14943","369034","255801","368526","369034","368469","63792","369572","35344","367969","4839","355109","Lexical Decision Task","127","107339","144","yes","1024"
"3.132473155","0","4","glim","non-word","87.58620689655173","87.58620689655173","743.4896551724138","743.4896551724138","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","23218","10015","7799","40394","467","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","370135","4912","22744","14943","370640","255801","370133","370640","370078","63792","371109","35344","369577","4839","355109","Lexical Decision Task","127","107806","145","yes","1024"
"3.168890155","0","6","thet","non-word","87.67123287671232","87.67123287671232","743.0616438356165","743.0616438356165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","23218","10015","7799","40394","681","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","372673","4912","22744","14943","373178","255801","372671","373178","372614","63792","373861","35344","369577","4839","371114","Lexical Decision Task","128","108487","146","yes","1024"
"3.134602053","0","8","jart","non-word","87.75510204081633","87.75510204081633","741.6598639455782","741.6598639455782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","537","NA","23218","10015","7799","40394","537","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","374426","4912","22744","14943","374929","255801","374423","374930","374366","63792","375469","35344","373866","4839","371114","Lexical Decision Task","129","109024","147","yes","1024"
"3.460446784","0","5","dess","non-word","87.83783783783784","87.83783783783784","740.2635135135135","740.2635135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","535","NA","23218","10015","7799","40394","535","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","376029","4912","22744","14943","376532","255801","376026","376533","375974","63792","377070","35344","375473","4839","371114","Lexical Decision Task","130","109559","148","yes","1024"
