"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.807758206","6.25","4","hurl","word","88.31168831168831","88.31168831168831","742.6623376623377","742.6623376623377","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","1170","8190","4861","797931","738","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","967012","3748","16801","11940","967515","124951","967011","967515","966909","27534","968254","22473","966409","3731","959954","Lexical Decision Task","68","57185","77","yes","1024"
"3.088136089","8.32","9","worm","word","88.46153846153847","88.46153846153847","740.8076923076923","740.8076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","1170","8190","4861","797931","598","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","969864","3748","16801","11940","970367","124951","969861","970367","969760","27534","970965","22473","966409","3731","968260","Lexical Decision Task","69","57783","78","yes","1024"
"2.924968096","0","4","phim","non-word","88.60759493670886","88.60759493670886","739.5696202531645","739.5696202531645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","1170","8190","4861","797931","643","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","971573","3748","16801","11940","972077","124951","971571","972077","971470","27534","972721","22473","970970","3731","968260","Lexical Decision Task","70","58426","79","yes","1024"
"3.037294994","8.64","7","roof","word","88.75","88.75","738.1875","738.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","1170","8190","4861","797931","629","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","973317","3748","16801","11940","973820","124951","973316","973820","973226","27534","974452","22473","972726","3731","968260","Lexical Decision Task","71","59055","80","yes","1024"
"2.708989954","9.28","9","bowl","word","88.88888888888889","88.88888888888889","736.4197530864197","736.4197530864197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","1170","8190","4861","797931","595","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","975054","3748","16801","11940","975557","124951","975053","975557","974962","27534","976154","22473","974462","3731","968260","Lexical Decision Task","72","59650","81","yes","1024"
"2.983324025","9.56","2","debt","word","89.02439024390245","89.02439024390245","734.8414634146342","734.8414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","1170","8190","4861","797931","607","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","976762","3748","16801","11940","977265","124951","976761","977265","976661","27534","977873","22473","976161","3731","968260","Lexical Decision Task","73","60257","82","yes","1024"
"3.384413096","10.15","3","glad","word","89.1566265060241","89.1566265060241","732.9518072289156","732.9518072289156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","1170","8190","4861","797931","578","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","978473","3748","16801","11940","978977","124951","978472","978977","978380","27534","979556","22473","977880","3731","968260","Lexical Decision Task","74","60835","83","yes","1024"
"3.067070856","9.39","3","loud","word","89.28571428571429","89.28571428571429","730.952380952381","730.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","1170","8190","4861","797931","565","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","980156","3748","16801","11940","980661","124951","980155","980661","980064","27534","981227","22473","979563","3731","968260","Lexical Decision Task","75","61400","84","yes","1024"
"3.031812271","6.52","3","gulp","word","89.41176470588235","89.41176470588235","729.3058823529411","729.3058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","1170","8190","4861","797931","591","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","981834","3748","16801","11940","982337","124951","981832","982337","981733","27534","982929","22473","981233","3731","968260","Lexical Decision Task","76","61991","85","yes","1024"
"2.898725182","0","7","turl","non-word","88.37209302325581","88.37209302325581","727.8953488372093","727.8953488372093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","1170","8190","4861","797931","608","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","983519","3748","16801","11940","984022","124951","983517","984023","983432","27534","984631","22473","982932","3731","968260","Lexical Decision Task","76","62599","86","yes","1024"
"2.693726949","5.08","3","swig","word","88.50574712643679","88.50574712643679","733.2758620689655","733.2758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1196","NA","1170","8190","4861","797931","1196","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","986242","3748","16801","11940","986745","124951","986242","986745","986138","27534","987944","22473","982932","3731","984638","Lexical Decision Task","77","63795","87","yes","1024"
"3.378276681","6.39","8","bran","word","87.5","87.5","731.6477272727273","731.6477272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","590","NA","1170","8190","4861","797931","590","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","988551","3748","16801","11940","989054","124951","988549","989055","988452","27534","989646","22473","987951","3731","984638","Lexical Decision Task","77","64385","88","yes","1024"
"3.039414119","0","9","meep","non-word","87.64044943820225","87.64044943820225","730.9550561797753","730.9550561797753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","1170","8190","4861","797931","670","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","991253","3748","16801","11940","991756","124951","991252","991756","991152","27534","992427","22473","987951","3731","989652","Lexical Decision Task","78","65055","89","yes","1024"
"3.137775856","7.39","5","comb","word","87.77777777777777","87.77777777777777","731.2555555555556","731.2555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","1170","8190","4861","797931","758","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","993025","3748","16801","11940","993528","124951","993023","993529","992933","27534","994287","22473","992433","3731","989652","Lexical Decision Task","79","65813","90","yes","1024"
"3.153104174","10.89","6","door","word","87.91208791208791","87.91208791208791","729.2087912087912","729.2087912087912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","1170","8190","4861","797931","545","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","994887","3748","16801","11940","995390","124951","994886","995390","994793","27534","995936","22473","994293","3731","989652","Lexical Decision Task","80","66358","91","yes","1024"
