"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.269668578","0","7","trag","non-word","86.36363636363636","86.36363636363636","643.6136363636364","643.6136363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","1091","1171","1209","3106","602","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","262283","7087","9483","8270","262786","209557","262281","262786","262221","20877","263389","16265","261721","7047","250719","Lexical Decision Task","114","84957","132","yes","1024"
"3.174641193","0","3","ramb","non-word","85.71428571428571","85.71428571428571","642.2932330827068","642.2932330827068","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","468","NA","1091","1171","1209","3106","468","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","264958","7087","9483","8270","265461","209557","264954","265461","264893","20877","265931","16265","261721","7047","263393","Lexical Decision Task","114","85425","133","yes","1024"
"3.488597715","0","9","nain","non-word","85.82089552238806","85.82089552238806","642.2313432835821","642.2313432835821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","1091","1171","1209","3106","634","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","267499","7087","9483","8270","268002","209557","267497","268002","267434","20877","268637","16265","261721","7047","265934","Lexical Decision Task","115","86059","134","yes","1024"
"2.875447132","0","9","jelt","non-word","85.92592592592592","85.92592592592592","640.8888888888889","640.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","461","NA","1091","1171","1209","3106","461","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","269203","7087","9483","8270","269706","209557","269201","269706","269141","20877","270169","16265","268641","7047","265934","Lexical Decision Task","116","86520","135","yes","1024"
"2.898725182","0","7","turl","non-word","86.02941176470588","86.02941176470588","639.9044117647059","639.9044117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","507","NA","1091","1171","1209","3106","507","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","270734","7087","9483","8270","271237","209557","270732","271237","270672","20877","271746","16265","270172","7047","265934","Lexical Decision Task","117","87027","136","yes","1024"
"2.807758206","6.25","4","hurl","word","85.4014598540146","85.4014598540146","638.6496350364963","638.6496350364963","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","468","NA","1091","1171","1209","3106","468","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","272312","7087","9483","8270","272815","209557","272310","272815","272250","20877","273285","16265","271749","7047","265934","Lexical Decision Task","117","87495","137","yes","1024"
"2.9737419","7.69","7","claw","word","85.5072463768116","85.5072463768116","637.6739130434783","637.6739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","1091","1171","1209","3106","504","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","274855","7087","9483","8270","275358","209557","274852","275358","274789","20877","275864","16265","271749","7047","273289","Lexical Decision Task","118","87999","138","yes","1024"
"3.347850856","10.51","2","rich","word","85.61151079136691","85.61151079136691","637.2302158273382","637.2302158273382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","1091","1171","1209","3106","576","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","276429","7087","9483","8270","276932","209557","276427","276932","276367","20877","277510","16265","275867","7047","273289","Lexical Decision Task","119","88575","139","yes","1024"
"3.282244367","0","6","fute","non-word","85.71428571428571","85.71428571428571","639.05","639.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","892","NA","1091","1171","1209","3106","892","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","278076","7087","9483","8270","278579","209557","278073","278579","278013","20877","279473","16265","277513","7047","273289","Lexical Decision Task","120","89467","140","yes","1024"
"3.1430148","7.92","8","bald","word","85.81560283687944","85.81560283687944","639.7801418439716","639.7801418439716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","742","NA","1091","1171","1209","3106","742","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","280040","7087","9483","8270","280543","209557","280037","280543","279977","20877","281287","16265","279477","7047","273289","Lexical Decision Task","121","90209","141","yes","1024"
"3.353210739","0","9","reet","non-word","85.91549295774648","85.91549295774648","639.0915492957746","639.0915492957746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","1091","1171","1209","3106","542","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","281852","7087","9483","8270","282355","209557","281849","282355","281790","20877","282898","16265","281290","7047","273289","Lexical Decision Task","122","90751","142","yes","1024"
"3.066077331","0","7","vorn","non-word","86.01398601398601","86.01398601398601","638","638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","483","NA","1091","1171","1209","3106","483","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","283464","7087","9483","8270","283967","209557","283462","283967","283401","20877","284452","16265","282901","7047","273289","Lexical Decision Task","123","91234","143","yes","1024"
"3.208172527","10.27","7","deck","word","86.11111111111111","86.11111111111111","637.5138888888889","637.5138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","1091","1171","1209","3106","568","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","285018","7087","9483","8270","285521","209557","285015","285521","284955","20877","286091","16265","284455","7047","273289","Lexical Decision Task","124","91802","144","yes","1024"
"3.397302518","7.01","2","knit","word","86.20689655172414","86.20689655172414","637.0344827586207","637.0344827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","1091","1171","1209","3106","568","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","286658","7087","9483","8270","287161","209557","286655","287161","286594","20877","287731","16265","286094","7047","273289","Lexical Decision Task","125","92370","145","yes","1024"
