"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972819734","0","4","scew","non-word","77.33333333333333","77.33333333333333","722.0933333333334","722.0933333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1364","NA","29384","47869","2118","26508","1364","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","258896","3588","53583","51464","259399","195091","258893","259399","258855","96205","260764","63095","258355","3551","252000","Lexical Decision Task","58","54157","75","yes","1024"
"2.873320602","0","4","lurg","non-word","76.3157894736842","76.3157894736842","726.328947368421","726.328947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1044","NA","29384","47869","2118","26508","1044","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","261308","3588","53583","51464","261810","195091","261305","261811","261267","96205","262857","63095","260767","3551","252000","Lexical Decision Task","58","55201","76","yes","1024"
"2.979548375","8.71","4","soup","word","76.62337662337663","76.62337662337663","730.8701298701299","730.8701298701299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1076","NA","29384","47869","2118","26508","1076","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","264403","3588","53583","51464","264905","195091","264399","264906","264360","96205","265983","63095","260767","3551","262860","Lexical Decision Task","59","56277","77","yes","1024"
"2.980911938","7.15","7","hoop","word","76.92307692307692","76.92307692307692","729.7820512820513","729.7820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","646","NA","29384","47869","2118","26508","646","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","266527","3588","53583","51464","267029","195091","266524","267030","266487","96205","267677","63095","265987","3551","262860","Lexical Decision Task","60","56923","78","yes","1024"
"2.675164031","8.57","6","glue","word","77.21518987341773","77.21518987341773","728.2658227848101","728.2658227848101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","610","NA","29384","47869","2118","26508","610","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","268221","3588","53583","51464","268723","195091","268218","268724","268181","96205","269336","63095","267681","3551","262860","Lexical Decision Task","61","57533","79","yes","1024"
"3.195807436","0","6","stup","non-word","77.5","77.5","730.3625","730.3625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","896","NA","29384","47869","2118","26508","896","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","269879","3588","53583","51464","270382","195091","269876","270383","269839","96205","271280","63095","269339","3551","262860","Lexical Decision Task","62","58429","80","yes","1024"
"2.966923697","5.4","2","fume","word","77.77777777777777","77.77777777777777","729.7654320987655","729.7654320987655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","682","NA","29384","47869","2118","26508","682","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","271824","3588","53583","51464","272326","195091","271821","272327","271783","96205","273010","63095","271283","3551","262860","Lexical Decision Task","63","59111","81","yes","1024"
"2.709837904","6.85","8","skim","word","78.04878048780488","78.04878048780488","727.1585365853658","727.1585365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","516","NA","29384","47869","2118","26508","516","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","273555","3588","53583","51464","274058","195091","273552","274058","273514","96205","274575","63095","273014","3551","262860","Lexical Decision Task","64","59627","82","yes","1024"
"2.7084209","0","8","vump","non-word","78.3132530120482","78.3132530120482","726.566265060241","726.566265060241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","678","NA","29384","47869","2118","26508","678","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","275120","3588","53583","51464","275622","195091","275117","275623","275079","96205","276302","63095","274579","3551","262860","Lexical Decision Task","65","60305","83","yes","1024"
"2.845304797","0","6","buct","non-word","78.57142857142857","78.57142857142857","725.2142857142857","725.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","613","NA","29384","47869","2118","26508","613","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","276846","3588","53583","51464","277349","195091","276843","277350","276805","96205","277964","63095","276305","3551","262860","Lexical Decision Task","66","60918","84","yes","1024"
"2.819763221","0","2","durp","non-word","78.82352941176471","78.82352941176471","729.8117647058823","729.8117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1116","NA","29384","47869","2118","26508","1116","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","278508","3588","53583","51464","279010","195091","278505","279010","278467","96205","280127","63095","277967","3551","262860","Lexical Decision Task","67","62034","85","yes","1024"
"3.474361976","5.24","6","veer","word","79.06976744186046","79.06976744186046","733.2209302325581","733.2209302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1023","NA","29384","47869","2118","26508","1023","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","280671","3588","53583","51464","281174","195091","280667","281174","280630","96205","282198","63095","280130","3551","262860","Lexical Decision Task","68","63057","86","yes","1024"
"3.208978517","10.33","4","fish","word","79.3103448275862","79.3103448275862","730.7126436781609","730.7126436781609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","515","NA","29384","47869","2118","26508","515","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","282742","3588","53583","51464","283244","195091","282739","283245","282702","96205","283762","63095","282202","3551","262860","Lexical Decision Task","69","63572","87","yes","1024"
"3.003891166","8.05","2","frog","word","79.54545454545455","79.54545454545455","729.3522727272727","729.3522727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","611","NA","29384","47869","2118","26508","611","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","284307","3588","53583","51464","284809","195091","284304","284810","284266","96205","285422","63095","283766","3551","262860","Lexical Decision Task","70","64183","88","yes","1024"
"3.230789326","5.38","5","prim","word","79.7752808988764","79.7752808988764","729.4044943820224","729.4044943820224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","734","NA","29384","47869","2118","26508","734","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","285968","3588","53583","51464","286470","195091","285965","286471","285927","96205","287206","63095","285426","3551","262860","Lexical Decision Task","71","64917","89","yes","1024"
"3.347850856","10.51","2","rich","word","80","80","726.7888888888889","726.7888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","494","NA","29384","47869","2118","26508","494","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","287750","3588","53583","51464","288253","195091","287747","288253","287709","96205","288748","63095","287209","3551","262860","Lexical Decision Task","72","65411","90","yes","1024"
