"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.269668578","0","7","trag","non-word","85.52631578947368","85.52631578947368","833.9078947368421","833.9078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","871","NA","1078","2272","1575","2911","871","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","165581","2857","6706","5131","166082","121547","165580","166082","165530","19626","166954","14849","162438","2853","164030","Lexical Decision Task","65","63377","76","yes","1024"
"2.983324025","9.56","2","debt","word","85.71428571428571","85.71428571428571","832.6233766233767","832.6233766233767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","1078","2272","1575","2911","735","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","167509","2857","6706","5131","168010","121547","167508","168010","167458","19626","168746","14849","166958","2853","164030","Lexical Decision Task","66","64112","77","yes","1024"
"2.75025376","10.2","6","jump","word","85.8974358974359","85.8974358974359","829.2948717948718","829.2948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","1078","2272","1575","2911","573","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","169304","2857","6706","5131","169805","121547","169302","169805","169250","19626","170379","14849","168750","2853","164030","Lexical Decision Task","67","64685","78","yes","1024"
"2.895974732","6.65","5","sift","word","84.81012658227849","84.81012658227849","826.7721518987341","826.7721518987341","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","1078","2272","1575","2911","630","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","170935","2857","6706","5131","171436","121547","170934","171436","170882","19626","172067","14849","170382","2853","164030","Lexical Decision Task","67","65315","79","yes","1024"
"2.898725182","0","7","turl","non-word","83.75","83.75","827.3125","827.3125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","870","NA","1078","2272","1575","2911","870","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","173623","2857","6706","5131","174124","121547","173622","174124","173570","19626","174994","14849","170382","2853","172070","Lexical Decision Task","67","66185","80","yes","1024"
"2.8162413","0","5","nusk","non-word","83.95061728395062","83.95061728395062","827.8518518518518","827.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","871","NA","1078","2272","1575","2911","871","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","176549","2857","6706","5131","177050","121547","176548","177050","176498","19626","177922","14849","170382","2853","174998","Lexical Decision Task","68","67056","81","yes","1024"
"3.165936429","0","7","leps","non-word","84.14634146341463","84.14634146341463","827.609756097561","827.609756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","1078","2272","1575","2911","808","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","178477","2857","6706","5131","178978","121547","178476","178978","178426","19626","179787","14849","177926","2853","174998","Lexical Decision Task","69","67864","82","yes","1024"
"3.137775856","7.39","5","comb","word","84.33734939759036","84.33734939759036","827.7590361445783","827.7590361445783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","840","NA","1078","2272","1575","2911","840","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","180341","2857","6706","5131","180842","121547","180340","180842","180290","19626","181683","14849","179790","2853","174998","Lexical Decision Task","70","68704","83","yes","1024"
"2.695770526","7.34","6","pawn","word","84.52380952380952","84.52380952380952","829.7738095238095","829.7738095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","997","NA","1078","2272","1575","2911","997","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","182240","2857","6706","5131","182741","121547","182239","182741","182186","19626","183739","14849","181686","2853","174998","Lexical Decision Task","71","69701","84","yes","1024"
"2.893578687","8.69","3","surf","word","84.70588235294117","84.70588235294117","826.5176470588235","826.5176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","1078","2272","1575","2911","553","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","184292","2857","6706","5131","184793","121547","184291","184793","184242","19626","185346","14849","183742","2853","174998","Lexical Decision Task","72","70254","85","yes","1024"
"3.259832699","0","9","flar","non-word","84.88372093023256","84.88372093023256","828.2441860465116","828.2441860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","975","NA","1078","2272","1575","2911","975","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","185902","2857","6706","5131","186403","121547","185901","186403","185850","19626","187379","14849","185350","2853","174998","Lexical Decision Task","73","71229","86","yes","1024"
"3.16326079","0","5","parg","non-word","85.05747126436782","85.05747126436782","826.7126436781609","826.7126436781609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","1078","2272","1575","2911","695","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","187934","2857","6706","5131","188435","121547","187933","188435","187883","19626","189131","14849","187383","2853","174998","Lexical Decision Task","74","71924","87","yes","1024"
"3.225825991","0","7","talm","non-word","85.22727272727273","85.22727272727273","824.9431818181819","824.9431818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","1078","2272","1575","2911","671","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","189686","2857","6706","5131","190187","121547","189685","190187","189634","19626","190859","14849","189134","2853","174998","Lexical Decision Task","75","72595","88","yes","1024"
"3.1430148","7.92","8","bald","word","85.3932584269663","85.3932584269663","823.4943820224719","823.4943820224719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","1078","2272","1575","2911","696","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","191413","2857","6706","5131","191914","121547","191412","191914","191362","19626","192610","14849","190861","2853","174998","Lexical Decision Task","76","73291","89","yes","1024"
"3.194328374","9.42","6","harm","word","85.55555555555556","85.55555555555556","820.9","820.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","1078","2272","1575","2911","590","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","193167","2857","6706","5131","193668","121547","193166","193668","193113","19626","194259","14849","192613","2853","174998","Lexical Decision Task","77","73881","90","yes","1024"
