"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.696644658","5.78","2","yolk","word","75.93984962406014","75.93984962406014","901.4511278195489","901.4511278195489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","10573","7940","4480","3545","655","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","336864","4860","17296","12815","337366","280668","336861","337366","336802","44639","338022","29546","336302","4816","294480","Lexical Decision Task","101","119893","133","yes","1024"
"2.838639236","0","4","furg","non-word","76.11940298507463","76.11940298507463","900.6044776119403","900.6044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","10573","7940","4480","3545","788","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","338587","4860","17296","12815","339090","280668","338585","339090","338526","44639","339880","29546","338026","4816","294480","Lexical Decision Task","102","120681","134","yes","1024"
"2.880623071","0","9","curp","non-word","76.29629629629629","76.29629629629629","898.2296296296296","898.2296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","10573","7940","4480","3545","580","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","340444","4860","17296","12815","340946","280668","340441","340946","340383","44639","341528","29546","339883","4816","294480","Lexical Decision Task","103","121261","135","yes","1024"
"3.15462682","0","6","noal","non-word","76.47058823529412","76.47058823529412","895.5441176470588","895.5441176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","10573","7940","4480","3545","533","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","342091","4860","17296","12815","342593","280668","342088","342593","342032","44639","343128","29546","341532","4816","294480","Lexical Decision Task","104","121794","136","yes","1024"
"3.474361976","5.24","6","veer","word","75.91240875912409","75.91240875912409","893.4744525547445","893.4744525547445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","10573","7940","4480","3545","612","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","343690","4860","17296","12815","344192","280668","343687","344192","343631","44639","344805","29546","343131","4816","294480","Lexical Decision Task","104","122406","137","yes","1024"
"3.197740804","6.74","3","ache","word","76.08695652173913","76.08695652173913","890.1884057971015","890.1884057971015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","10573","7940","4480","3545","440","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","346371","4860","17296","12815","346874","280668","346368","346874","346309","44639","347316","29546","343131","4816","344809","Lexical Decision Task","105","122846","138","yes","1024"
"2.64476673","0","5","moft","non-word","76.2589928057554","76.2589928057554","888.7482014388489","888.7482014388489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","10573","7940","4480","3545","690","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","347879","4860","17296","12815","348383","280668","347877","348383","347819","44639","349075","29546","347319","4816","344809","Lexical Decision Task","106","123536","139","yes","1024"
"2.809559715","8.44","4","volt","word","76.42857142857143","76.42857142857143","886.3928571428571","886.3928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","10573","7940","4480","3545","559","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","349639","4860","17296","12815","350142","280668","349637","350142","349579","44639","350702","29546","349079","4816","344809","Lexical Decision Task","107","124095","140","yes","1024"
"2.80048796","0","8","pife","non-word","76.59574468085107","76.59574468085107","883.8085106382979","883.8085106382979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","522","NA","10573","7940","4480","3545","522","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","351265","4860","17296","12815","351768","280668","351263","351768","351206","44639","352291","29546","350706","4816","344809","Lexical Decision Task","108","124617","141","yes","1024"
"3.066077331","0","7","vorn","non-word","76.7605633802817","76.7605633802817","881.4154929577464","881.4154929577464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","544","NA","10573","7940","4480","3545","544","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","352857","4860","17296","12815","353360","280668","352854","353360","352795","44639","353905","29546","352295","4816","344809","Lexical Decision Task","109","125161","142","yes","1024"
"2.892836167","10.01","5","soft","word","76.92307692307692","76.92307692307692","879.8251748251748","879.8251748251748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","10573","7940","4480","3545","654","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","354469","4860","17296","12815","354972","280668","354466","354972","354410","44639","355627","29546","353909","4816","344809","Lexical Decision Task","110","125815","143","yes","1024"
"2.858136002","0","4","phip","non-word","77.08333333333333","77.08333333333333","877.3402777777778","877.3402777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","522","NA","10573","7940","4480","3545","522","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","356188","4860","17296","12815","356692","280668","356186","356693","356131","44639","357216","29546","355631","4816","344809","Lexical Decision Task","111","126337","144","yes","1024"
"3.140404328","10.66","9","deep","word","77.24137931034483","77.24137931034483","875.2206896551725","875.2206896551725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","10573","7940","4480","3545","570","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","357780","4860","17296","12815","358282","280668","357778","358283","357720","44639","358855","29546","357220","4816","344809","Lexical Decision Task","112","126907","145","yes","1024"
"3.1430148","7.92","8","bald","word","77.3972602739726","77.3972602739726","873.3561643835617","873.3561643835617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","10573","7940","4480","3545","603","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","359418","4860","17296","12815","359921","280668","359415","359921","359359","44639","360527","29546","358859","4816","344809","Lexical Decision Task","113","127510","146","yes","1024"
"3.091901331","0","9","nipe","non-word","77.55102040816327","77.55102040816327","872.5034013605442","872.5034013605442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","10573","7940","4480","3545","748","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","361094","4860","17296","12815","361598","280668","361092","361598","361036","44639","362347","29546","360535","4816","344809","Lexical Decision Task","114","128258","147","yes","1024"
