"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","93.82716049382717","93.82716049382717","846.5185185185185","846.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","672","NA","2381","25090","5125","9848","672","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","205231","2848","33065","27940","205732","143863","205229","205732","205180","45561","206405","39240","204680","2840","194722","Lexical Decision Task","76","68568","81","yes","1024"
"3.374198258","0","8","vist","non-word","92.6829268292683","92.6829268292683","842","842","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","476","NA","2381","25090","5125","9848","476","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","206964","2848","33065","27940","207465","143863","206963","207465","206914","45561","207942","39240","206414","2840","194722","Lexical Decision Task","76","69044","82","yes","1024"
"3.274157849","0","8","leet","non-word","92.7710843373494","92.7710843373494","842.156626506024","842.156626506024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","855","NA","2381","25090","5125","9848","855","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","209504","2848","33065","27940","210006","143863","209503","210006","209450","45561","210862","39240","206414","2840","207950","Lexical Decision Task","77","69899","83","yes","1024"
"3.062080345","0","6","tomp","non-word","92.85714285714286","92.85714285714286","848.7380952380952","848.7380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","1395","NA","2381","25090","5125","9848","1395","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","211424","2848","33065","27940","211925","143863","211422","211925","211371","45561","213321","39240","210871","2840","207950","Lexical Decision Task","78","71294","84","yes","1024"
"3.120135028","0","3","vals","non-word","92.94117647058823","92.94117647058823","846.564705882353","846.564705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","664","NA","2381","25090","5125","9848","664","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","213882","2848","33065","27940","214383","143863","213881","214383","213830","45561","215048","39240","213330","2840","207950","Lexical Decision Task","79","71958","85","yes","1024"
"2.706148589","0","4","hube","non-word","91.86046511627907","91.86046511627907","856.2209302325581","856.2209302325581","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","1677","NA","2381","25090","5125","9848","1677","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","215608","2848","33065","27940","216109","143863","215606","216109","215557","45561","217787","39240","215057","2840","207950","Lexical Decision Task","79","73635","86","yes","1024"
"3.076883066","0","8","mout","non-word","91.95402298850574","91.95402298850574","857.6436781609195","857.6436781609195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","980","NA","2381","25090","5125","9848","980","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","219350","2848","33065","27940","219851","143863","219349","219851","219295","45561","220832","39240","215057","2840","217795","Lexical Decision Task","80","74615","87","yes","1024"
"3.081107167","0","6","chot","non-word","92.04545454545455","92.04545454545455","857.1022727272727","857.1022727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","810","NA","2381","25090","5125","9848","810","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","221393","2848","33065","27940","221894","143863","221392","221894","221341","45561","222704","39240","220841","2840","217795","Lexical Decision Task","81","75425","88","yes","1024"
"3.216517684","10.87","3","film","word","92.13483146067416","92.13483146067416","854.9550561797753","854.9550561797753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","666","NA","2381","25090","5125","9848","666","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","223263","2848","33065","27940","223764","143863","223262","223764","223211","45561","224431","39240","222711","2840","217795","Lexical Decision Task","82","76091","89","yes","1024"
"2.971428938","9.86","7","spot","word","92.22222222222223","92.22222222222223","869.1444444444444","869.1444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","2132","NA","2381","25090","5125","9848","2132","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","224988","2848","33065","27940","225489","143863","224987","225489","224938","45561","227621","39240","224438","2840","217795","Lexical Decision Task","83","78223","90","yes","1024"
"2.952953801","0","8","clax","non-word","92.3076923076923","92.3076923076923","867.010989010989","867.010989010989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","675","NA","2381","25090","5125","9848","675","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","228182","2848","33065","27940","228683","143863","228180","228683","228130","45561","229359","39240","227629","2840","217795","Lexical Decision Task","84","78898","91","yes","1024"
"2.813801082","5.47","7","nook","word","92.3913043478261","92.3913043478261","872.0434782608696","872.0434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","1330","NA","2381","25090","5125","9848","1330","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","229918","2848","33065","27940","230419","143863","229917","230419","229866","45561","231750","39240","229366","2840","217795","Lexical Decision Task","85","80228","92","yes","1024"
"2.880623071","0","9","curp","non-word","91.39784946236558","91.39784946236558","870.1397849462365","870.1397849462365","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","space","J","695","NA","2381","25090","5125","9848","695","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","232320","2848","33065","27940","232821","143863","232319","232821","232257","45561","233517","39240","231757","2840","217795","Lexical Decision Task","85","80923","93","yes","1024"
"3.20996159","0","4","clee","non-word","91.48936170212765","91.48936170212765","867.3297872340426","867.3297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","606","NA","2381","25090","5125","9848","606","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","235084","2848","33065","27940","235585","143863","235082","235585","235024","45561","236192","39240","231757","2840","233524","Lexical Decision Task","86","81529","94","yes","1024"
"2.838639236","0","4","furg","non-word","91.57894736842105","91.57894736842105","863.7578947368421","863.7578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","528","NA","2381","25090","5125","9848","528","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","236750","2848","33065","27940","237254","143863","236749","237254","236700","45561","237782","39240","236200","2840","233524","Lexical Decision Task","87","82057","95","yes","1024"
