"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","87.8048780488","87.8048780488","842.914634146","842.914634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","950","NA","2855","10965","7669","9476","950","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","203795","2391","21043","13372","204303","138902","203787","204303","203703","33534","205255","26890","203203","2378","194845","Lexical Decision Task","72","69119","82","yes","1024"
"2.8162413","0","5","nusk","non-word","87.9518072289","87.9518072289","851.975903614","851.975903614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1595","NA","2855","10965","7669","9476","1595","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","205855","2391","21043","13372","206363","138902","205847","206363","205768","33534","207960","26890","205268","2378","194845","Lexical Decision Task","73","70714","83","yes","1024"
"2.838639236","0","4","furg","non-word","88.0952380952","88.0952380952","850.226190476","850.226190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","2855","10965","7669","9476","705","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","208560","2391","21043","13372","209070","138902","208552","209070","208471","33534","209779","26890","207971","2378","194845","Lexical Decision Task","74","71419","84","yes","1024"
"3.159867847","5.98","5","brim","word","87.0588235294","87.0588235294","846.788235294","846.788235294","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","2855","10965","7669","9476","558","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","210378","2391","21043","13372","210885","138902","210369","210885","210291","33534","211446","26890","209791","2378","194845","Lexical Decision Task","74","71977","85","yes","1024"
"3.003891166","8.05","2","frog","word","87.2093023256","87.2093023256","843.465116279","843.465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","2855","10965","7669","9476","561","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","213047","2391","21043","13372","213554","138902","213039","213554","212959","33534","214118","26890","209791","2378","211459","Lexical Decision Task","75","72538","86","yes","1024"
"3.037294994","8.64","7","roof","word","87.3563218391","87.3563218391","839.83908046","839.83908046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","2855","10965","7669","9476","528","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","214721","2391","21043","13372","215229","138902","214713","215229","214631","33534","215760","26890","214131","2378","211459","Lexical Decision Task","76","73066","87","yes","1024"
"3.195807436","0","6","stup","non-word","87.5","87.5","842.625","842.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1085","NA","2855","10965","7669","9476","1085","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","216362","2391","21043","13372","216871","138902","216354","216871","216272","33534","217959","26890","215772","2378","211459","Lexical Decision Task","77","74151","88","yes","1024"
"2.728085817","10.02","9","bike","word","87.6404494382","87.6404494382","840.292134831","840.292134831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","2855","10965","7669","9476","635","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","218567","2391","21043","13372","219075","138902","218559","219075","218474","33534","219713","26890","217974","2378","211459","Lexical Decision Task","78","74786","89","yes","1024"
"3.121778632","0","9","sark","non-word","86.6666666667","86.6666666667","844.5","844.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1219","NA","2855","10965","7669","9476","1219","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","220313","2391","21043","13372","220820","138902","220305","220820","220225","33534","222041","26890","219725","2378","211459","Lexical Decision Task","78","76005","90","yes","1024"
"2.664328519","0","4","plux","non-word","86.8131868132","86.8131868132","853.054945055","853.054945055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1623","NA","2855","10965","7669","9476","1623","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","223646","2391","21043","13372","224155","138902","223637","224155","223554","33534","225780","26890","219725","2378","222054","Lexical Decision Task","79","77628","91","yes","1024"
"2.839898939","8.99","6","soap","word","86.9565217391","86.9565217391","852.163043478","852.163043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","771","NA","2855","10965","7669","9476","771","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","226380","2391","21043","13372","226888","138902","226372","226889","226292","33534","227663","26890","225791","2378","222054","Lexical Decision Task","80","78399","92","yes","1024"
"3.397302518","7.01","2","knit","word","87.0967741935","87.0967741935","853.967741935","853.967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1020","NA","2855","10965","7669","9476","1020","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","228268","2391","21043","13372","228776","138902","228259","228776","228177","33534","229798","26890","227676","2378","222054","Lexical Decision Task","81","79419","93","yes","1024"
"3.261341392","5.08","8","reek","word","87.2340425532","87.2340425532","854.106382979","854.106382979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","2855","10965","7669","9476","867","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","230396","2391","21043","13372","230904","138902","230388","230904","230310","33534","231774","26890","229810","2378","222054","Lexical Decision Task","82","80286","94","yes","1024"
"2.782472624","10.55","2","huge","word","87.3684210526","87.3684210526","850.778947368","850.778947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","2855","10965","7669","9476","538","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","232380","2391","21043","13372","232887","138902","232372","232888","232288","33534","233429","26890","231788","2378","222054","Lexical Decision Task","83","80824","95","yes","1024"
"2.744553742","0","2","nawk","non-word","87.5","87.5","847.927083333","847.927083333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","2855","10965","7669","9476","577","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","234029","2391","21043","13372","234537","138902","234020","234537","233941","33534","235117","26890","233441","2378","222054","Lexical Decision Task","84","81401","96","yes","1024"
"2.75025376","10.2","6","jump","word","87.6288659794","87.6288659794","844.81443299","844.81443299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","2855","10965","7669","9476","546","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","235721","2391","21043","13372","236229","138902","235713","236229","235629","33534","236779","26890","235129","2378","222054","Lexical Decision Task","85","81947","97","yes","1024"
