"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","93.82716049382717","93.82716049382717","705.8148148148148","705.8148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","93","5967","4350","2696","709","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","172454","5925","16247","11896","172958","120554","172452","172958","172364","25677","173669","21978","171864","5912","168868","Lexical Decision Task","76","57171","81","yes","1024"
"3.225825991","0","7","talm","non-word","93.90243902439025","93.90243902439025","704.0487804878048","704.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","93","5967","4350","2696","561","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","174291","5925","16247","11896","174795","120554","174289","174795","174205","25677","175358","21978","173704","5912","168868","Lexical Decision Task","77","57732","82","yes","1024"
"3.259832699","0","9","flar","non-word","93.97590361445783","93.97590361445783","702.0843373493976","702.0843373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","93","5967","4350","2696","541","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","175955","5925","16247","11896","176456","120554","175953","176457","175866","25677","177000","21978","175366","5912","168868","Lexical Decision Task","78","58273","83","yes","1024"
"3.316948329","0","1","besc","non-word","94.04761904761905","94.04761904761905","699.7738095238095","699.7738095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","93","5967","4350","2696","508","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","177585","5925","16247","11896","178090","120554","177583","178090","177507","25677","178600","21978","177007","5912","168868","Lexical Decision Task","79","58781","84","yes","1024"
"3.100255637","0","6","brax","non-word","94.11764705882354","94.11764705882354","697.0470588235294","697.0470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","468","NA","93","5967","4350","2696","468","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","179195","5925","16247","11896","179698","120554","179192","179698","179106","25677","180169","21978","178606","5912","168868","Lexical Decision Task","80","59249","85","yes","1024"
"3.131833513","7.66","4","limb","word","94.18604651162791","94.18604651162791","694.0348837209302","694.0348837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","438","NA","93","5967","4350","2696","438","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","180787","5925","16247","11896","181291","120554","180785","181291","180702","25677","181731","21978","180202","5912","168868","Lexical Decision Task","81","59687","86","yes","1024"
"2.6599162","0","2","saff","non-word","94.25287356321839","94.25287356321839","693.2413793103449","693.2413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","93","5967","4350","2696","625","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","182326","5925","16247","11896","182830","120554","182323","182830","182237","25677","183456","21978","181737","5912","168868","Lexical Decision Task","82","60312","87","yes","1024"
"3.440331212","7.35","6","stew","word","94.31818181818181","94.31818181818181","691.7045454545455","691.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","93","5967","4350","2696","558","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","184079","5925","16247","11896","184583","120554","184077","184583","183989","25677","185143","21978","183489","5912","168868","Lexical Decision Task","83","60870","88","yes","1024"
"3.307211407","6.07","7","honk","word","94.38202247191012","94.38202247191012","691.4044943820224","691.4044943820224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","93","5967","4350","2696","665","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","185767","5925","16247","11896","186271","120554","185765","186272","185678","25677","186938","21978","185178","5912","168868","Lexical Decision Task","84","61535","89","yes","1024"
"2.75025376","10.2","6","jump","word","94.44444444444444","94.44444444444444","689.5222222222222","689.5222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","93","5967","4350","2696","522","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","187534","5925","16247","11896","188038","120554","187531","188038","187444","25677","188561","21978","186944","5912","168868","Lexical Decision Task","85","62057","90","yes","1024"
"3.102203805","7.21","3","drip","word","94.50549450549451","94.50549450549451","687.0439560439561","687.0439560439561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","464","NA","93","5967","4350","2696","464","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","189186","5925","16247","11896","189690","120554","189183","189690","189095","25677","190155","21978","188595","5912","168868","Lexical Decision Task","86","62521","91","yes","1024"
"2.95456409","0","4","taud","non-word","94.56521739130434","94.56521739130434","685.7826086956521","685.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","93","5967","4350","2696","571","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","190752","5925","16247","11896","191256","120554","190748","191256","190662","25677","191829","21978","190161","5912","168868","Lexical Decision Task","87","63092","92","yes","1024"
"2.979548375","8.71","4","soup","word","94.6236559139785","94.6236559139785","690.989247311828","690.989247311828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1170","NA","93","5967","4350","2696","1170","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","192452","5925","16247","11896","192956","120554","192450","192956","192362","25677","194128","21978","191862","5912","168868","Lexical Decision Task","88","64262","93","yes","1024"
"2.892836167","10.01","5","soft","word","94.68085106382979","94.68085106382979","688.0957446808511","688.0957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","419","NA","93","5967","4350","2696","419","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","194737","5925","16247","11896","195241","120554","194734","195241","194635","25677","195661","21978","194135","5912","168868","Lexical Decision Task","89","64681","94","yes","1024"
"2.9737419","7.69","7","claw","word","94.73684210526316","94.73684210526316","687.1052631578947","687.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","93","5967","4350","2696","594","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","196259","5925","16247","11896","196763","120554","196256","196763","196169","25677","197360","21978","195669","5912","168868","Lexical Decision Task","90","65275","95","yes","1024"
"3.474361976","5.24","6","veer","word","94.79166666666667","94.79166666666667","685.4791666666666","685.4791666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","93","5967","4350","2696","531","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","197961","5925","16247","11896","198463","120554","197958","198463","197869","25677","198996","21978","197369","5912","168868","Lexical Decision Task","91","65806","96","yes","1024"
