"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.259832699","0","9","flar","non-word","88.75","88.75","789.3","789.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","2357","14711","4257","29469","792","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","212478","3869","22841","18583","212979","135591","212477","212979","212421","35828","213772","29449","211921","3864","204482","Lexical Decision Task","71","63144","80","yes","1024"
"3.208172527","10.27","7","deck","word","88.88888888888889","88.88888888888889","791.604938271605","791.604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","976","NA","2357","14711","4257","29469","976","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","214340","3869","22841","18583","214841","135591","214338","214841","214284","35828","215818","29449","213784","3864","204482","Lexical Decision Task","72","64120","81","yes","1024"
"2.898725182","0","7","turl","non-word","89.02439024390245","89.02439024390245","791","791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","2357","14711","4257","29469","742","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","216388","3869","22841","18583","216889","135591","216386","216889","216330","35828","217632","29449","215829","3864","204482","Lexical Decision Task","73","64862","82","yes","1024"
"3.131833513","7.66","4","limb","word","89.1566265060241","89.1566265060241","789.9156626506024","789.9156626506024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","2357","14711","4257","29469","701","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","218191","3869","22841","18583","218692","135591","218190","218692","218135","35828","219394","29449","217635","3864","204482","Lexical Decision Task","74","65563","83","yes","1024"
"3.225825991","0","7","talm","non-word","89.28571428571429","89.28571428571429","790.047619047619","790.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","801","NA","2357","14711","4257","29469","801","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","219962","3869","22841","18583","220463","135591","219960","220463","219905","35828","221265","29449","219405","3864","204482","Lexical Decision Task","75","66364","84","yes","1024"
"3.049218023","7.4","9","robe","word","89.41176470588235","89.41176470588235","790.5176470588235","790.5176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","830","NA","2357","14711","4257","29469","830","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","221823","3869","22841","18583","222324","135591","221822","222324","221767","35828","223155","29449","221267","3864","204482","Lexical Decision Task","76","67194","85","yes","1024"
"2.873320602","0","4","lurg","non-word","89.53488372093024","89.53488372093024","791.1860465116279","791.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","2357","14711","4257","29469","848","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","223725","3869","22841","18583","224226","135591","223723","224226","223666","35828","225075","29449","223166","3864","204482","Lexical Decision Task","77","68042","86","yes","1024"
"2.698387659","6.66","7","skid","word","89.65517241379311","89.65517241379311","791.4137931034483","791.4137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","811","NA","2357","14711","4257","29469","811","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","225644","3869","22841","18583","226145","135591","225643","226145","225586","35828","226957","29449","225086","3864","204482","Lexical Decision Task","78","68853","87","yes","1024"
"2.68604012","0","4","pumb","non-word","89.77272727272727","89.77272727272727","798.0909090909091","798.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1379","NA","2357","14711","4257","29469","1379","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","227518","3869","22841","18583","228019","135591","227516","228019","227460","35828","229399","29449","226960","3864","204482","Lexical Decision Task","79","70232","88","yes","1024"
"3.374198258","0","8","vist","non-word","89.88764044943821","89.88764044943821","800.7303370786517","800.7303370786517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1033","NA","2357","14711","4257","29469","1033","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","230011","3869","22841","18583","230512","135591","230010","230512","229953","35828","231547","29449","229453","3864","204482","Lexical Decision Task","80","71265","89","yes","1024"
"3.105055783","0","2","norp","non-word","90","90","799.3444444444444","799.3444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","2357","14711","4257","29469","676","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","232112","3869","22841","18583","232613","135591","232110","232613","232050","35828","233290","29449","231550","3864","204482","Lexical Decision Task","81","71941","90","yes","1024"
"3.529815197","0","3","lerm","non-word","90.10989010989012","90.10989010989012","798.0879120879121","798.0879120879121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","2357","14711","4257","29469","685","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","233858","3869","22841","18583","234359","135591","233857","234359","233802","35828","235045","29449","233302","3864","204482","Lexical Decision Task","82","72626","91","yes","1024"
"3.010582609","0","2","drod","non-word","90.21739130434783","90.21739130434783","797.445652173913","797.445652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","2357","14711","4257","29469","739","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","235607","3869","22841","18583","236108","135591","235606","236108","235549","35828","236849","29449","235049","3864","204482","Lexical Decision Task","83","73365","92","yes","1024"
"2.996511672","0","7","hoil","non-word","90.3225806451613","90.3225806451613","797.5376344086021","797.5376344086021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","2357","14711","4257","29469","806","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","237410","3869","22841","18583","237911","135591","237408","237911","237352","35828","238718","29449","236852","3864","204482","Lexical Decision Task","84","74171","93","yes","1024"
"2.664011697","8.19","4","hawk","word","90.42553191489361","90.42553191489361","797.4255319148937","797.4255319148937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","2357","14711","4257","29469","787","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","239289","3869","22841","18583","239790","135591","239287","239790","239231","35828","240578","29449","238731","3864","204482","Lexical Decision Task","85","74958","94","yes","1024"
"3.257359335","8","6","brew","word","90.52631578947368","90.52631578947368","798.8631578947368","798.8631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","934","NA","2357","14711","4257","29469","934","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","241146","3869","22841","18583","241647","135591","241145","241647","241089","35828","242582","29449","240589","3864","204482","Lexical Decision Task","86","75892","95","yes","1024"
