"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","83.95061728395062","83.95061728395062","796.6543209876543","796.6543209876543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","1949","13174","15837","8046","705","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","222908","4350","33376","17535","223411","165197","222906","223411","222860","64548","224116","59064","222360","4301","219664","Lexical Decision Task","68","64529","81","yes","1024"
"3.307211407","6.07","7","honk","word","84.14634146341463","84.14634146341463","796.890243902439","796.890243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","816","NA","1949","13174","15837","8046","816","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","224668","4350","33376","17535","225171","165197","224666","225171","224620","64548","225988","59064","224120","4301","219664","Lexical Decision Task","69","65345","82","yes","1024"
"3.14849993","10.75","7","hour","word","84.33734939759036","84.33734939759036","799.8313253012049","799.8313253012049","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1041","NA","1949","13174","15837","8046","1041","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","226539","4350","33376","17535","227042","165197","226537","227042","226491","64548","228084","59064","225991","4301","219664","Lexical Decision Task","70","66386","83","yes","1024"
"2.892836167","10.01","5","soft","word","84.52380952380952","84.52380952380952","801.3809523809524","801.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","930","NA","1949","13174","15837","8046","930","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","228635","4350","33376","17535","229138","165197","228633","229138","228588","64548","230068","59064","228088","4301","219664","Lexical Decision Task","71","67316","84","yes","1024"
"3.091901331","0","9","nipe","non-word","84.70588235294117","84.70588235294117","801.0117647058823","801.0117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","1949","13174","15837","8046","770","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","230619","4350","33376","17535","231122","165197","230617","231122","230572","64548","231893","59064","230071","4301","219664","Lexical Decision Task","72","68086","85","yes","1024"
"3.248054965","7.86","5","glow","word","84.88372093023256","84.88372093023256","801.3837209302326","801.3837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","833","NA","1949","13174","15837","8046","833","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","232444","4350","33376","17535","232947","165197","232441","232947","232396","64548","233780","59064","231896","4301","219664","Lexical Decision Task","73","68919","86","yes","1024"
"2.873320602","0","4","lurg","non-word","85.05747126436782","85.05747126436782","799.4252873563219","799.4252873563219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","1949","13174","15837","8046","631","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","234333","4350","33376","17535","234836","165197","234330","234836","234284","64548","235468","59064","233784","4301","219664","Lexical Decision Task","74","69550","87","yes","1024"
"3.474361976","5.24","6","veer","word","85.22727272727273","85.22727272727273","803.4431818181819","803.4431818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1153","NA","1949","13174","15837","8046","1153","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","236019","4350","33376","17535","236522","165197","236017","236522","235972","64548","237676","59064","235472","4301","219664","Lexical Decision Task","75","70703","88","yes","1024"
"2.980306438","0","7","slun","non-word","85.3932584269663","85.3932584269663","801.2471910112359","801.2471910112359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","1949","13174","15837","8046","608","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","238229","4350","33376","17535","238732","165197","238226","238732","238181","64548","239341","59064","237680","4301","219664","Lexical Decision Task","76","71311","89","yes","1024"
"2.744553742","0","2","nawk","non-word","85.55555555555556","85.55555555555556","800.6222222222223","800.6222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","1949","13174","15837","8046","745","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","239892","4350","33376","17535","240395","165197","239890","240395","239844","64548","241141","59064","239344","4301","219664","Lexical Decision Task","77","72056","90","yes","1024"
"2.709837904","6.85","8","skim","word","85.71428571428571","85.71428571428571","801.0769230769231","801.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","842","NA","1949","13174","15837","8046","842","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","241691","4350","33376","17535","242194","165197","241689","242194","241644","64548","243037","59064","241144","4301","219664","Lexical Decision Task","78","72898","91","yes","1024"
"2.705007959","6.01","4","wept","word","85.8695652173913","85.8695652173913","800.3695652173913","800.3695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","736","NA","1949","13174","15837","8046","736","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","243588","4350","33376","17535","244091","165197","243585","244091","243540","64548","244828","59064","243040","4301","219664","Lexical Decision Task","79","73634","92","yes","1024"
"2.664328519","0","4","plux","non-word","86.02150537634408","86.02150537634408","798.1290322580645","798.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","1949","13174","15837","8046","592","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","245380","4350","33376","17535","245883","165197","245378","245883","245332","64548","246476","59064","244832","4301","219664","Lexical Decision Task","80","74226","93","yes","1024"
"2.782472624","10.55","2","huge","word","86.17021276595744","86.17021276595744","796.531914893617","796.531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","1949","13174","15837","8046","648","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","247029","4350","33376","17535","247532","165197","247027","247532","246980","64548","248181","59064","246480","4301","219664","Lexical Decision Task","81","74874","94","yes","1024"
"3.269668578","0","7","trag","non-word","86.3157894736842","86.3157894736842","794.6315789473684","794.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","1949","13174","15837","8046","616","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","248732","4350","33376","17535","249235","165197","248730","249235","248684","64548","249852","59064","248184","4301","219664","Lexical Decision Task","82","75490","95","yes","1024"
"2.924968096","0","4","phim","non-word","86.45833333333333","86.45833333333333","793.0208333333334","793.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","1949","13174","15837","8046","640","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","250404","4350","33376","17535","250907","165197","250401","250907","250356","64548","251548","59064","249856","4301","219664","Lexical Decision Task","83","76130","96","yes","1024"
