"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.209246849","0","7","slem","non-word","97.53086419753086","97.53086419753086","685.4938271604939","685.4938271604939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","660","NA","2679","10458","5516","3395","660","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","172297","5382","21372","15852","172801","124116","172295","172802","172232","33364","173463","26868","171732","5349","158780","Lexical Decision Task","79","55525","81","yes","1024"
"3.261341392","5.08","8","reek","word","97.5609756097561","97.5609756097561","689.719512195122","689.719512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1032","NA","2679","10458","5516","3395","1032","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","174032","5382","21372","15852","174536","124116","174029","174537","173966","33364","175570","26868","173466","5349","158780","Lexical Decision Task","80","56557","82","yes","1024"
"3.374198258","0","8","vist","non-word","96.3855421686747","96.3855421686747","689.0240963855422","689.0240963855422","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","632","NA","2679","10458","5516","3395","632","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","176138","5382","21372","15852","176641","124116","176135","176642","176073","33364","177275","26868","175573","5349","158780","Lexical Decision Task","80","57189","83","yes","1024"
"3.440331212","7.35","6","stew","word","96.42857142857143","96.42857142857143","689.3214285714286","689.3214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","714","NA","2679","10458","5516","3395","714","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","178847","5382","21372","15852","179350","124116","178844","179351","178778","33364","180066","26868","175573","5349","177278","Lexical Decision Task","81","57903","84","yes","1024"
"3.090140555","5.81","8","pout","word","95.29411764705883","95.29411764705883","691.0823529411765","691.0823529411765","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","839","NA","2679","10458","5516","3395","839","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","180635","5382","21372","15852","181138","124116","180632","181138","180570","33364","181978","26868","180069","5349","177278","Lexical Decision Task","81","58742","85","yes","1024"
"2.937852093","0","7","bamp","non-word","95.34883720930233","95.34883720930233","690.7790697674419","690.7790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","665","NA","2679","10458","5516","3395","665","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","183552","5382","21372","15852","184055","124116","183547","184056","183481","33364","184722","26868","180069","5349","181981","Lexical Decision Task","82","59407","86","yes","1024"
"2.983324025","9.56","2","debt","word","95.40229885057471","95.40229885057471","690.1264367816092","690.1264367816092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","634","NA","2679","10458","5516","3395","634","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","185292","5382","21372","15852","185795","124116","185289","185796","185226","33364","186431","26868","184725","5349","181981","Lexical Decision Task","83","60041","87","yes","1024"
"2.9737419","7.69","7","claw","word","95.45454545454545","95.45454545454545","689.25","689.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","613","NA","2679","10458","5516","3395","613","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","186999","5382","21372","15852","187503","124116","186997","187504","186934","33364","188118","26868","186434","5349","181981","Lexical Decision Task","84","60654","88","yes","1024"
"3.443783828","7.65","3","verb","word","95.50561797752809","95.50561797752809","687.4719101123595","687.4719101123595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","531","NA","2679","10458","5516","3395","531","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","188687","5382","21372","15852","189190","124116","188684","189191","188621","33364","189723","26868","188121","5349","181981","Lexical Decision Task","85","61185","89","yes","1024"
"3.076883066","0","8","mout","non-word","95.55555555555556","95.55555555555556","687.1111111111111","687.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","655","NA","2679","10458","5516","3395","655","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","190292","5382","21372","15852","190795","124116","190289","190796","190227","33364","191452","26868","189727","5349","181981","Lexical Decision Task","86","61840","90","yes","1024"
"3.218535505","7.85","7","goat","word","95.6043956043956","95.6043956043956","686.7912087912088","686.7912087912088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","658","NA","2679","10458","5516","3395","658","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","192021","5382","21372","15852","192524","124116","192018","192525","191955","33364","193184","26868","191455","5349","181981","Lexical Decision Task","87","62498","91","yes","1024"
"3.031408464","0","7","drow","non-word","95.65217391304348","95.65217391304348","687.25","687.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","729","NA","2679","10458","5516","3395","729","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","193755","5382","21372","15852","194258","124116","193752","194259","193688","33364","194989","26868","193188","5349","181981","Lexical Decision Task","88","63227","92","yes","1024"
"2.920123326","7.43","4","duel","word","95.6989247311828","95.6989247311828","687.9139784946236","687.9139784946236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","749","NA","2679","10458","5516","3395","749","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","195559","5382","21372","15852","196063","124116","195556","196063","195493","33364","196813","26868","194992","5349","181981","Lexical Decision Task","89","63976","93","yes","1024"
"3.274157849","0","8","leet","non-word","95.74468085106383","95.74468085106383","687.531914893617","687.531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","652","NA","2679","10458","5516","3395","652","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","197381","5382","21372","15852","197884","124116","197379","197885","197316","33364","198539","26868","196816","5349","181981","Lexical Decision Task","90","64628","94","yes","1024"
