"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.299579929","0","2","flis","non-word","97.29729729729729","97.29729729729729","704.2702702702703","704.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","672","NA","1694","30644","4552","2471","672","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","180880","7529","42757","38188","181385","144210","180878","181385","180814","54191","182058","48713","180314","7471","175752","Lexical Decision Task","72","52116","74","yes","1024"
"3.218535505","7.85","7","goat","word","97.33333333333333","97.33333333333333","702.4666666666667","702.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","569","NA","1694","30644","4552","2471","569","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","182626","7529","42757","38188","183131","144210","182624","183131","182561","54191","183700","48713","182061","7471","175752","Lexical Decision Task","73","52685","75","yes","1024"
"2.67699827","0","6","hulf","non-word","97.36842105263158","97.36842105263158","702.1447368421053","702.1447368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","678","NA","1694","30644","4552","2471","678","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","184270","7529","42757","38188","184773","144210","184267","184774","184204","54191","185453","48713","183704","7471","175752","Lexical Decision Task","74","53363","76","yes","1024"
"3.225825991","0","7","talm","non-word","97.40259740259741","97.40259740259741","701.0909090909091","701.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","621","NA","1694","30644","4552","2471","621","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","186021","7529","42757","38188","186525","144210","186018","186525","185956","54191","187147","48713","185456","7471","175752","Lexical Decision Task","75","53984","77","yes","1024"
"3.062080345","0","6","tomp","non-word","97.43589743589743","97.43589743589743","699.6538461538462","699.6538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","589","NA","1694","30644","4552","2471","589","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","187715","7529","42757","38188","188218","144210","187713","188218","187650","54191","188808","48713","187150","7471","175752","Lexical Decision Task","76","54573","78","yes","1024"
"2.813801082","5.47","7","nook","word","97.46835443037975","97.46835443037975","700.5569620253165","700.5569620253165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","771","NA","1694","30644","4552","2471","771","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","189377","7529","42757","38188","189880","144210","189374","189881","189311","54191","190653","48713","188811","7471","175752","Lexical Decision Task","77","55344","79","yes","1024"
"2.880623071","0","9","curp","non-word","97.5","97.5","704.9375","704.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1051","NA","1694","30644","4552","2471","1051","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","191221","7529","42757","38188","191725","144210","191218","191725","191157","54191","192777","48713","190657","7471","175752","Lexical Decision Task","78","56395","80","yes","1024"
"3.311895072","0","9","gung","non-word","97.53086419753086","97.53086419753086","704.5555555555555","704.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","674","NA","1694","30644","4552","2471","674","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","193344","7529","42757","38188","193849","144210","193341","193849","193280","54191","194524","48713","192780","7471","175752","Lexical Decision Task","79","57069","81","yes","1024"
"3.067193647","6.73","6","raft","word","97.5609756097561","97.5609756097561","704.5731707317074","704.5731707317074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","706","NA","1694","30644","4552","2471","706","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","195093","7529","42757","38188","195596","144210","195090","195597","195027","54191","196305","48713","194527","7471","175752","Lexical Decision Task","80","57775","82","yes","1024"
"3.100255637","0","6","brax","non-word","97.59036144578313","97.59036144578313","704.9036144578313","704.9036144578313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","732","NA","1694","30644","4552","2471","732","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","196875","7529","42757","38188","197378","144210","196872","197378","196808","54191","198111","48713","196308","7471","175752","Lexical Decision Task","81","58507","83","yes","1024"
"3.068433376","8.09","2","bulb","word","97.61904761904762","97.61904761904762","704.6309523809524","704.6309523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","682","NA","1694","30644","4552","2471","682","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","198683","7529","42757","38188","199186","144210","198680","199187","198614","54191","199870","48713","198114","7471","175752","Lexical Decision Task","82","59189","84","yes","1024"
"3.168400243","9.12","6","horn","word","97.6470588235294","97.6470588235294","704.964705882353","704.964705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","733","NA","1694","30644","4552","2471","733","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","200439","7529","42757","38188","200942","144210","200437","200943","200374","54191","201677","48713","199874","7471","175752","Lexical Decision Task","83","59922","85","yes","1024"
"2.708989954","9.28","9","bowl","word","97.67441860465117","97.67441860465117","706.1395348837209","706.1395348837209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","806","NA","1694","30644","4552","2471","806","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","202247","7529","42757","38188","202751","144210","202244","202751","202180","54191","203558","48713","201680","7471","175752","Lexical Decision Task","84","60728","86","yes","1024"
"2.807758206","6.25","4","hurl","word","97.70114942528735","97.70114942528735","708.0229885057471","708.0229885057471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","870","NA","1694","30644","4552","2471","870","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","204128","7529","42757","38188","204632","144210","204126","204633","204062","54191","205504","48713","203562","7471","175752","Lexical Decision Task","85","61598","87","yes","1024"
