"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","76.86567164179104","76.86567164179104","1068.6194029850747","1068.6194029850747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2555","NA","5284","38514","7848","9580","2555","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","398074","7064","53447","45597","398576","321235","398071","398576","398006","70341","401133","60801","397506","6994","393433","Lexical Decision Task","103","143195","134","yes","1024"
"2.68604012","0","3","mulb","non-word","77.03703703703704","77.03703703703704","1066.1851851851852","1066.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","5284","38514","7848","9580","740","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","401707","7064","53447","45597","402210","321235","401703","402210","401637","70341","402952","60801","401137","6994","393433","Lexical Decision Task","104","143935","135","yes","1024"
"3.076883066","0","8","mout","non-word","77.20588235294117","77.20588235294117","1070.4632352941176","1070.4632352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1648","NA","5284","38514","7848","9580","1648","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","403527","7064","53447","45597","404029","321235","403524","404029","403456","70341","405679","60801","402956","6994","393433","Lexical Decision Task","105","145583","136","yes","1024"
"2.713490543","0","3","feps","non-word","77.37226277372262","77.37226277372262","1066.5766423357663","1066.5766423357663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","5284","38514","7848","9580","538","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","406252","7064","53447","45597","406755","321235","406246","406755","406183","70341","407294","60801","405683","6994","393433","Lexical Decision Task","106","146121","137","yes","1024"
"3.067193647","6.73","6","raft","word","76.81159420289855","76.81159420289855","1062.3695652173913","1062.3695652173913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","486","NA","5284","38514","7848","9580","486","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","407870","7064","53447","45597","408372","321235","407866","408372","407799","70341","408860","60801","407298","6994","393433","Lexical Decision Task","106","146607","138","yes","1024"
"2.803231716","5.26","3","kiln","word","76.2589928057554","76.2589928057554","1060.0359712230215","1060.0359712230215","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","5284","38514","7848","9580","738","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","410435","7064","53447","45597","410937","321235","410432","410938","410364","70341","411678","60801","407298","6994","408864","Lexical Decision Task","106","147345","139","yes","1024"
"2.668385917","5.48","4","twig","word","76.42857142857143","76.42857142857143","1056.1357142857144","1056.1357142857144","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","5284","38514","7848","9580","514","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","413251","7064","53447","45597","413753","321235","413247","413754","413182","70341","414270","60801","407298","6994","411682","Lexical Decision Task","107","147859","140","yes","1024"
"3.091901331","0","9","nipe","non-word","75.88652482269504","75.88652482269504","1059.5460992907801","1059.5460992907801","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1537","NA","5284","38514","7848","9580","1537","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","414844","7064","53447","45597","415348","321235","414841","415348","414773","70341","416887","60801","414273","6994","411682","Lexical Decision Task","107","149396","141","yes","1024"
"2.664328519","0","4","plux","non-word","75.35211267605634","75.35211267605634","1058.9929577464789","1058.9929577464789","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","981","NA","5284","38514","7848","9580","981","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","418462","7064","53447","45597","418964","321235","418459","418966","418391","70341","419949","60801","414273","6994","416891","Lexical Decision Task","107","150377","142","yes","1024"
"3.378276681","6.39","8","bran","word","74.82517482517483","74.82517482517483","1055.937062937063","1055.937062937063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","5284","38514","7848","9580","622","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","421527","7064","53447","45597","422030","321235","421523","422030","421453","70341","422654","60801","414273","6994","419953","Lexical Decision Task","107","150999","143","yes","1024"
"2.845304797","0","6","buct","non-word","75","75","1053.1944444444443","1053.1944444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","5284","38514","7848","9580","661","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","424229","7064","53447","45597","424732","321235","424225","424732","424158","70341","425395","60801","414273","6994","422658","Lexical Decision Task","108","151660","144","yes","1024"
"3.003891166","8.05","2","frog","word","75.17241379310344","75.17241379310344","1053.1172413793104","1053.1172413793104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1042","NA","5284","38514","7848","9580","1042","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","425968","7064","53447","45597","426471","321235","425965","426472","425899","70341","427516","60801","425398","6994","422658","Lexical Decision Task","109","152702","145","yes","1024"
"2.819763221","0","2","durp","non-word","74.65753424657534","74.65753424657534","1054.2397260273972","1054.2397260273972","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1217","NA","5284","38514","7848","9580","1217","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","428087","7064","53447","45597","428589","321235","428084","428589","428020","70341","429808","60801","427520","6994","422658","Lexical Decision Task","109","153919","146","yes","1024"
"2.784379519","0","2","snaf","non-word","74.82993197278911","74.82993197278911","1053.1292517006802","1053.1292517006802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","891","NA","5284","38514","7848","9580","891","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","431382","7064","53447","45597","431884","321235","431379","431885","431312","70341","432778","60801","427520","6994","429812","Lexical Decision Task","110","154810","147","yes","1024"
