"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.981215883","10.66","5","hair","word","89.02439024390245","89.02439024390245","1135.3536585365853","1135.3536585365853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","4360","37334","7600","11221","510","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","256922","5762","50730","43126","257425","187785","256919","257426","256857","75400","257937","64004","256357","5752","222977","Lexical Decision Task","73","93099","82","yes","1024"
"2.809559715","8.44","4","volt","word","89.1566265060241","89.1566265060241","1129.5421686746988","1129.5421686746988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","4360","37334","7600","11221","653","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","258506","5762","50730","43126","259011","187785","258504","259011","258440","75400","259665","64004","257940","5752","222977","Lexical Decision Task","74","93752","83","yes","1024"
"3.252447662","9.67","9","boat","word","89.28571428571429","89.28571428571429","1122.0595238095239","1122.0595238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","4360","37334","7600","11221","501","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","260233","5762","50730","43126","260736","187785","260230","260737","260168","75400","261238","64004","259668","5752","222977","Lexical Decision Task","75","94253","84","yes","1024"
"2.793790385","5.67","9","swab","word","89.41176470588235","89.41176470588235","1115.3058823529411","1115.3058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","4360","37334","7600","11221","548","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","261808","5762","50730","43126","262311","187785","261805","262312","261742","75400","262861","64004","261242","5752","222977","Lexical Decision Task","76","94801","85","yes","1024"
"2.812467698","0","7","hafe","non-word","89.53488372093024","89.53488372093024","1110.4651162790697","1110.4651162790697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","4360","37334","7600","11221","699","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","263431","5762","50730","43126","263934","187785","263428","263935","263365","75400","264635","64004","262864","5752","222977","Lexical Decision Task","77","95500","86","yes","1024"
"3.120135028","0","3","vals","non-word","89.65517241379311","89.65517241379311","1106.1264367816093","1106.1264367816093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","4360","37334","7600","11221","733","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","265204","5762","50730","43126","265707","187785","265201","265708","265138","75400","266442","64004","264638","5752","222977","Lexical Decision Task","78","96233","87","yes","1024"
"3.209246849","0","7","slem","non-word","89.77272727272727","89.77272727272727","1106.375","1106.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1128","NA","4360","37334","7600","11221","1128","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","267010","5762","50730","43126","267513","187785","267007","267513","266945","75400","268642","64004","266445","5752","222977","Lexical Decision Task","79","97361","88","yes","1024"
"3.067070856","9.39","3","loud","word","89.88764044943821","89.88764044943821","1099.741573033708","1099.741573033708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","4360","37334","7600","11221","516","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","269210","5762","50730","43126","269714","187785","269208","269714","269145","75400","270231","64004","268645","5752","222977","Lexical Decision Task","80","97877","89","yes","1024"
"3.149629599","0","2","cleb","non-word","90","90","1095.6444444444444","1095.6444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","731","NA","4360","37334","7600","11221","731","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","270797","5762","50730","43126","271300","187785","270794","271301","270734","75400","272033","64004","270234","5752","222977","Lexical Decision Task","81","98608","90","yes","1024"
"2.695770526","7.34","6","pawn","word","90.10989010989012","90.10989010989012","1101.5824175824175","1101.5824175824175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1636","NA","4360","37334","7600","11221","1636","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","272600","5762","50730","43126","273104","187785","272598","273104","272536","75400","274741","64004","272036","5752","222977","Lexical Decision Task","82","100244","91","yes","1024"
"3.105055783","0","2","norp","non-word","90.21739130434783","90.21739130434783","1097.7717391304348","1097.7717391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","4360","37334","7600","11221","751","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","275309","5762","50730","43126","275812","187785","275306","275813","275244","75400","276565","64004","274744","5752","222977","Lexical Decision Task","83","100995","92","yes","1024"
"2.875447132","0","9","jelt","non-word","90.3225806451613","90.3225806451613","1097.720430107527","1097.720430107527","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1093","NA","4360","37334","7600","11221","1093","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","277132","5762","50730","43126","277635","187785","277130","277636","277068","75400","278730","64004","276568","5752","222977","Lexical Decision Task","84","102088","93","yes","1024"
"3.003891166","8.05","2","frog","word","90.42553191489361","90.42553191489361","1093.0851063829787","1093.0851063829787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","4360","37334","7600","11221","662","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","279298","5762","50730","43126","279801","187785","279295","279802","279233","75400","280464","64004","278733","5752","222977","Lexical Decision Task","85","102750","94","yes","1024"
"2.75025376","10.2","6","jump","word","90.52631578947368","90.52631578947368","1088.2","1088.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","4360","37334","7600","11221","629","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","281033","5762","50730","43126","281536","187785","281030","281536","280968","75400","282166","64004","280468","5752","222977","Lexical Decision Task","86","103379","95","yes","1024"
"3.353210739","0","9","reet","non-word","90.625","90.625","1083.625","1083.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","4360","37334","7600","11221","649","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","282736","5762","50730","43126","283239","187785","282733","283240","282670","75400","283890","64004","282170","5752","222977","Lexical Decision Task","87","104028","96","yes","1024"
"2.784379519","0","2","snaf","non-word","90.72164948453609","90.72164948453609","1088.701030927835","1088.701030927835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1576","NA","4360","37334","7600","11221","1576","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","284458","5762","50730","43126","284962","187785","284455","284963","284393","75400","286540","64004","283893","5752","222977","Lexical Decision Task","88","105604","97","yes","1024"
