"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.807758206","6.25","4","hurl","word","95.18072289156626","95.18072289156626","737.433734939759","737.433734939759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","43","6331","17748","9668","743","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","209108","7122","31205","13457","209612","142497","209102","209613","208877","41247","210358","37523","208376","7106","169263","Lexical Decision Task","79","61207","83","yes","1024"
"3.077974404","10.41","8","tool","word","95.23809523809524","95.23809523809524","735.75","735.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","43","6331","17748","9668","596","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","211103","7122","31205","13457","211608","142497","211097","211608","210868","41247","212207","37523","210368","7106","169263","Lexical Decision Task","80","61803","84","yes","1024"
"2.937852093","0","7","bamp","non-word","95.29411764705883","95.29411764705883","735.3764705882353","735.3764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","43","6331","17748","9668","704","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","212892","7122","31205","13457","213397","142497","212889","213397","212725","41247","214103","37523","212225","7106","169263","Lexical Decision Task","81","62507","85","yes","1024"
"2.68604012","0","4","pumb","non-word","95.34883720930233","95.34883720930233","738.546511627907","738.546511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1008","NA","43","6331","17748","9668","1008","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","214843","7122","31205","13457","215348","142497","214838","215348","214620","41247","216358","37523","214120","7106","169263","Lexical Decision Task","82","63515","86","yes","1024"
"3.20871002","7.15","8","cram","word","95.40229885057471","95.40229885057471","740.4022988505748","740.4022988505748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","900","NA","43","6331","17748","9668","900","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","217112","7122","31205","13457","217617","142497","217107","217617","216876","41247","218518","37523","216376","7106","169263","Lexical Decision Task","83","64415","87","yes","1024"
"2.698387659","6.66","7","skid","word","95.45454545454545","95.45454545454545","740.8295454545455","740.8295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","43","6331","17748","9668","778","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","219280","7122","31205","13457","219785","142497","219275","219786","219038","41247","220566","37523","218537","7106","169263","Lexical Decision Task","84","65193","88","yes","1024"
"2.843025032","0","9","pusk","non-word","95.50561797752809","95.50561797752809","742.6629213483146","742.6629213483146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","904","NA","43","6331","17748","9668","904","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","221284","7122","31205","13457","221789","142497","221279","221789","221077","41247","222695","37523","220577","7106","169263","Lexical Decision Task","85","66097","89","yes","1024"
"2.696644658","5.78","2","yolk","word","95.55555555555556","95.55555555555556","741.6222222222223","741.6222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","43","6331","17748","9668","649","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","223412","7122","31205","13457","223916","142497","223408","223916","223213","41247","224566","37523","222713","7106","169263","Lexical Decision Task","86","66746","90","yes","1024"
"3.531734309","0","6","lerd","non-word","95.6043956043956","95.6043956043956","741.0439560439561","741.0439560439561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","43","6331","17748","9668","689","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","225308","7122","31205","13457","225812","142497","225303","225812","225076","41247","226503","37523","224576","7106","169263","Lexical Decision Task","87","67435","91","yes","1024"
"2.972819734","0","4","scew","non-word","95.65217391304348","95.65217391304348","742.5652173913044","742.5652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","881","NA","43","6331","17748","9668","881","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","227251","7122","31205","13457","227755","142497","227245","227756","227013","41247","228640","37523","226513","7106","169263","Lexical Decision Task","88","68316","92","yes","1024"
"3.165936429","0","7","leps","non-word","95.6989247311828","95.6989247311828","747.6451612903226","747.6451612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1215","NA","43","6331","17748","9668","1215","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","229397","7122","31205","13457","229901","142497","229390","229902","229161","41247","231120","37523","228661","7106","169263","Lexical Decision Task","89","69531","93","yes","1024"
"3.431095062","5.74","9","perk","word","95.74468085106383","95.74468085106383","746.9893617021277","746.9893617021277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","686","NA","43","6331","17748","9668","686","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","231767","7122","31205","13457","232270","142497","231763","232270","231641","41247","232959","37523","231140","7106","169263","Lexical Decision Task","90","70217","94","yes","1024"
"3.303771854","0","9","dath","non-word","95.78947368421052","95.78947368421052","745.6421052631579","745.6421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","43","6331","17748","9668","619","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","233710","7122","31205","13457","234216","142497","233704","234217","233478","41247","234839","37523","232978","7106","169263","Lexical Decision Task","91","70836","95","yes","1024"
"3.492014979","0","9","yine","non-word","95.83333333333333","95.83333333333333","744.2083333333334","744.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","43","6331","17748","9668","608","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","235595","7122","31205","13457","236100","142497","235589","236100","235358","41247","236709","37523","234858","7106","169263","Lexical Decision Task","92","71444","96","yes","1024"
"3.368162872","0","4","ferk","non-word","95.87628865979381","95.87628865979381","742.4020618556701","742.4020618556701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","43","6331","17748","9668","569","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","237419","7122","31205","13457","237923","142497","237415","237923","237218","41247","238493","37523","236717","7106","169263","Lexical Decision Task","93","72013","97","yes","1024"
