"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","92.42424242424242","92.42424242424242","590.8484848484849","590.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","612","NA","5324","6680","43746","20267","612","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","324666","2897","53327","9580","325169","259282","324664","325169","324605","70979","325782","62011","324105","2887","285438","Lexical Decision Task","122","77992","132","yes","1024"
"3.077974404","10.41","8","tool","word","92.4812030075188","92.4812030075188","590.4586466165414","590.4586466165414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","539","NA","5324","6680","43746","20267","539","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","326346","2897","53327","9580","326849","259282","326345","326849","326289","70979","327389","62011","325789","2887","285438","Lexical Decision Task","123","78531","133","yes","1024"
"3.003891166","8.05","2","frog","word","92.53731343283582","92.53731343283582","589.4477611940298","589.4477611940298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","455","NA","5324","6680","43746","20267","455","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","327957","2897","53327","9580","328459","259282","327956","328459","327896","70979","328915","62011","327396","2887","285438","Lexical Decision Task","124","78986","134","yes","1024"
"2.696644658","5.78","2","yolk","word","92.5925925925926","92.5925925925926","588.5925925925926","588.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","474","NA","5324","6680","43746","20267","474","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","329484","2897","53327","9580","329986","259282","329483","329987","329423","70979","330462","62011","328923","2887","285438","Lexical Decision Task","125","79460","135","yes","1024"
"3.488597715","0","9","nain","non-word","92.6470588235294","92.6470588235294","588.0073529411765","588.0073529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","509","NA","5324","6680","43746","20267","509","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","331026","2897","53327","9580","331529","259282","331025","331529","330966","70979","332040","62011","330466","2887","285438","Lexical Decision Task","126","79969","136","yes","1024"
"3.197740804","6.74","3","ache","word","92.7007299270073","92.7007299270073","587.2919708029198","587.2919708029198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","490","NA","5324","6680","43746","20267","490","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","332608","2897","53327","9580","333110","259282","332607","333111","332547","70979","333602","62011","332047","2887","285438","Lexical Decision Task","127","80459","137","yes","1024"
"2.899092422","7.27","6","snag","word","92.7536231884058","92.7536231884058","586.0652173913044","586.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","418","NA","5324","6680","43746","20267","418","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","334167","2897","53327","9580","334669","259282","334165","334669","334108","70979","335088","62011","333608","2887","285438","Lexical Decision Task","128","80877","138","yes","1024"
"3.443783828","7.65","3","verb","word","92.80575539568345","92.80575539568345","585.5611510791367","585.5611510791367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","516","NA","5324","6680","43746","20267","516","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","335654","2897","53327","9580","336157","259282","335653","336158","335596","70979","336675","62011","335095","2887","285438","Lexical Decision Task","129","81393","139","yes","1024"
"3.384413096","10.15","3","glad","word","92.85714285714286","92.85714285714286","584.4428571428572","584.4428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","429","NA","5324","6680","43746","20267","429","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","337245","2897","53327","9580","337747","259282","337243","337747","337182","70979","338177","62011","336682","2887","285438","Lexical Decision Task","130","81822","140","yes","1024"
"2.953276337","6.32","4","thaw","word","92.19858156028369","92.19858156028369","583.9574468085107","583.9574468085107","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","516","NA","5324","6680","43746","20267","516","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","338746","2897","53327","9580","339248","259282","338744","339248","338685","70979","339765","62011","338185","2887","285438","Lexical Decision Task","130","82338","141","yes","1024"
"3.134602053","0","8","jart","non-word","92.25352112676056","92.25352112676056","587.1267605633802","587.1267605633802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","1034","NA","5324","6680","43746","20267","1034","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","341337","2897","53327","9580","341839","259282","341335","341840","341272","70979","342875","62011","338185","2887","339772","Lexical Decision Task","131","83372","142","yes","1024"
"3.397302518","7.01","2","knit","word","92.3076923076923","92.3076923076923","587.3076923076923","587.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","613","NA","5324","6680","43746","20267","613","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","343437","2897","53327","9580","343940","259282","343436","343941","343382","70979","344555","62011","342882","2887","339772","Lexical Decision Task","132","83985","143","yes","1024"
"3.039414119","0","9","meep","non-word","92.36111111111111","92.36111111111111","586.7986111111111","586.7986111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","514","NA","5324","6680","43746","20267","514","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","345119","2897","53327","9580","345621","259282","345118","345622","345063","70979","346137","62011","344563","2887","339772","Lexical Decision Task","133","84499","144","yes","1024"
"2.755364069","7.72","2","hoax","word","91.72413793103448","91.72413793103448","585.9793103448276","585.9793103448276","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","468","NA","5324","6680","43746","20267","468","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","346702","2897","53327","9580","347204","259282","346701","347205","346645","70979","347674","62011","346145","2887","339772","Lexical Decision Task","133","84967","145","yes","1024"
"2.842815106","7.86","8","lump","word","91.78082191780823","91.78082191780823","587.2808219178082","587.2808219178082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","776","NA","5324","6680","43746","20267","776","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","349242","2897","53327","9580","349744","259282","349241","349745","349181","70979","350523","62011","346145","2887","347681","Lexical Decision Task","134","85743","146","yes","1024"
