"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.14849993","10.75","7","hour","word","88.23529411764706","88.23529411764706","766.0235294117647","766.0235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","28389","28057","12065","78065","587","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","318131","5367","45509","33440","318634","182230","318128","318635","318077","83076","319223","50872","317577","5329","289642","Lexical Decision Task","75","65112","85","yes","1024"
"3.274543461","7.46","7","scar","word","88.37209302325581","88.37209302325581","765.3488372093024","765.3488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","28389","28057","12065","78065","708","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","319784","5367","45509","33440","320288","182230","319781","320288","319729","83076","320997","50872","319229","5329","289642","Lexical Decision Task","76","65820","86","yes","1024"
"3.299579929","0","2","flis","non-word","88.50574712643679","88.50574712643679","767.3333333333334","767.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","938","NA","28389","28057","12065","78065","938","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","321557","5367","45509","33440","322061","182230","321554","322062","321502","83076","323002","50872","321002","5329","289642","Lexical Decision Task","77","66758","87","yes","1024"
"2.576725172","0","8","gowl","non-word","88.63636363636364","88.63636363636364","769.1136363636364","769.1136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","924","NA","28389","28057","12065","78065","924","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","323561","5367","45509","33440","324064","182230","323558","324065","323507","83076","324990","50872","323007","5329","289642","Lexical Decision Task","78","67682","88","yes","1024"
"3.225825991","0","7","talm","non-word","88.76404494382022","88.76404494382022","770.7303370786517","770.7303370786517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","913","NA","28389","28057","12065","78065","913","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","325550","5367","45509","33440","326054","182230","325547","326055","325496","83076","326969","50872","324995","5329","289642","Lexical Decision Task","79","68595","89","yes","1024"
"3.082307743","9.68","8","camp","word","88.88888888888889","88.88888888888889","769.0333333333333","769.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","28389","28057","12065","78065","618","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","327529","5367","45509","33440","328033","182230","327526","328033","327475","83076","328652","50872","326974","5329","289642","Lexical Decision Task","80","69213","90","yes","1024"
"3.132473155","0","4","glim","non-word","87.91208791208791","87.91208791208791","770.065934065934","770.065934065934","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","863","NA","28389","28057","12065","78065","863","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","329213","5367","45509","33440","329716","182230","329210","329717","329158","83076","330581","50872","328658","5329","289642","Lexical Decision Task","80","70076","91","yes","1024"
"3.440331212","7.35","6","stew","word","88.04347826086956","88.04347826086956","767.9347826086956","767.9347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","28389","28057","12065","78065","574","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","332144","5367","45509","33440","332648","182230","332141","332649","332087","83076","333224","50872","328658","5329","330586","Lexical Decision Task","81","70650","92","yes","1024"
"2.953276337","6.32","4","thaw","word","87.09677419354838","87.09677419354838","766.752688172043","766.752688172043","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","28389","28057","12065","78065","658","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","333783","5367","45509","33440","334287","182230","333781","334288","333730","83076","334947","50872","333229","5329","330586","Lexical Decision Task","81","71308","93","yes","1024"
"2.979548375","8.71","4","soup","word","87.23404255319149","87.23404255319149","764.936170212766","764.936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","28389","28057","12065","78065","596","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","336511","5367","45509","33440","337014","182230","336507","337015","336452","83076","337612","50872","333229","5329","334952","Lexical Decision Task","82","71904","94","yes","1024"
"2.971428938","9.86","7","spot","word","87.36842105263158","87.36842105263158","762.7684210526315","762.7684210526315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","28389","28057","12065","78065","559","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","338172","5367","45509","33440","338675","182230","338169","338676","338117","83076","339237","50872","337617","5329","334952","Lexical Decision Task","83","72463","95","yes","1024"
"2.664011697","8.19","4","hawk","word","87.5","87.5","763.125","763.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","797","NA","28389","28057","12065","78065","797","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","339797","5367","45509","33440","340301","182230","339794","340301","339742","83076","341099","50872","339241","5329","334952","Lexical Decision Task","84","73260","96","yes","1024"
"3.134602053","0","8","jart","non-word","87.62886597938144","87.62886597938144","762.6082474226804","762.6082474226804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","28389","28057","12065","78065","713","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","341660","5367","45509","33440","342164","182230","341657","342165","341605","83076","342879","50872","341105","5329","334952","Lexical Decision Task","85","73973","97","yes","1024"
"3.282244367","0","6","fute","non-word","87.75510204081633","87.75510204081633","761.6632653061224","761.6632653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","28389","28057","12065","78065","670","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","343439","5367","45509","33440","343943","182230","343436","343943","343384","83076","344614","50872","342884","5329","334952","Lexical Decision Task","86","74643","98","yes","1024"
"3.131833513","7.66","4","limb","word","87.87878787878788","87.87878787878788","762.4848484848485","762.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","843","NA","28389","28057","12065","78065","843","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","345175","5367","45509","33440","345678","182230","345172","345679","345120","83076","346523","50872","344620","5329","334952","Lexical Decision Task","87","75486","99","yes","1024"
