"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.713490543","0","3","feps","non-word","82.1917808219178","82.1917808219178","1035.3150684931506","1035.3150684931506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","5604","20896","3613","5367","774","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","251666","43692","68206","64591","252167","207629","251665","252167","251587","93842","252944","83529","251087","43652","220999","Lexical Decision Task","60","75578","73","yes","1024"
"2.842815106","7.86","8","lump","word","82.43243243243244","82.43243243243244","1034.0675675675675","1034.0675675675675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","943","NA","5604","20896","3613","5367","943","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","253569","43692","68206","64591","254070","207629","253567","254070","253490","93842","255015","83529","252990","43652","220999","Lexical Decision Task","61","76521","74","yes","1024"
"3.259832699","0","9","flar","non-word","82.66666666666667","82.66666666666667","1029.3333333333333","1029.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","5604","20896","3613","5367","679","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","255630","43692","68206","64591","256131","207629","255628","256131","255539","93842","256811","83529","255039","43652","220999","Lexical Decision Task","62","77200","75","yes","1024"
"3.216517684","10.87","3","film","word","81.57894736842105","81.57894736842105","1023.9605263157895","1023.9605263157895","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","5604","20896","3613","5367","621","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","257418","43692","68206","64591","257919","207629","257416","257919","257343","93842","258542","83529","256843","43652","220999","Lexical Decision Task","62","77821","76","yes","1024"
"3.133964479","0","8","graw","non-word","80.51948051948052","80.51948051948052","1049.6233766233765","1049.6233766233765","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","5604","20896","3613","5367","3000","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","260192","43692","68206","64591","260693","207629","260189","260693","260104","93842","263694","83529","256843","43652","258604","Lexical Decision Task","62","80821","77","yes","1024"
"3.134602053","0","8","jart","non-word","80.76923076923077","80.76923076923077","1046.179487179487","1046.179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","5604","20896","3613","5367","781","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","265295","43692","68206","64591","265796","207629","265293","265796","265216","93842","266580","83529","256843","43652","263716","Lexical Decision Task","63","81602","78","yes","1024"
"2.920123326","7.43","4","duel","word","79.74683544303798","79.74683544303798","1042.3291139240507","1042.3291139240507","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","5604","20896","3613","5367","742","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","267255","43692","68206","64591","267756","207629","267253","267757","267153","93842","268502","83529","266652","43652","263716","Lexical Decision Task","63","82344","79","yes","1024"
"2.986323777","10.85","8","ship","word","80","80","1034.7625","1034.7625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","437","NA","5604","20896","3613","5367","437","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","270099","43692","68206","64591","270601","207629","270097","270601","270023","93842","271040","83529","266652","43652","268522","Lexical Decision Task","64","82781","80","yes","1024"
"3.174641193","0","3","ramb","non-word","80.24691358024691","80.24691358024691","1032.2469135802469","1032.2469135802469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","831","NA","5604","20896","3613","5367","831","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","271697","43692","68206","64591","272198","207629","271695","272198","271613","93842","273031","83529","271113","43652","268522","Lexical Decision Task","65","83612","81","yes","1024"
"2.873320602","0","4","lurg","non-word","80.48780487804878","80.48780487804878","1032.2560975609756","1032.2560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1033","NA","5604","20896","3613","5367","1033","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","273636","43692","68206","64591","274138","207629","273635","274138","273561","93842","275173","83529","273061","43652","268522","Lexical Decision Task","66","84645","82","yes","1024"
"3.460446784","0","5","dess","non-word","80.72289156626506","80.72289156626506","1031.1927710843374","1031.1927710843374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","944","NA","5604","20896","3613","5367","944","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","275772","43692","68206","64591","276273","207629","275770","276273","275696","93842","277221","83529","275196","43652","268522","Lexical Decision Task","67","85589","83","yes","1024"
"3.195807436","0","6","stup","non-word","80.95238095238095","80.95238095238095","1028.3690476190477","1028.3690476190477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","5604","20896","3613","5367","794","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","277865","43692","68206","64591","278366","207629","277862","278366","277790","93842","279162","83529","277290","43652","268522","Lexical Decision Task","68","86383","84","yes","1024"
"3.347850856","10.51","2","rich","word","81.17647058823529","81.17647058823529","1023.1058823529412","1023.1058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","5604","20896","3613","5367","581","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","279803","43692","68206","64591","280304","207629","279802","280304","279727","93842","280887","83529","279227","43652","268522","Lexical Decision Task","69","86964","85","yes","1024"
"3.15462682","0","6","noal","non-word","81.3953488372093","81.3953488372093","1020.4651162790698","1020.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","796","NA","5604","20896","3613","5367","796","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","281488","43692","68206","64591","281991","207629","281486","281992","281409","93842","282790","83529","280909","43652","268522","Lexical Decision Task","70","87760","86","yes","1024"
