"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698100546","0","9","mulk","non-word","96.25","96.25","842.95","842.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","671","NA","1374","11665","3391","5911","671","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","208788","23221","38280","34889","209289","154987","208786","209290","208710","50346","209962","45103","208209","23175","200168","Lexical Decision Task","77","67436","80","yes","1024"
"3.174641193","0","3","ramb","non-word","96.29629629629629","96.29629629629629","842.9135802469136","842.9135802469136","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","840","NA","1374","11665","3391","5911","840","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","210667","23221","38280","34889","211168","154987","210665","211168","210578","50346","212009","45103","210078","23175","200168","Lexical Decision Task","78","68276","81","yes","1024"
"3.121778632","0","9","sark","non-word","96.34146341463415","96.34146341463415","842.3780487804878","842.3780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","799","NA","1374","11665","3391","5911","799","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","212610","23221","38280","34889","213112","154987","212608","213112","212531","50346","213912","45103","212031","23175","200168","Lexical Decision Task","79","69075","82","yes","1024"
"3.208172527","10.27","7","deck","word","96.3855421686747","96.3855421686747","841.3493975903615","841.3493975903615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","757","NA","1374","11665","3391","5911","757","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","214617","23221","38280","34889","215118","154987","214615","215118","214539","50346","215877","45103","214038","23175","200168","Lexical Decision Task","80","69832","83","yes","1024"
"2.880623071","0","9","curp","non-word","96.42857142857143","96.42857142857143","840.7142857142857","840.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","788","NA","1374","11665","3391","5911","788","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","216574","23221","38280","34889","217076","154987","216572","217076","216496","50346","217866","45103","215996","23175","200168","Lexical Decision Task","81","70620","84","yes","1024"
"3.137775856","7.39","5","comb","word","96.47058823529412","96.47058823529412","838.1058823529412","838.1058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","619","NA","1374","11665","3391","5911","619","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","218561","23221","38280","34889","219063","154987","218559","219063","218484","50346","219683","45103","217984","23175","200168","Lexical Decision Task","82","71239","85","yes","1024"
"3.043885998","0","9","gome","non-word","96.51162790697674","96.51162790697674","842.4651162790698","842.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1213","NA","1374","11665","3391","5911","1213","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","220382","23221","38280","34889","220883","154987","220380","220883","220300","50346","222098","45103","219799","23175","200168","Lexical Decision Task","83","72452","86","yes","1024"
"3.443783828","7.65","3","verb","word","96.55172413793103","96.55172413793103","838.8045977011494","838.8045977011494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","524","NA","1374","11665","3391","5911","524","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","222708","23221","38280","34889","223209","154987","222706","223209","222629","50346","223735","45103","222129","23175","200168","Lexical Decision Task","84","72976","87","yes","1024"
"2.784379519","0","2","snaf","non-word","96.5909090909091","96.5909090909091","836.7613636363636","836.7613636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","659","NA","1374","11665","3391","5911","659","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","224350","23221","38280","34889","224852","154987","224348","224852","224270","50346","225513","45103","223770","23175","200168","Lexical Decision Task","85","73635","88","yes","1024"
"2.953276337","6.32","4","thaw","word","96.62921348314607","96.62921348314607","834.3932584269663","834.3932584269663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","626","NA","1374","11665","3391","5911","626","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","226123","23221","38280","34889","226624","154987","226121","226625","226044","50346","227252","45103","225544","23175","200168","Lexical Decision Task","86","74261","89","yes","1024"
"3.384413096","10.15","3","glad","word","96.66666666666667","96.66666666666667","832.0555555555555","832.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","624","NA","1374","11665","3391","5911","624","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","228002","23221","38280","34889","228504","154987","228000","228504","227924","50346","229129","45103","227424","23175","200168","Lexical Decision Task","87","74885","90","yes","1024"
"2.920123326","7.43","4","duel","word","96.7032967032967","96.7032967032967","829.6153846153846","829.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","610","NA","1374","11665","3391","5911","610","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","229832","23221","38280","34889","230334","154987","229830","230334","229755","50346","230945","45103","229255","23175","200168","Lexical Decision Task","88","75495","91","yes","1024"
"3.29439347","8.6","9","wand","word","96.73913043478261","96.73913043478261","826.7608695652174","826.7608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","567","NA","1374","11665","3391","5911","567","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","231640","23221","38280","34889","232141","154987","231638","232142","231564","50346","232710","45103","231064","23175","200168","Lexical Decision Task","89","76062","92","yes","1024"
"3.149629599","0","2","cleb","non-word","96.7741935483871","96.7741935483871","825.5913978494624","825.5913978494624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","718","NA","1374","11665","3391","5911","718","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","233316","23221","38280","34889","233817","154987","233314","233818","233236","50346","234537","45103","232736","23175","200168","Lexical Decision Task","90","76780","93","yes","1024"
"3.037294994","8.64","7","roof","word","96.80851063829788","96.80851063829788","822.3936170212766","822.3936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","525","NA","1374","11665","3391","5911","525","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","235226","23221","38280","34889","235727","154987","235224","235727","235149","50346","236253","45103","234649","23175","200168","Lexical Decision Task","91","77305","94","yes","1024"
"3.153104174","10.89","6","door","word","96.84210526315789","96.84210526315789","819.9894736842106","819.9894736842106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","594","NA","1374","11665","3391","5911","594","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","236947","23221","38280","34889","237449","154987","236944","237449","236869","50346","238045","45103","236368","23175","200168","Lexical Decision Task","92","77899","95","yes","1024"
