"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.86332286","6.71","2","feud","word","90.69767441860465","90.69767441860465","746.7906976744187","746.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","672","NA","6405","13378","7376","42321","672","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","239944","5781","26549","19169","240446","139928","239941","240447","239881","43234","241120","33013","239381","5732","234870","Lexical Decision Task","78","64224","86","yes","1024"
"2.9737419","7.69","7","claw","word","90.80459770114942","90.80459770114942","748.9310344827586","748.9310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","933","NA","6405","13378","7376","42321","933","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","241685","5781","26549","19169","242189","139928","241683","242189","241624","43234","243123","33013","241124","5732","234870","Lexical Decision Task","79","65157","87","yes","1024"
"2.616654026","9.37","5","gift","word","90.9090909090909","90.9090909090909","748.0454545454545","748.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","671","NA","6405","13378","7376","42321","671","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","243688","5781","26549","19169","244192","139928","243686","244192","243627","43234","244864","33013","243127","5732","234870","Lexical Decision Task","80","65828","88","yes","1024"
"3.037294994","8.64","7","roof","word","91.01123595505618","91.01123595505618","745.314606741573","745.314606741573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","505","NA","6405","13378","7376","42321","505","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","245426","5781","26549","19169","245929","139928","245424","245929","245367","43234","246436","33013","244867","5732","234870","Lexical Decision Task","81","66333","89","yes","1024"
"3.16326079","0","5","parg","non-word","91.11111111111111","91.11111111111111","751.2666666666667","751.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1281","NA","6405","13378","7376","42321","1281","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","247002","5781","26549","19169","247504","139928","246999","247504","246939","43234","248786","33013","246439","5732","234870","Lexical Decision Task","82","67614","90","yes","1024"
"3.132473155","0","4","glim","non-word","90.10989010989012","90.10989010989012","759.2087912087912","759.2087912087912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1474","NA","6405","13378","7376","42321","1474","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","249350","5781","26549","19169","249853","139928","249348","249854","249290","43234","251330","33013","248790","5732","234870","Lexical Decision Task","82","69088","91","yes","1024"
"2.664328519","0","4","plux","non-word","90.21739130434783","90.21739130434783","766.4239130434783","766.4239130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1423","NA","6405","13378","7376","42321","1423","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","252897","5781","26549","19169","253400","139928","252894","253400","252834","43234","254824","33013","248790","5732","251334","Lexical Decision Task","83","70511","92","yes","1024"
"2.899092422","7.27","6","snag","word","90.3225806451613","90.3225806451613","765.5268817204301","765.5268817204301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","683","NA","6405","13378","7376","42321","683","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","255390","5781","26549","19169","255893","139928","255387","255893","255328","43234","256577","33013","254828","5732","251334","Lexical Decision Task","84","71194","93","yes","1024"
"2.937852093","0","7","bamp","non-word","90.42553191489361","90.42553191489361","773.5744680851063","773.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1522","NA","6405","13378","7376","42321","1522","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","257144","5781","26549","19169","257647","139928","257141","257647","257081","43234","259170","33013","256581","5732","251334","Lexical Decision Task","85","72716","94","yes","1024"
"2.875447132","0","9","jelt","non-word","90.52631578947368","90.52631578947368","778.021052631579","778.021052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1196","NA","6405","13378","7376","42321","1196","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","259737","5781","26549","19169","260240","139928","259734","260240","259674","43234","261437","33013","259174","5732","251334","Lexical Decision Task","86","73912","95","yes","1024"
"2.842815106","7.86","8","lump","word","90.625","90.625","776.84375","776.84375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","665","NA","6405","13378","7376","42321","665","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","262003","5781","26549","19169","262505","139928","262000","262505","261941","43234","263172","33013","261441","5732","251334","Lexical Decision Task","87","74577","96","yes","1024"
"3.077974404","10.41","8","tool","word","90.72164948453609","90.72164948453609","774.7422680412371","774.7422680412371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","573","NA","6405","13378","7376","42321","573","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","263739","5781","26549","19169","264241","139928","263736","264242","263676","43234","264816","33013","263176","5732","251334","Lexical Decision Task","88","75150","97","yes","1024"
"2.893578687","8.69","3","surf","word","90.81632653061224","90.81632653061224","775.704081632653","775.704081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","869","NA","6405","13378","7376","42321","869","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","265383","5781","26549","19169","265886","139928","265380","265886","265320","43234","266756","33013","264820","5732","251334","Lexical Decision Task","89","76019","98","yes","1024"
"3.066077331","0","7","vorn","non-word","90.9090909090909","90.9090909090909","776.5252525252525","776.5252525252525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","857","NA","6405","13378","7376","42321","857","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","267322","5781","26549","19169","267824","139928","267319","267825","267260","43234","268683","33013","266760","5732","251334","Lexical Decision Task","90","76876","99","yes","1024"
"2.695481676","0","7","goke","non-word","91","91","779.11","779.11","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1035","NA","6405","13378","7376","42321","1035","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","269249","5781","26549","19169","269752","139928","269246","269753","269187","43234","270789","33013","268687","5732","251334","Lexical Decision Task","91","77911","100","yes","1024"
