"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.703007489","8.37","3","pulp","word","80","80","833.225","833.225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","3282","8929","8345","4395","748","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","197669","4154","21444","13096","198172","139172","197666","198172","197607","34982","198921","27562","197107","4146","187028","Lexical Decision Task","64","66658","80","yes","1024"
"3.303771854","0","9","dath","non-word","80.24691358024691","80.24691358024691","831.8148148148148","831.8148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","3282","8929","8345","4395","719","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","199499","4154","21444","13096","200002","139172","199496","200002","199424","34982","200722","27562","198924","4146","187028","Lexical Decision Task","65","67377","81","yes","1024"
"2.809559715","8.44","4","volt","word","80.48780487804878","80.48780487804878","827.8170731707318","827.8170731707318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","3282","8929","8345","4395","504","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","201287","4154","21444","13096","201790","139172","201285","201791","201225","34982","202296","27562","200725","4146","187028","Lexical Decision Task","66","67881","82","yes","1024"
"2.68604012","0","4","pumb","non-word","79.51807228915662","79.51807228915662","824.3373493975904","824.3373493975904","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","3282","8929","8345","4395","539","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","202862","4154","21444","13096","203365","139172","202859","203365","202799","34982","203905","27562","202299","4146","187028","Lexical Decision Task","66","68420","83","yes","1024"
"3.705778213","0","6","stin","non-word","79.76190476190476","79.76190476190476","821.25","821.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","3282","8929","8345","4395","565","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","205473","4154","21444","13096","205976","139172","205469","205976","205408","34982","206542","27562","202299","4146","203907","Lexical Decision Task","67","68985","84","yes","1024"
"3.062080345","0","6","tomp","non-word","80","80","824.0705882352942","824.0705882352942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1061","NA","3282","8929","8345","4395","1061","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","207108","4154","21444","13096","207611","139172","207105","207611","207046","34982","208673","27562","206545","4146","203907","Lexical Decision Task","68","70046","85","yes","1024"
"2.709837904","6.85","8","skim","word","79.06976744186046","79.06976744186046","835.4418604651163","835.4418604651163","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1802","NA","3282","8929","8345","4395","1802","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","209238","4154","21444","13096","209741","139172","209235","209741","209176","34982","211544","27562","208676","4146","203907","Lexical Decision Task","68","71848","86","yes","1024"
"3.209246849","0","7","slem","non-word","79.3103448275862","79.3103448275862","834.4022988505748","834.4022988505748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","3282","8929","8345","4395","745","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","213113","4154","21444","13096","213618","139172","213110","213619","213047","34982","214365","27562","208676","4146","211547","Lexical Decision Task","69","72593","87","yes","1024"
"3.299579929","0","2","flis","non-word","79.54545454545455","79.54545454545455","832.7045454545455","832.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","3282","8929","8345","4395","685","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","214931","4154","21444","13096","215434","139172","214928","215434","214868","34982","216119","27562","214368","4146","211547","Lexical Decision Task","70","73278","88","yes","1024"
"2.803231716","5.26","3","kiln","word","78.65168539325843","78.65168539325843","829.7191011235955","829.7191011235955","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","3282","8929","8345","4395","567","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","216686","4154","21444","13096","217189","139172","216683","217189","216623","34982","217757","27562","216122","4146","211547","Lexical Decision Task","70","73845","89","yes","1024"
"2.873320602","0","4","lurg","non-word","77.77777777777777","77.77777777777777","826.5333333333333","826.5333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","3282","8929","8345","4395","543","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","219326","4154","21444","13096","219829","139172","219323","219829","219260","34982","220373","27562","216122","4146","217760","Lexical Decision Task","70","74388","90","yes","1024"
"3.137775856","7.39","5","comb","word","78.02197802197803","78.02197802197803","824.967032967033","824.967032967033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","3282","8929","8345","4395","684","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","221941","4154","21444","13096","222444","139172","221938","222445","221876","34982","223130","27562","216122","4146","220376","Lexical Decision Task","71","75072","91","yes","1024"
"3.282244367","0","6","fute","non-word","78.26086956521739","78.26086956521739","829.195652173913","829.195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1214","NA","3282","8929","8345","4395","1214","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","223695","4154","21444","13096","224198","139172","223692","224199","223633","34982","225414","27562","223133","4146","220376","Lexical Decision Task","72","76286","92","yes","1024"
"2.68604012","0","3","mulb","non-word","78.49462365591398","78.49462365591398","829.2903225806451","829.2903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","838","NA","3282","8929","8345","4395","838","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","225979","4154","21444","13096","226482","139172","225976","226482","225917","34982","227321","27562","225417","4146","220376","Lexical Decision Task","73","77124","93","yes","1024"
"2.839898939","8.99","6","soap","word","78.72340425531915","78.72340425531915","825.6702127659574","825.6702127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","3282","8929","8345","4395","489","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","227887","4154","21444","13096","228390","139172","227884","228390","227824","34982","228880","27562","227324","4146","220376","Lexical Decision Task","74","77613","94","yes","1024"
