"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.80048796","0","8","pife","non-word","92.5925925925926","92.5925925925926","775.4518518518519","775.4518518518519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","130","130","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","540","NA","3008","14551","6124","5199","540","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","336682","2667","23349","17225","337184","270999","336680","337184","336587","37119","337726","30092","336087","2664","320617","Lexical Decision Task","125","104686","135","yes","1024"
"2.771097306","0","9","jold","non-word","92.6470588235294","92.6470588235294","773.9485294117648","773.9485294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","131","131","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","571","NA","3008","14551","6124","5199","571","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","338335","2667","23349","17225","338837","270999","338333","338837","338243","37119","339410","30092","337743","2664","320617","Lexical Decision Task","126","105257","136","yes","1024"
"2.706148589","0","4","hube","non-word","92.7007299270073","92.7007299270073","773.014598540146","773.014598540146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","132","132","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","646","NA","3008","14551","6124","5199","646","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","340028","2667","23349","17225","340530","270999","340026","340530","339920","37119","341178","30092","339420","2664","320617","Lexical Decision Task","127","105903","137","yes","1024"
"2.966923697","5.4","2","fume","word","92.02898550724638","92.02898550724638","770.9710144927536","770.9710144927536","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","133","133","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","491","NA","3008","14551","6124","5199","491","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","341779","2667","23349","17225","342281","270999","341778","342281","341699","37119","342774","30092","341199","2664","320617","Lexical Decision Task","127","106394","138","yes","1024"
"3.252447662","9.67","9","boat","word","92.0863309352518","92.0863309352518","769.726618705036","769.726618705036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","134","134","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","598","NA","3008","14551","6124","5199","598","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","344399","2667","23349","17225","344901","270999","344396","344901","344292","37119","345502","30092","341199","2664","342791","Lexical Decision Task","128","106992","139","yes","1024"
"3.263399331","0","8","cour","non-word","92.14285714285714","92.14285714285714","768.4785714285714","768.4785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","135","135","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","595","NA","3008","14551","6124","5199","595","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","346137","2667","23349","17225","346640","270999","346135","346640","346019","37119","347237","30092","345519","2664","342791","Lexical Decision Task","129","107587","140","yes","1024"
"3.218535505","7.85","7","goat","word","92.19858156028369","92.19858156028369","768.0354609929078","768.0354609929078","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","136","136","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","706","NA","3008","14551","6124","5199","706","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","347837","2667","23349","17225","348339","270999","347835","348339","347746","37119","349048","30092","347246","2664","342791","Lexical Decision Task","130","108293","141","yes","1024"
"2.695770526","7.34","6","pawn","word","92.25352112676056","92.25352112676056","766.9929577464789","766.9929577464789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","137","137","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","620","NA","3008","14551","6124","5199","620","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","349678","2667","23349","17225","350180","270999","349676","350180","349565","37119","350801","30092","349065","2664","342791","Lexical Decision Task","131","108913","142","yes","1024"
"2.746890964","9.67","3","plug","word","92.3076923076923","92.3076923076923","765.5104895104895","765.5104895104895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","138","138","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","555","NA","3008","14551","6124","5199","555","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","351408","2667","23349","17225","351910","270999","351406","351910","351312","37119","352466","30092","350812","2664","342791","Lexical Decision Task","132","109468","143","yes","1024"
"3.363486562","6.93","9","lush","word","92.36111111111111","92.36111111111111","764.0208333333334","764.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","139","139","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","551","NA","3008","14551","6124","5199","551","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","353076","2667","23349","17225","353578","270999","353074","353578","352984","37119","354131","30092","352484","2664","342791","Lexical Decision Task","133","110019","144","yes","1024"
"3.269668578","0","7","trag","non-word","91.72413793103448","91.72413793103448","762.7103448275863","762.7103448275863","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","140","140","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","574","NA","3008","14551","6124","5199","574","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","354806","2667","23349","17225","355308","270999","354803","355308","354648","37119","355885","30092","354148","2664","342791","Lexical Decision Task","133","110593","145","yes","1024"
"3.088136089","8.32","9","worm","word","91.78082191780823","91.78082191780823","761.082191780822","761.082191780822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","141","141","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","525","NA","3008","14551","6124","5199","525","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","357519","2667","23349","17225","358022","270999","357516","358022","357401","37119","358549","30092","354148","2664","355901","Lexical Decision Task","134","111118","146","yes","1024"
"3.488597715","0","9","nain","non-word","91.83673469387755","91.83673469387755","761.7755102040817","761.7755102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","142","142","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","863","NA","3008","14551","6124","5199","863","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","359168","2667","23349","17225","359670","270999","359165","359671","359066","37119","360537","30092","358566","2664","355901","Lexical Decision Task","135","111981","147","yes","1024"
"2.868644438","10.52","4","town","word","91.89189189189189","91.89189189189189","760.0675675675676","760.0675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","143","143","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","509","NA","3008","14551","6124","5199","509","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","361138","2667","23349","17225","361640","270999","361136","361640","361054","37119","362152","30092","360554","2664","355901","Lexical Decision Task","136","112490","148","yes","1024"
"3.353210739","0","9","reet","non-word","91.94630872483222","91.94630872483222","759.1208053691275","759.1208053691275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","144","144","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","619","NA","3008","14551","6124","5199","619","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","362759","2667","23349","17225","363261","270999","362757","363261","362662","37119","363882","30092","362162","2664","355901","Lexical Decision Task","137","113109","149","yes","1024"
"3.137775856","7.39","5","comb","word","92","92","758.0866666666667","758.0866666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","145","145","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","604","NA","3008","14551","6124","5199","604","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","364496","2667","23349","17225","364998","270999","364494","364998","364399","37119","365604","30092","363899","2664","355901","Lexical Decision Task","138","113713","150","yes","1024"
