"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.29439347","8.6","9","wand","word","92.94117647058823","92.94117647058823","872.0823529411765","872.0823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","1701","18551","10196","8737","727","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","214583","5366","34141","23935","215086","151325","214581","215086","214536","46645","215814","41099","214036","5293","117736","Lexical Decision Task","79","74127","85","yes","1024"
"2.767650507","0","6","yolt","non-word","93.02325581395348","93.02325581395348","872.2325581395348","872.2325581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","1701","18551","10196","8737","885","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","216363","5366","34141","23935","216866","151325","216361","216866","216317","46645","217752","41099","215817","5293","117736","Lexical Decision Task","80","75012","86","yes","1024"
"3.003891166","8.05","2","frog","word","93.10344827586206","93.10344827586206","868.1954022988506","868.1954022988506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","1701","18551","10196","8737","521","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","218301","5366","34141","23935","218804","151325","218299","218804","218255","46645","219326","41099","217755","5293","117736","Lexical Decision Task","81","75533","87","yes","1024"
"3.307211407","6.07","7","honk","word","93.18181818181819","93.18181818181819","868.0113636363636","868.0113636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","852","NA","1701","18551","10196","8737","852","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","219876","5366","34141","23935","220379","151325","219874","220379","219830","46645","221232","41099","219330","5293","117736","Lexical Decision Task","82","76385","88","yes","1024"
"3.137775856","7.39","5","comb","word","93.25842696629213","93.25842696629213","864.4044943820224","864.4044943820224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","1701","18551","10196","8737","547","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","221782","5366","34141","23935","222285","151325","221780","222285","221736","46645","222833","41099","221236","5293","117736","Lexical Decision Task","83","76932","89","yes","1024"
"3.197740804","6.74","3","ache","word","93.33333333333333","93.33333333333333","862.1111111111111","862.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","1701","18551","10196","8737","658","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","223383","5366","34141","23935","223886","151325","223381","223886","223337","46645","224545","41099","222837","5293","117736","Lexical Decision Task","84","77590","90","yes","1024"
"2.64476673","0","5","moft","non-word","93.4065934065934","93.4065934065934","858.0439560439561","858.0439560439561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","492","NA","1701","18551","10196","8737","492","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","225095","5366","34141","23935","225598","151325","225093","225598","225048","46645","226091","41099","224548","5293","117736","Lexical Decision Task","85","78082","91","yes","1024"
"2.6599162","0","2","saff","non-word","93.47826086956522","93.47826086956522","855.8913043478261","855.8913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","1701","18551","10196","8737","660","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","226640","5366","34141","23935","227143","151325","226638","227143","226594","46645","227804","41099","226094","5293","117736","Lexical Decision Task","86","78742","92","yes","1024"
"3.090140555","5.81","8","pout","word","93.54838709677419","93.54838709677419","856.6344086021505","856.6344086021505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","925","NA","1701","18551","10196","8737","925","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","228353","5366","34141","23935","228856","151325","228351","228856","228307","46645","229782","41099","227807","5293","117736","Lexical Decision Task","87","79667","93","yes","1024"
"2.966923697","5.4","2","fume","word","93.61702127659575","93.61702127659575","854.0744680851063","854.0744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","1701","18551","10196","8737","616","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","230331","5366","34141","23935","230834","151325","230329","230834","230285","46645","231451","41099","229785","5293","117736","Lexical Decision Task","88","80283","94","yes","1024"
"3.174641193","0","3","ramb","non-word","93.6842105263158","93.6842105263158","854.3894736842105","854.3894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","884","NA","1701","18551","10196","8737","884","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","232000","5366","34141","23935","232503","151325","231998","232503","231954","46645","233388","41099","231454","5293","117736","Lexical Decision Task","89","81167","95","yes","1024"
"2.895974732","6.65","5","sift","word","92.70833333333333","92.70833333333333","856.0208333333334","856.0208333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1011","NA","1701","18551","10196","8737","1011","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","233937","5366","34141","23935","234440","151325","233935","234440","233891","46645","235452","41099","233391","5293","117736","Lexical Decision Task","89","82178","96","yes","1024"
"3.068433376","8.09","2","bulb","word","92.78350515463917","92.78350515463917","853.319587628866","853.319587628866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","1701","18551","10196","8737","594","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","237006","5366","34141","23935","237509","151325","237004","237509","236956","46645","238104","41099","233391","5293","235455","Lexical Decision Task","90","82772","97","yes","1024"
"2.858136002","0","4","phip","non-word","92.85714285714286","92.85714285714286","851.4897959183673","851.4897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","1701","18551","10196","8737","674","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","238653","5366","34141","23935","239156","151325","238651","239156","238607","46645","239831","41099","238107","5293","235455","Lexical Decision Task","91","83446","98","yes","1024"
"3.082307743","9.68","8","camp","word","91.91919191919192","91.91919191919192","850.3434343434343","850.3434343434343","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","1701","18551","10196","8737","738","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","240378","5366","34141","23935","240881","151325","240376","240881","240333","46645","241620","41099","239833","5293","235455","Lexical Decision Task","91","84184","99","yes","1024"
