"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","88.88888888888889","88.88888888888889","794.7654320987655","794.7654320987655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","20327","9032","3593","39699","859","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","237845","4600","17241","13645","238349","149307","237842","238349","237782","48530","239209","24286","237282","4591","234607","Lexical Decision Task","72","64376","81","yes","1024"
"2.838639236","0","4","furg","non-word","89.02439024390245","89.02439024390245","792.560975609756","792.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","20327","9032","3593","39699","614","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","239777","4600","17241","13645","240280","149307","239774","240281","239713","48530","240896","24286","239213","4591","234607","Lexical Decision Task","73","64990","82","yes","1024"
"3.137775856","7.39","5","comb","word","89.1566265060241","89.1566265060241","788.9156626506024","788.9156626506024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","20327","9032","3593","39699","490","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","241463","4600","17241","13645","241966","149307","241460","241967","241400","48530","242458","24286","240900","4591","234607","Lexical Decision Task","74","65480","83","yes","1024"
"3.145920145","8.51","8","flew","word","89.28571428571429","89.28571428571429","788.9880952380952","788.9880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","795","NA","20327","9032","3593","39699","795","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","243025","4600","17241","13645","243528","149307","243022","243529","242962","48530","244325","24286","242462","4591","234607","Lexical Decision Task","75","66275","84","yes","1024"
"3.064581521","5.51","6","cask","word","88.23529411764706","88.23529411764706","787.5529411764705","787.5529411764705","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","20327","9032","3593","39699","667","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","244893","4600","17241","13645","245396","149307","244890","245397","244829","48530","246065","24286","244329","4591","234607","Lexical Decision Task","75","66942","85","yes","1024"
"2.95456409","0","4","taud","non-word","88.37209302325581","88.37209302325581","789.9767441860465","789.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","996","NA","20327","9032","3593","39699","996","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","247635","4600","17241","13645","248139","149307","247632","248140","247568","48530","249137","24286","244329","4591","246068","Lexical Decision Task","76","67938","86","yes","1024"
"2.668385917","5.48","4","twig","word","88.50574712643679","88.50574712643679","790.7931034482758","790.7931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","861","NA","20327","9032","3593","39699","861","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","249705","4600","17241","13645","250208","149307","249702","250209","249641","48530","251071","24286","249141","4591","246068","Lexical Decision Task","77","68799","87","yes","1024"
"2.771097306","0","9","jold","non-word","88.63636363636364","88.63636363636364","791.75","791.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","20327","9032","3593","39699","875","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","251638","4600","17241","13645","252141","149307","251635","252142","251574","48530","253018","24286","251074","4591","246068","Lexical Decision Task","78","69674","88","yes","1024"
"2.845304797","0","6","buct","non-word","88.76404494382022","88.76404494382022","790.314606741573","790.314606741573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","20327","9032","3593","39699","664","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","253584","4600","17241","13645","254088","149307","253581","254089","253521","48530","254754","24286","253021","4591","246068","Lexical Decision Task","79","70338","89","yes","1024"
"2.981215883","10.66","5","hair","word","88.88888888888889","88.88888888888889","788.4111111111112","788.4111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","20327","9032","3593","39699","619","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","255321","4600","17241","13645","255824","149307","255318","255825","255257","48530","256445","24286","254757","4591","246068","Lexical Decision Task","80","70957","90","yes","1024"
"3.22685757","9.99","7","roll","word","89.01098901098901","89.01098901098901","786.2197802197802","786.2197802197802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","20327","9032","3593","39699","589","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","257011","4600","17241","13645","257514","149307","257008","257515","256948","48530","258105","24286","256448","4591","246068","Lexical Decision Task","81","71546","91","yes","1024"
"3.031408464","0","7","drow","non-word","89.1304347826087","89.1304347826087","783.4673913043479","783.4673913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","20327","9032","3593","39699","533","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","258671","4600","17241","13645","259174","149307","258668","259175","258608","48530","259709","24286","258108","4591","246068","Lexical Decision Task","82","72079","92","yes","1024"
"2.897810299","0","5","glur","non-word","89.24731182795699","89.24731182795699","782.0537634408602","782.0537634408602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","20327","9032","3593","39699","652","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","260275","4600","17241","13645","260779","149307","260273","260779","260212","48530","261432","24286","259712","4591","246068","Lexical Decision Task","83","72731","93","yes","1024"
"3.16326079","0","5","parg","non-word","89.36170212765957","89.36170212765957","780.2553191489362","780.2553191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","20327","9032","3593","39699","613","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","261999","4600","17241","13645","262502","149307","261996","262503","261935","48530","263117","24286","261435","4591","246068","Lexical Decision Task","84","73344","94","yes","1024"
"3.195807436","0","6","stup","non-word","89.47368421052632","89.47368421052632","782.2631578947369","782.2631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","971","NA","20327","9032","3593","39699","971","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","263684","4600","17241","13645","264187","149307","263681","264188","263620","48530","265160","24286","263120","4591","246068","Lexical Decision Task","85","74315","95","yes","1024"
