"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","90.8045977011","90.8045977011","642.75862069","642.75862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","5461","9598","6092","5075","792","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","191151","3175","18880","12786","191659","130798","191143","191659","191057","33363","192453","24326","190557","3168","125842","Lexical Decision Task","79","55920","87","yes","1024"
"2.839898939","8.99","6","soap","word","90.9090909091","90.9090909091","641.022727273","641.022727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","5461","9598","6092","5075","490","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","193067","3175","18880","12786","193575","130798","193061","193575","192966","33363","194068","24326","192465","3168","125842","Lexical Decision Task","80","56410","88","yes","1024"
"3.197740804","6.74","3","ache","word","91.0112359551","91.0112359551","640.247191011","640.247191011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","5461","9598","6092","5075","572","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","194681","3175","18880","12786","195190","130798","194674","195191","194580","33363","195765","24326","194079","3168","125842","Lexical Decision Task","81","56982","89","yes","1024"
"2.696356389","0","1","pizz","non-word","91.1111111111","91.1111111111","640.555555556","640.555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","5461","9598","6092","5075","668","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","196375","3175","18880","12786","196883","130798","196367","196883","196276","33363","197553","24326","195776","3168","125842","Lexical Decision Task","82","57650","90","yes","1024"
"2.899638141","0","3","hapt","non-word","91.2087912088","91.2087912088","639.67032967","639.67032967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","5461","9598","6092","5075","560","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","198162","3175","18880","12786","198671","130798","198154","198671","198064","33363","199233","24326","197563","3168","125842","Lexical Decision Task","83","58210","91","yes","1024"
"3.303771854","0","9","dath","non-word","91.3043478261","91.3043478261","641.141304348","641.141304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","5461","9598","6092","5075","775","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","199843","3175","18880","12786","200354","130798","199835","200355","199745","33363","201132","24326","199245","3168","125842","Lexical Decision Task","84","58985","92","yes","1024"
"3.088136089","8.32","9","worm","word","91.3978494624","91.3978494624","639.88172043","639.88172043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","5461","9598","6092","5075","524","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","201743","3175","18880","12786","202252","130798","201735","202252","201644","33363","202778","24326","201143","3168","125842","Lexical Decision Task","85","59509","93","yes","1024"
"2.668385917","5.48","4","twig","word","91.4893617021","91.4893617021","638.925531915","638.925531915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","5461","9598","6092","5075","550","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","203384","3175","18880","12786","203895","130798","203377","203895","203289","33363","204448","24326","202789","3168","125842","Lexical Decision Task","86","60059","94","yes","1024"
"3.077974404","10.41","8","tool","word","91.5789473684","91.5789473684","638.305263158","638.305263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","5461","9598","6092","5075","580","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","205054","3175","18880","12786","205565","130798","205047","205565","204960","33363","206147","24326","204460","3168","125842","Lexical Decision Task","87","60639","95","yes","1024"
"2.68604012","0","4","pumb","non-word","91.6666666667","91.6666666667","641.333333333","641.333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","929","NA","5461","9598","6092","5075","929","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","206755","3175","18880","12786","207266","130798","206749","207266","206658","33363","208197","24326","206158","3168","125842","Lexical Decision Task","88","61568","96","yes","1024"
"3.1430148","7.92","8","bald","word","91.7525773196","91.7525773196","642.639175258","642.639175258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","5461","9598","6092","5075","768","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","208802","3175","18880","12786","209312","130798","208795","209312","208708","33363","210082","24326","208208","3168","125842","Lexical Decision Task","89","62336","97","yes","1024"
"3.195807436","0","6","stup","non-word","91.8367346939","91.8367346939","643.43877551","643.43877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","5461","9598","6092","5075","721","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","210687","3175","18880","12786","211195","130798","210679","211195","210593","33363","211919","24326","210093","3168","125842","Lexical Decision Task","90","63057","98","yes","1024"
"3.208172527","10.27","7","deck","word","91.9191919192","91.9191919192","643.050505051","643.050505051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","5461","9598","6092","5075","605","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","212529","3175","18880","12786","213036","130798","212523","213037","212429","33363","213645","24326","211929","3168","125842","Lexical Decision Task","91","63662","99","yes","1024"
"2.6599162","0","2","saff","non-word","92","92","643.91","643.91","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","5461","9598","6092","5075","729","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","214254","3175","18880","12786","214764","130798","214247","214765","214155","33363","215497","24326","213655","3168","125842","Lexical Decision Task","92","64391","100","yes","1024"
"3.274543461","7.46","7","scar","word","92.0792079208","92.0792079208","643.118811881","643.118811881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","5461","9598","6092","5075","564","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","216119","3175","18880","12786","216626","130798","216112","216627","216007","33363","217193","24326","215507","3168","125842","Lexical Decision Task","93","64955","101","yes","1024"
