"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","65.88235294117646","65.88235294117646","1513.6705882352942","1513.6705882352942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1740","NA","7682","16139","8395","13725","1740","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","305540","2582","27118","18723","306041","196810","305538","306041","305455","57254","307782","42534","304954","2579","296179","Lexical Decision Task","56","128662","85","yes","1024"
"3.257359335","8","6","brew","word","66.27906976744185","66.27906976744185","1527.8372093023256","1527.8372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2732","NA","7682","16139","8395","13725","2732","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","308483","2582","27118","18723","308984","196810","308481","308984","308402","57254","311717","42534","307902","2579","296179","Lexical Decision Task","57","131394","86","yes","1024"
"3.259832699","0","9","flar","non-word","65.51724137931035","65.51724137931035","1519.8505747126437","1519.8505747126437","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","833","NA","7682","16139","8395","13725","833","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","312420","2582","27118","18723","312923","196810","312418","312923","312330","57254","313758","42534","311830","2579","296179","Lexical Decision Task","57","132227","87","yes","1024"
"3.134602053","0","8","jart","non-word","65.9090909090909","65.9090909090909","1517.5113636363637","1517.5113636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1314","NA","7682","16139","8395","13725","1314","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","315453","2582","27118","18723","315954","196810","315451","315954","315363","57254","317272","42534","311830","2579","313863","Lexical Decision Task","58","133541","88","yes","1024"
"2.979548375","8.71","4","soup","word","66.29213483146067","66.29213483146067","1509.8426966292134","1509.8426966292134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","835","NA","7682","16139","8395","13725","835","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","317902","2582","27118","18723","318405","196810","317900","318405","317805","57254","319242","42534","317305","2579","313863","Lexical Decision Task","59","134376","89","yes","1024"
"3.263399331","0","8","cour","non-word","66.66666666666667","66.66666666666667","1503.6666666666667","1503.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","954","NA","7682","16139","8395","13725","954","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","319912","2582","27118","18723","320413","196810","319910","320413","319792","57254","321368","42534","319292","2579","313863","Lexical Decision Task","60","135330","90","yes","1024"
"2.82129731","6.72","5","plum","word","67.03296703296704","67.03296703296704","1497.3846153846155","1497.3846153846155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","932","NA","7682","16139","8395","13725","932","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","321965","2582","27118","18723","322467","196810","321964","322467","321896","57254","323400","42534","321396","2579","313863","Lexical Decision Task","61","136262","91","yes","1024"
"3.043885998","0","9","gome","non-word","67.3913043478261","67.3913043478261","1499.945652173913","1499.945652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1733","NA","7682","16139","8395","13725","1733","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","324032","2582","27118","18723","324533","196810","324031","324533","323930","57254","326268","42534","323430","2579","313863","Lexical Decision Task","62","137995","92","yes","1024"
"2.899092422","7.27","6","snag","word","67.74193548387096","67.74193548387096","1498.8279569892472","1498.8279569892472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1396","NA","7682","16139","8395","13725","1396","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","327005","2582","27118","18723","327507","196810","327004","327507","326921","57254","328905","42534","326421","2579","313863","Lexical Decision Task","63","139391","93","yes","1024"
"3.372543801","9.24","8","coat","word","68.08510638297872","68.08510638297872","1496.3936170212767","1496.3936170212767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1270","NA","7682","16139","8395","13725","1270","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","329619","2582","27118","18723","330121","196810","329618","330121","329530","57254","331393","42534","329030","2579","313863","Lexical Decision Task","64","140661","94","yes","1024"
"3.010582609","0","2","drod","non-word","68.42105263157895","68.42105263157895","1497.5157894736842","1497.5157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1603","NA","7682","16139","8395","13725","1603","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","332099","2582","27118","18723","332601","196810","332097","332602","332013","57254","334206","42534","331512","2579","313863","Lexical Decision Task","65","142264","95","yes","1024"
"3.2757719","0","5","slea","non-word","68.75","68.75","1493.625","1493.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1124","NA","7682","16139","8395","13725","1124","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","334933","2582","27118","18723","335434","196810","334931","335434","334820","57254","336559","42534","334320","2579","313863","Lexical Decision Task","66","143388","96","yes","1024"
"2.880623071","0","9","curp","non-word","69.0721649484536","69.0721649484536","1492.8865979381444","1492.8865979381444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1422","NA","7682","16139","8395","13725","1422","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","337259","2582","27118","18723","337762","196810","337256","337763","337170","57254","339186","42534","336670","2579","313863","Lexical Decision Task","67","144810","97","yes","1024"
"2.895974732","6.65","5","sift","word","68.36734693877551","68.36734693877551","1479.765306122449","1479.765306122449","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","207","NA","7682","16139","8395","13725","207","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","339827","2582","27118","18723","340328","196810","339826","340329","339727","57254","340538","42534","339227","2579","313863","Lexical Decision Task","67","145017","98","yes","1024"
"3.049218023","7.4","9","robe","word","68.68686868686869","68.68686868686869","1482.5252525252524","1482.5252525252524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1753","NA","7682","16139","8395","13725","1753","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","342147","2582","27118","18723","342648","196810","342145","342648","342063","57254","344402","42534","339227","2579","340563","Lexical Decision Task","68","146770","99","yes","1024"
