"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.9737419","7.69","7","claw","word","89.62962962962963","89.62962962962963","729.3555555555556","729.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","703","NA","2993","18990","7555","3910","703","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","312424","4000","30552","22995","312928","247527","312423","312928","312294","44473","313635","37621","311794","3991","284489","Lexical Decision Task","121","98463","135","yes","1024"
"3.495914186","0","4","peng","non-word","88.97058823529412","88.97058823529412","729.6102941176471","729.6102941176471","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","764","NA","2993","18990","7555","3910","764","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","314281","4000","30552","22995","314784","247527","314279","314785","314150","44473","315551","37621","313650","3991","284489","Lexical Decision Task","121","99227","136","yes","1024"
"3.133964479","0","8","graw","non-word","89.05109489051095","89.05109489051095","730.2481751824818","730.2481751824818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","817","NA","2993","18990","7555","3910","817","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","317203","4000","30552","22995","317707","247527","317202","317708","317064","44473","318529","37621","313650","3991","315564","Lexical Decision Task","122","100044","137","yes","1024"
"3.307211407","6.07","7","honk","word","89.1304347826087","89.1304347826087","733.4420289855072","733.4420289855072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","1171","NA","2993","18990","7555","3910","1171","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","319177","4000","30552","22995","319680","247527","319175","319681","319047","44473","320855","37621","318547","3991","315564","Lexical Decision Task","123","101215","138","yes","1024"
"3.153001286","8.7","5","palm","word","89.20863309352518","89.20863309352518","732.4388489208633","732.4388489208633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","594","NA","2993","18990","7555","3910","594","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","321499","4000","30552","22995","322003","247527","321497","322003","321372","44473","322601","37621","320872","3991","315564","Lexical Decision Task","124","101809","139","yes","1024"
"2.705007959","6.01","4","wept","word","89.28571428571429","89.28571428571429","732.8357142857143","732.8357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","788","NA","2993","18990","7555","3910","788","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","323246","4000","30552","22995","323750","247527","323245","323750","323118","44473","324540","37621","322618","3991","315564","Lexical Decision Task","125","102597","140","yes","1024"
"2.821076612","0","4","lult","non-word","89.36170212765957","89.36170212765957","732.7163120567376","732.7163120567376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","716","NA","2993","18990","7555","3910","716","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","325187","4000","30552","22995","325690","247527","325185","325691","325056","44473","326409","37621","324555","3991","315564","Lexical Decision Task","126","103313","141","yes","1024"
"3.474361976","5.24","6","veer","word","88.73239436619718","88.73239436619718","731.8802816901408","731.8802816901408","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","614","NA","2993","18990","7555","3910","614","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","327054","4000","30552","22995","327557","247527","327053","327558","326925","44473","328175","37621","326425","3991","315564","Lexical Decision Task","126","103927","142","yes","1024"
"3.311895072","0","9","gung","non-word","88.81118881118881","88.81118881118881","732.7902097902098","732.7902097902098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","862","NA","2993","18990","7555","3910","862","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","329830","4000","30552","22995","330333","247527","329829","330334","329693","44473","331198","37621","326425","3991","328193","Lexical Decision Task","127","104789","143","yes","1024"
"2.594027722","9.08","8","skip","word","88.88888888888889","88.88888888888889","732.8125","732.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","736","NA","2993","18990","7555","3910","736","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","331837","4000","30552","22995","332341","247527","331836","332341","331713","44473","333080","37621","331213","3991","328193","Lexical Decision Task","128","105525","144","yes","1024"
"3.194328374","9.42","6","harm","word","88.96551724137932","88.96551724137932","731.2896551724137","731.2896551724137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","512","NA","2993","18990","7555","3910","512","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","333726","4000","30552","22995","334229","247527","333724","334230","333595","44473","334745","37621","333095","3991","328193","Lexical Decision Task","129","106037","145","yes","1024"
"2.884795364","0","6","flob","non-word","89.04109589041096","89.04109589041096","732.9383561643835","732.9383561643835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","972","NA","2993","18990","7555","3910","972","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","335386","4000","30552","22995","335890","247527","335384","335890","335259","44473","336864","37621","334759","3991","328193","Lexical Decision Task","130","107009","146","yes","1024"
"2.899638141","0","3","hapt","non-word","89.1156462585034","89.1156462585034","732.3061224489796","732.3061224489796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","640","NA","2993","18990","7555","3910","640","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","337503","4000","30552","22995","338006","247527","337502","338006","337374","44473","338648","37621","336873","3991","328193","Lexical Decision Task","131","107649","147","yes","1024"
"2.695481676","0","7","goke","non-word","89.1891891891892","89.1891891891892","731.4391891891892","731.4391891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","604","NA","2993","18990","7555","3910","604","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","339286","4000","30552","22995","339789","247527","339285","339789","339160","44473","340396","37621","338660","3991","328193","Lexical Decision Task","132","108253","148","yes","1024"
"2.980306438","0","7","slun","non-word","89.26174496644295","89.26174496644295","730.4563758389262","730.4563758389262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","585","NA","2993","18990","7555","3910","585","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","341065","4000","30552","22995","341569","247527","341062","341569","340910","44473","342158","37621","340410","3991","328193","Lexical Decision Task","133","108838","149","yes","1024"
