"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","89.6103896103896","89.6103896103896","713.6493506493506","713.6493506493506","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","502","NA","3777","35729","9156","3328","502","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","210971","5097","49987","40830","211474","163195","210968","211474","210825","64863","211979","57051","210325","5082","200261","Lexical Decision Task","69","54951","77","yes","1024"
"3.043885998","0","9","gome","non-word","89.74358974358974","89.74358974358974","717.1282051282051","717.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","985","NA","3777","35729","9156","3328","985","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","213663","5097","49987","40830","214167","163195","213660","214167","213527","64863","215155","57051","210325","5082","212027","Lexical Decision Task","70","55936","78","yes","1024"
"3.091901331","0","9","nipe","non-word","89.87341772151899","89.87341772151899","717.1392405063291","717.1392405063291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","3777","35729","9156","3328","718","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","215837","5097","49987","40830","216341","163195","215835","216341","215703","64863","217062","57051","215203","5082","212027","Lexical Decision Task","71","56654","79","yes","1024"
"2.897810299","0","5","glur","non-word","90","90","717.2875","717.2875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","3777","35729","9156","3328","729","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","217747","5097","49987","40830","218251","163195","217744","218252","217610","64863","218990","57051","217109","5082","212027","Lexical Decision Task","72","57383","80","yes","1024"
"2.6599162","0","2","saff","non-word","90.12345679012346","90.12345679012346","715.4444444444445","715.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","568","NA","3777","35729","9156","3328","568","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","219607","5097","49987","40830","220110","163195","219605","220110","219523","64863","220681","57051","219023","5082","212027","Lexical Decision Task","73","57951","81","yes","1024"
"3.252447662","9.67","9","boat","word","90.2439024390244","90.2439024390244","714.0731707317074","714.0731707317074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3777","35729","9156","3328","603","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","221386","5097","49987","40830","221890","163195","221384","221891","221226","64863","222497","57051","220726","5082","212027","Lexical Decision Task","74","58554","82","yes","1024"
"2.696356389","0","1","pizz","non-word","90.36144578313252","90.36144578313252","714.1927710843373","714.1927710843373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","3777","35729","9156","3328","724","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","223177","5097","49987","40830","223682","163195","223175","223682","223038","64863","224409","57051","222538","5082","212027","Lexical Decision Task","75","59278","83","yes","1024"
"3.372543801","9.24","8","coat","word","90.47619047619048","90.47619047619048","717.1666666666666","717.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","964","NA","3777","35729","9156","3328","964","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","225085","5097","49987","40830","225588","163195","225083","225588","224949","64863","226555","57051","224449","5082","212027","Lexical Decision Task","76","60242","84","yes","1024"
"2.821076612","0","4","lult","non-word","90.58823529411765","90.58823529411765","716.3058823529411","716.3058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","3777","35729","9156","3328","644","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","227225","5097","49987","40830","227729","163195","227223","227731","227094","64863","228377","57051","226594","5082","212027","Lexical Decision Task","77","60886","85","yes","1024"
"3.218535505","7.85","7","goat","word","90.69767441860465","90.69767441860465","716.6976744186046","716.6976744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","750","NA","3777","35729","9156","3328","750","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","229037","5097","49987","40830","229541","163195","229035","229541","228910","64863","230294","57051","228409","5082","212027","Lexical Decision Task","78","61636","86","yes","1024"
"3.094121596","0","8","fode","non-word","90.80459770114942","90.80459770114942","714.919540229885","714.919540229885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","3777","35729","9156","3328","562","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","230966","5097","49987","40830","231469","163195","230964","231470","230835","64863","232034","57051","230335","5082","212027","Lexical Decision Task","79","62198","87","yes","1024"
"2.799799878","0","4","ciff","non-word","90.9090909090909","90.9090909090909","716.25","716.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","3777","35729","9156","3328","832","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","232699","5097","49987","40830","233201","163195","232697","233203","232576","64863","234038","57051","232076","5082","212027","Lexical Decision Task","80","63030","88","yes","1024"
"2.86332286","6.71","2","feud","word","91.01123595505618","91.01123595505618","716.3932584269663","716.3932584269663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","729","NA","3777","35729","9156","3328","729","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","234676","5097","49987","40830","235179","163195","234673","235180","234551","64863","235912","57051","234051","5082","212027","Lexical Decision Task","81","63759","89","yes","1024"
"3.216517684","10.87","3","film","word","91.11111111111111","91.11111111111111","716.1","716.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","3777","35729","9156","3328","690","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","236586","5097","49987","40830","237089","163195","236584","237090","236455","64863","237783","57051","235955","5082","212027","Lexical Decision Task","82","64449","90","yes","1024"
