"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","87.95180722891567","87.95180722891567","973.1927710843373","973.1927710843373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1233","NA","2833","24568","5974","7554","1233","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","231729","4954","35500","29525","232233","165140","231727","232233","231606","48741","233468","42065","231106","4945","212785","Lexical Decision Task","73","80775","83","yes","1024"
"2.819763221","0","2","durp","non-word","88.0952380952381","88.0952380952381","975.2142857142857","975.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1143","NA","2833","24568","5974","7554","1143","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","234080","4954","35500","29525","234585","165140","234077","234586","233975","48741","235733","42065","233475","4945","212785","Lexical Decision Task","74","81918","84","yes","1024"
"2.68604012","0","4","pumb","non-word","87.05882352941177","87.05882352941177","986.6941176470589","986.6941176470589","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1951","NA","2833","24568","5974","7554","1951","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","236355","4954","35500","29525","236859","165140","236352","236859","236241","48741","238812","42065","235741","4945","212785","Lexical Decision Task","74","83869","85","yes","1024"
"2.693726949","5.08","3","swig","word","87.20930232558139","87.20930232558139","993.7674418604652","993.7674418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1595","NA","2833","24568","5974","7554","1595","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","240450","4954","35500","29525","240954","165140","240448","240954","240321","48741","242553","42065","235741","4945","238820","Lexical Decision Task","75","85464","86","yes","1024"
"3.705778213","0","6","stin","non-word","87.35632183908046","87.35632183908046","992.7241379310345","992.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","903","NA","2833","24568","5974","7554","903","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","243205","4954","35500","29525","243709","165140","243203","243709","243063","48741","244615","42065","242563","4945","238820","Lexical Decision Task","76","86367","87","yes","1024"
"2.979548375","8.71","4","soup","word","87.5","87.5","989.5454545454545","989.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","2833","24568","5974","7554","713","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","245256","4954","35500","29525","245760","165140","245253","245760","245127","48741","246475","42065","244626","4945","238820","Lexical Decision Task","77","87080","88","yes","1024"
"2.696644658","5.78","2","yolk","word","87.64044943820225","87.64044943820225","987.4831460674158","987.4831460674158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","806","NA","2833","24568","5974","7554","806","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","247093","4954","35500","29525","247597","165140","247091","247597","246981","48741","248407","42065","246481","4945","238820","Lexical Decision Task","78","87886","89","yes","1024"
"2.966923697","5.4","2","fume","word","87.77777777777777","87.77777777777777","988.6888888888889","988.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1096","NA","2833","24568","5974","7554","1096","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","249066","4954","35500","29525","249570","165140","249064","249570","248917","48741","250668","42065","248417","4945","238820","Lexical Decision Task","79","88982","90","yes","1024"
"3.372543801","9.24","8","coat","word","87.91208791208791","87.91208791208791","984.1648351648352","984.1648351648352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","2833","24568","5974","7554","577","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","251328","4954","35500","29525","251832","165140","251324","251833","251175","48741","252411","42065","250675","4945","238820","Lexical Decision Task","80","89559","91","yes","1024"
"3.153104174","10.89","6","door","word","88.04347826086956","88.04347826086956","980.8695652173913","980.8695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","2833","24568","5974","7554","681","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","253104","4954","35500","29525","253608","165140","253101","253608","252921","48741","254291","42065","252421","4945","238820","Lexical Decision Task","81","90240","92","yes","1024"
"2.838639236","0","4","furg","non-word","88.17204301075269","88.17204301075269","980.2688172043011","980.2688172043011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","2833","24568","5974","7554","925","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","254952","4954","35500","29525","255456","165140","254950","255456","254799","48741","256384","42065","254299","4945","238820","Lexical Decision Task","82","91165","93","yes","1024"
"3.14849993","10.75","7","hour","word","88.29787234042553","88.29787234042553","976.7234042553191","976.7234042553191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","2833","24568","5974","7554","647","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","257001","4954","35500","29525","257505","165140","256999","257505","256891","48741","258154","42065","256391","4945","238820","Lexical Decision Task","83","91812","94","yes","1024"
"3.094121596","0","8","fode","non-word","88.42105263157895","88.42105263157895","975.6421052631579","975.6421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","874","NA","2833","24568","5974","7554","874","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","258768","4954","35500","29525","259271","165140","258765","259272","258662","48741","260148","42065","258162","4945","238820","Lexical Decision Task","84","92686","95","yes","1024"
"2.972357144","0","5","dasp","non-word","88.54166666666667","88.54166666666667","976.9375","976.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1100","NA","2833","24568","5974","7554","1100","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","260806","4954","35500","29525","261310","165140","260804","261310","260655","48741","262412","42065","260155","4945","238820","Lexical Decision Task","85","93786","96","yes","1024"
"2.892836167","10.01","5","soft","word","88.65979381443299","88.65979381443299","973.6701030927835","973.6701030927835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","2833","24568","5974","7554","660","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","263028","4954","35500","29525","263533","165140","263026","263533","262919","48741","264195","42065","262418","4945","238820","Lexical Decision Task","86","94446","97","yes","1024"
"2.709837904","6.85","8","skim","word","87.75510204081633","87.75510204081633","974","974","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1006","NA","2833","24568","5974","7554","1006","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","264819","4954","35500","29525","265323","165140","264816","265323","264703","48741","266333","42065","264203","4945","238820","Lexical Decision Task","86","95452","98","yes","1024"
