"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","84.84848484848484","84.84848484848484","601.1818181818181","601.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","608","NA","1308","7814","3652","2833","608","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","290743","10591","22065","18412","291244","240687","290742","291244","290693","33656","291854","28850","290193","10542","285745","Lexical Decision Task","112","79356","132","yes","1024"
"2.7084209","0","8","vump","non-word","84.9624060150376","84.9624060150376","601.172932330827","601.172932330827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","600","NA","1308","7814","3652","2833","600","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","292408","10591","22065","18412","292910","240687","292407","292910","292359","33656","293511","28850","291859","10542","285745","Lexical Decision Task","113","79956","133","yes","1024"
"3.303771854","0","9","dath","non-word","85.07462686567165","85.07462686567165","601.4328358208955","601.4328358208955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","636","NA","1308","7814","3652","2833","636","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","294067","10591","22065","18412","294568","240687","294066","294568","294017","33656","295205","28850","293517","10542","285745","Lexical Decision Task","114","80592","134","yes","1024"
"2.64476673","0","5","moft","non-word","85.18518518518519","85.18518518518519","601.2148148148148","601.2148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","572","NA","1308","7814","3652","2833","572","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","295758","10591","22065","18412","296259","240687","295757","296259","295710","33656","296832","28850","295210","10542","285745","Lexical Decision Task","115","81164","135","yes","1024"
"2.812467698","0","7","hafe","non-word","85.29411764705883","85.29411764705883","601.0294117647059","601.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","576","NA","1308","7814","3652","2833","576","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","297387","10591","22065","18412","297888","240687","297385","297888","297337","33656","298465","28850","296837","10542","285745","Lexical Decision Task","116","81740","136","yes","1024"
"2.953276337","6.32","4","thaw","word","85.4014598540146","85.4014598540146","600.8978102189781","600.8978102189781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","583","NA","1308","7814","3652","2833","583","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","299021","10591","22065","18412","299522","240687","299019","299522","298970","33656","300107","28850","298470","10542","285745","Lexical Decision Task","117","82323","137","yes","1024"
"2.67699827","0","6","hulf","non-word","85.5072463768116","85.5072463768116","602.4130434782609","602.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","810","NA","1308","7814","3652","2833","810","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","300661","10591","22065","18412","301162","240687","300660","301162","300611","33656","301973","28850","300111","10542","285745","Lexical Decision Task","118","83133","138","yes","1024"
"2.594027722","9.08","8","skip","word","84.89208633093526","84.89208633093526","601.9352517985611","601.9352517985611","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","536","NA","1308","7814","3652","2833","536","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","302531","10591","22065","18412","303033","240687","302530","303033","302479","33656","303570","28850","301979","10542","285745","Lexical Decision Task","118","83669","139","yes","1024"
"3.174641193","0","3","ramb","non-word","85","85","604.2142857142857","604.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","921","NA","1308","7814","3652","2833","921","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","305126","10591","22065","18412","305627","240687","305125","305627","305075","33656","306549","28850","301979","10542","303575","Lexical Decision Task","119","84590","140","yes","1024"
"3.031408464","0","7","drow","non-word","85.1063829787234","85.1063829787234","606.8368794326241","606.8368794326241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","974","NA","1308","7814","3652","2833","974","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","307105","10591","22065","18412","307606","240687","307103","307607","307054","33656","308582","28850","306554","10542","303575","Lexical Decision Task","120","85564","141","yes","1024"
"2.907588697","8.91","9","mood","word","85.21126760563381","85.21126760563381","606.556338028169","606.556338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","567","NA","1308","7814","3652","2833","567","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","309137","10591","22065","18412","309638","240687","309135","309638","309087","33656","310207","28850","308587","10542","303575","Lexical Decision Task","121","86131","142","yes","1024"
"3.302475237","0","7","leel","non-word","85.31468531468532","85.31468531468532","606.2027972027972","606.2027972027972","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","556","NA","1308","7814","3652","2833","556","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","310761","10591","22065","18412","311262","240687","310759","311262","310712","33656","311820","28850","310212","10542","303575","Lexical Decision Task","122","86687","143","yes","1024"
"3.218535505","7.85","7","goat","word","85.41666666666667","85.41666666666667","604.9513888888889","604.9513888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","426","NA","1308","7814","3652","2833","426","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","312377","10591","22065","18412","312878","240687","312375","312878","312325","33656","313305","28850","311825","10542","303575","Lexical Decision Task","123","87113","144","yes","1024"
"3.374137706","10.21","4","tree","word","85.51724137931035","85.51724137931035","604.7172413793104","604.7172413793104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","571","NA","1308","7814","3652","2833","571","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","313859","10591","22065","18412","314361","240687","313857","314361","313810","33656","314933","28850","313310","10542","303575","Lexical Decision Task","124","87684","145","yes","1024"
"3.090140555","5.81","8","pout","word","84.93150684931507","84.93150684931507","603.8698630136986","603.8698630136986","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","481","NA","1308","7814","3652","2833","481","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","315489","10591","22065","18412","315990","240687","315488","315990","315440","33656","316473","28850","314940","10542","303575","Lexical Decision Task","124","88165","146","yes","1024"
