"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.2757719","0","5","slea","non-word","90.36144578313252","90.36144578313252","685.6626506024096","685.6626506024096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","791","NA","7678","23849","7281","53361","791","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","246729","2148","33281","25999","247230","140188","246728","247231","246682","50005","248022","38677","246182","2146","240050","Lexical Decision Task","75","56910","83","yes","1024"
"3.156347201","0","8","lasp","non-word","90.47619047619048","90.47619047619048","686.202380952381","686.202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","731","NA","7678","23849","7281","53361","731","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","248567","2148","33281","25999","249067","140188","248566","249067","248526","50005","249798","38677","248026","2146","240050","Lexical Decision Task","76","57641","84","yes","1024"
"2.981215883","10.66","5","hair","word","90.58823529411765","90.58823529411765","685.2588235294118","685.2588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","7678","23849","7281","53361","606","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","250347","2148","33281","25999","250847","140188","250345","250847","250302","50005","251454","38677","249802","2146","240050","Lexical Decision Task","77","58247","85","yes","1024"
"3.134602053","0","8","jart","non-word","90.69767441860465","90.69767441860465","684.7790697674419","684.7790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","7678","23849","7281","53361","644","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","252002","2148","33281","25999","252503","140188","252001","252503","251960","50005","253148","38677","251460","2146","240050","Lexical Decision Task","78","58891","86","yes","1024"
"2.895974732","6.65","5","sift","word","90.80459770114942","90.80459770114942","686.8965517241379","686.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","869","NA","7678","23849","7281","53361","869","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","253700","2148","33281","25999","254201","140188","253698","254201","253652","50005","255070","38677","253152","2146","240050","Lexical Decision Task","79","59760","87","yes","1024"
"3.274543461","7.46","7","scar","word","90.9090909090909","90.9090909090909","685.1477272727273","685.1477272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","7678","23849","7281","53361","533","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","255616","2148","33281","25999","256117","140188","255615","256117","255574","50005","256651","38677","255074","2146","240050","Lexical Decision Task","80","60293","88","yes","1024"
"2.953276337","6.32","4","thaw","word","89.88764044943821","89.88764044943821","685.314606741573","685.314606741573","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","7678","23849","7281","53361","700","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","257201","2148","33281","25999","257704","140188","257200","257704","257155","50005","258404","38677","256655","2146","240050","Lexical Decision Task","80","60993","89","yes","1024"
"2.920123326","7.43","4","duel","word","90","90","691.1111111111111","691.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1207","NA","7678","23849","7281","53361","1207","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","259967","2148","33281","25999","260467","140188","259966","260467","259908","50005","261674","38677","256655","2146","258408","Lexical Decision Task","81","62200","90","yes","1024"
"3.440331212","7.35","6","stew","word","90.10989010989012","90.10989010989012","690.2747252747253","690.2747252747253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","7678","23849","7281","53361","615","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","262228","2148","33281","25999","262729","140188","262227","262729","262188","50005","263344","38677","261688","2146","258408","Lexical Decision Task","82","62815","91","yes","1024"
"2.980911938","7.15","7","hoop","word","90.21739130434783","90.21739130434783","688.9565217391304","688.9565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","7678","23849","7281","53361","569","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","263889","2148","33281","25999","264390","140188","263888","264390","263848","50005","264960","38677","263348","2146","258408","Lexical Decision Task","83","63384","92","yes","1024"
"3.269668578","0","7","trag","non-word","90.3225806451613","90.3225806451613","690.1182795698925","690.1182795698925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","7678","23849","7281","53361","797","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","265506","2148","33281","25999","266007","140188","265505","266007","265464","50005","266804","38677","264964","2146","258408","Lexical Decision Task","84","64181","93","yes","1024"
"3.303771854","0","9","dath","non-word","90.42553191489361","90.42553191489361","690.7340425531914","690.7340425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","7678","23849","7281","53361","748","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","267352","2148","33281","25999","267853","140188","267351","267853","267308","50005","268602","38677","266808","2146","258408","Lexical Decision Task","85","64929","94","yes","1024"
"3.460446784","0","5","dess","non-word","90.52631578947368","90.52631578947368","690.5578947368421","690.5578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","7678","23849","7281","53361","674","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","269153","2148","33281","25999","269654","140188","269152","269654","269106","50005","270328","38677","268606","2146","258408","Lexical Decision Task","86","65603","95","yes","1024"
"3.307211407","6.07","7","honk","word","90.625","90.625","692.4895833333334","692.4895833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","876","NA","7678","23849","7281","53361","876","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","270873","2148","33281","25999","271373","140188","270872","271373","270832","50005","272250","38677","270332","2146","258408","Lexical Decision Task","87","66479","96","yes","1024"
"3.378276681","6.39","8","bran","word","90.72164948453609","90.72164948453609","693.4948453608248","693.4948453608248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","7678","23849","7281","53361","790","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","272796","2148","33281","25999","273297","140188","272795","273297","272755","50005","274088","38677","272255","2146","258408","Lexical Decision Task","88","67269","97","yes","1024"
"2.713490543","0","3","feps","non-word","90.81632653061224","90.81632653061224","692.3265306122449","692.3265306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","7678","23849","7281","53361","579","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","274633","2148","33281","25999","275134","140188","274632","275134","274592","50005","275714","38677","274092","2146","258408","Lexical Decision Task","89","67848","98","yes","1024"
