"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.814027728","8.2","4","foam","word","76.19047619047619","76.19047619047619","1220.9880952380952","1220.9880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","4882","17466","11424","44526","728","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","294590","2961","31854","20429","295091","181282","294589","295091","294519","48664","295821","39753","288344","2958","293019","Lexical Decision Task","64","102563","84","yes","1024"
"3.1430148","7.92","8","bald","word","76.47058823529412","76.47058823529412","1217.4823529411765","1217.4823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","923","NA","4882","17466","11424","44526","923","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","296399","2961","31854","20429","296901","181282","296397","296901","296325","48664","297825","39753","295825","2958","293019","Lexical Decision Task","65","103486","85","yes","1024"
"3.372543801","9.24","8","coat","word","76.74418604651163","76.74418604651163","1215.8139534883721","1215.8139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1074","NA","4882","17466","11424","44526","1074","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","298401","2961","31854","20429","298902","181282","298400","298902","298331","48664","299977","39753","297831","2958","293019","Lexical Decision Task","66","104560","86","yes","1024"
"2.703007489","8.37","3","pulp","word","77.01149425287356","77.01149425287356","1210.7356321839081","1210.7356321839081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","774","NA","4882","17466","11424","44526","774","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","300552","2961","31854","20429","301053","181282","300550","301053","300481","48664","301828","39753","299981","2958","293019","Lexical Decision Task","67","105334","87","yes","1024"
"3.100255637","0","6","brax","non-word","77.27272727272727","77.27272727272727","1204.9886363636363","1204.9886363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","4882","17466","11424","44526","705","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","302416","2961","31854","20429","302917","181282","302415","302917","302332","48664","303623","39753","301832","2958","293019","Lexical Decision Task","68","106039","88","yes","1024"
"2.708989954","9.28","9","bowl","word","77.52808988764045","77.52808988764045","1198.752808988764","1198.752808988764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","4882","17466","11424","44526","650","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","304194","2961","31854","20429","304695","181282","304193","304695","304127","48664","305347","39753","303627","2958","293019","Lexical Decision Task","69","106689","89","yes","1024"
"2.668385917","5.48","4","twig","word","76.66666666666667","76.66666666666667","1193","1193","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","4882","17466","11424","44526","681","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","305925","2961","31854","20429","306426","181282","305923","306426","305852","48664","307108","39753","305352","2958","293019","Lexical Decision Task","69","107370","90","yes","1024"
"2.952953801","0","8","clax","non-word","75.82417582417582","75.82417582417582","1189.4835164835165","1189.4835164835165","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","873","NA","4882","17466","11424","44526","873","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","308681","2961","31854","20429","309184","181282","308680","309184","308613","48664","310058","39753","305352","2958","307113","Lexical Decision Task","69","108243","91","yes","1024"
"2.884795364","0","6","flob","non-word","76.08695652173913","76.08695652173913","1186.5978260869565","1186.5978260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","924","NA","4882","17466","11424","44526","924","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","311629","2961","31854","20429","312130","181282","311627","312130","311561","48664","313055","39753","305352","2958","310061","Lexical Decision Task","70","109167","92","yes","1024"
"2.809559715","8.44","4","volt","word","76.34408602150538","76.34408602150538","1184.7096774193549","1184.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1011","NA","4882","17466","11424","44526","1011","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","313629","2961","31854","20429","314130","181282","313627","314130","313559","48664","315142","39753","313059","2958","310061","Lexical Decision Task","71","110178","93","yes","1024"
"2.706148589","0","4","hube","non-word","75.53191489361703","75.53191489361703","1181.095744680851","1181.095744680851","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","845","NA","4882","17466","11424","44526","845","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","315716","2961","31854","20429","316218","181282","315715","316218","315647","48664","317064","39753","315147","2958","310061","Lexical Decision Task","71","111023","94","yes","1024"
"3.248054965","7.86","5","glow","word","75.78947368421052","75.78947368421052","1180.957894736842","1180.957894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1168","NA","4882","17466","11424","44526","1168","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","318638","2961","31854","20429","319139","181282","318637","319139","318568","48664","320308","39753","315147","2958","317068","Lexical Decision Task","72","112191","95","yes","1024"
"2.67699827","0","6","hulf","non-word","76.04166666666667","76.04166666666667","1178.3020833333333","1178.3020833333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","926","NA","4882","17466","11424","44526","926","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","320880","2961","31854","20429","321381","181282","320878","321381","320812","48664","322309","39753","320312","2958","317068","Lexical Decision Task","73","113117","96","yes","1024"
"2.875447132","0","9","jelt","non-word","76.28865979381443","76.28865979381443","1173.5051546391753","1173.5051546391753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","4882","17466","11424","44526","713","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","322881","2961","31854","20429","323382","181282","322879","323382","322813","48664","324096","39753","322313","2958","317068","Lexical Decision Task","74","113830","97","yes","1024"
"3.194328374","9.42","6","harm","word","76.53061224489795","76.53061224489795","1168.9489795918366","1168.9489795918366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","4882","17466","11424","44526","727","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","324668","2961","31854","20429","325169","181282","324667","325169","324600","48664","325898","39753","324100","2958","317068","Lexical Decision Task","75","114557","98","yes","1024"
"2.920123326","7.43","4","duel","word","76.76767676767676","76.76767676767676","1170.2626262626263","1170.2626262626263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1299","NA","4882","17466","11424","44526","1299","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","326472","2961","31854","20429","326974","181282","326470","326975","326404","48664","328275","39753","325904","2958","317068","Lexical Decision Task","76","115856","99","yes","1024"
