"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.431095062","5.74","9","perk","word","67.94871794871794","67.94871794871794","1341.3076923076924","1341.3076923076924","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","303420","5648","33696","25466","303933","218122","303406","303933","303334","110296","306933","48999","246841","5610","301834","Lexical Decision Task","53","104622","78","yes","1024"
"2.813801082","5.47","7","nook","word","67.0886075949367","67.0886075949367","1362.3037974683543","1362.3037974683543","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","4706","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","308509","5648","33696","25466","309018","218122","308502","309019","308437","110296","312019","48999","246841","5610","306937","Lexical Decision Task","53","107622","79","yes","1024"
"2.809559715","8.44","4","volt","word","66.25","66.25","1353.5125","1353.5125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","54194","19805","8226","4706","659","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","313595","5648","33696","25466","314102","218122","313592","314102","313523","110296","314762","48999","246841","5610","312022","Lexical Decision Task","53","108281","80","yes","1024"
"2.953276337","6.32","4","thaw","word","65.4320987654321","65.4320987654321","1345.1728395061727","1345.1728395061727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","54194","19805","8226","4706","678","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","316337","5648","33696","25466","316842","218122","316334","316843","316265","110296","317522","48999","246841","5610","314765","Lexical Decision Task","53","108959","81","yes","1024"
"3.218535505","7.85","7","goat","word","65.85365853658537","65.85365853658537","1337.5365853658536","1337.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","54194","19805","8226","4706","719","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","319096","5648","33696","25466","319600","218122","319093","319601","319025","110296","320321","48999","246841","5610","317525","Lexical Decision Task","54","109678","82","yes","1024"
"3.082307743","9.68","8","camp","word","66.26506024096386","66.26506024096386","1330.2771084337348","1330.2771084337348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","54194","19805","8226","4706","735","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","320892","5648","33696","25466","321396","218122","320889","321396","320824","110296","322132","48999","320324","5610","317525","Lexical Decision Task","55","110413","83","yes","1024"
"2.799799878","0","4","ciff","non-word","66.66666666666667","66.66666666666667","1321.904761904762","1321.904761904762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","54194","19805","8226","4706","627","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","322703","5648","33696","25466","323207","218122","322700","323207","322635","110296","323835","48999","322135","5610","317525","Lexical Decision Task","56","111040","84","yes","1024"
"2.981215883","10.66","5","hair","word","67.05882352941177","67.05882352941177","1314.1882352941177","1314.1882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","54194","19805","8226","4706","666","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","324406","5648","33696","25466","324909","218122","324403","324910","324338","110296","325577","48999","323838","5610","317525","Lexical Decision Task","57","111706","85","yes","1024"
"2.819763221","0","2","durp","non-word","67.44186046511628","67.44186046511628","1307.0116279069769","1307.0116279069769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","54194","19805","8226","4706","697","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","326148","5648","33696","25466","326652","218122","326146","326652","326080","110296","327349","48999","325580","5610","317525","Lexical Decision Task","58","112403","86","yes","1024"
"3.474361976","5.24","6","veer","word","66.66666666666667","66.66666666666667","1299.8505747126437","1299.8505747126437","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","54194","19805","8226","4706","684","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","327921","5648","33696","25466","328424","218122","327918","328425","327853","110296","329110","48999","327353","5610","317525","Lexical Decision Task","58","113087","87","yes","1024"
"3.307211407","6.07","7","honk","word","67.04545454545455","67.04545454545455","1294.4318181818182","1294.4318181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","823","NA","54194","19805","8226","4706","823","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","330687","5648","33696","25466","331190","218122","330684","331191","330614","110296","332015","48999","327353","5610","329114","Lexical Decision Task","59","113910","88","yes","1024"
"3.064581521","5.51","6","cask","word","66.29213483146067","66.29213483146067","1287.247191011236","1287.247191011236","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","54194","19805","8226","4706","655","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","332588","5648","33696","25466","333091","218122","332585","333092","332519","110296","333748","48999","332019","5610","329114","Lexical Decision Task","59","114565","89","yes","1024"
"3.225825991","0","7","talm","non-word","66.66666666666667","66.66666666666667","1279.9888888888888","1279.9888888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","54194","19805","8226","4706","634","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","335322","5648","33696","25466","335826","218122","335320","335827","335252","110296","336462","48999","332019","5610","333752","Lexical Decision Task","60","115199","90","yes","1024"
"3.208172527","10.27","7","deck","word","67.03296703296704","67.03296703296704","1272.3076923076924","1272.3076923076924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","54194","19805","8226","4706","581","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","337033","5648","33696","25466","337537","218122","337030","337537","336966","110296","338119","48999","336466","5610","333752","Lexical Decision Task","61","115780","91","yes","1024"
"3.259832699","0","9","flar","non-word","67.3913043478261","67.3913043478261","1265.7173913043478","1265.7173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","54194","19805","8226","4706","666","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","338691","5648","33696","25466","339195","218122","338689","339195","338622","110296","339862","48999","338122","5610","333752","Lexical Decision Task","62","116446","92","yes","1024"
