"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.088136089","8.32","9","worm","word","87.20930232558139","87.20930232558139","1046.9767441860465","1046.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","725","NA","4342","18440","11261","5763","725","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","235609","3762","33473","22211","236112","165321","235607","236112","235562","49841","236839","41597","235062","3717","228029","Lexical Decision Task","75","90040","86","yes","1024"
"2.986323777","10.85","8","ship","word","87.35632183908046","87.35632183908046","1044.2758620689656","1044.2758620689656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","812","NA","4342","18440","11261","5763","812","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","237386","3762","33473","22211","237889","165321","237384","237889","237343","49841","238703","41597","236843","3717","228029","Lexical Decision Task","76","90852","87","yes","1024"
"3.363486562","6.93","9","lush","word","87.5","87.5","1043.7386363636363","1043.7386363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","997","NA","4342","18440","11261","5763","997","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","239253","3762","33473","22211","239756","165321","239251","239756","239207","49841","240754","41597","238707","3717","228029","Lexical Decision Task","77","91849","88","yes","1024"
"2.714888338","0","3","brug","non-word","87.64044943820225","87.64044943820225","1040.9101123595506","1040.9101123595506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","4342","18440","11261","5763","792","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","241305","3762","33473","22211","241808","165321","241303","241808","241258","49841","242602","41597","240758","3717","228029","Lexical Decision Task","78","92641","89","yes","1024"
"2.64476673","0","5","moft","non-word","87.77777777777777","87.77777777777777","1040.2333333333333","1040.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","980","NA","4342","18440","11261","5763","980","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","243150","3762","33473","22211","243653","165321","243148","243653","243104","49841","244635","41597","242604","3717","228029","Lexical Decision Task","79","93621","90","yes","1024"
"2.899638141","0","3","hapt","non-word","87.91208791208791","87.91208791208791","1039.021978021978","1039.021978021978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","930","NA","4342","18440","11261","5763","930","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","245186","3762","33473","22211","245689","165321","245184","245689","245140","49841","246621","41597","244640","3717","228029","Lexical Decision Task","80","94551","91","yes","1024"
"3.105055783","0","2","norp","non-word","88.04347826086956","88.04347826086956","1036.858695652174","1036.858695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","4342","18440","11261","5763","840","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","247170","3762","33473","22211","247673","165321","247168","247673","247124","49841","248514","41597","246624","3717","228029","Lexical Decision Task","81","95391","92","yes","1024"
"2.675164031","8.57","6","glue","word","88.17204301075269","88.17204301075269","1035.5376344086021","1035.5376344086021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","914","NA","4342","18440","11261","5763","914","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","249065","3762","33473","22211","249568","165321","249063","249568","249019","49841","250484","41597","248519","3717","228029","Lexical Decision Task","82","96305","93","yes","1024"
"3.460446784","0","5","dess","non-word","87.23404255319149","87.23404255319149","1037.659574468085","1037.659574468085","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1235","NA","4342","18440","11261","5763","1235","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","251033","3762","33473","22211","251536","165321","251031","251536","250987","49841","252773","41597","250487","3717","228029","Lexical Decision Task","82","97540","94","yes","1024"
"3.131833513","7.66","4","limb","word","87.36842105263158","87.36842105263158","1034.5578947368422","1034.5578947368422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","4342","18440","11261","5763","743","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","254329","3762","33473","22211","254832","165321","254327","254832","254277","49841","255577","41597","250487","3717","252777","Lexical Decision Task","83","98283","95","yes","1024"
"2.875447132","0","9","jelt","non-word","87.5","87.5","1033.96875","1033.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","978","NA","4342","18440","11261","5763","978","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","256129","3762","33473","22211","256633","165321","256127","256633","256083","49841","257612","41597","255583","3717","252777","Lexical Decision Task","84","99261","96","yes","1024"
"2.695481676","0","7","goke","non-word","87.62886597938144","87.62886597938144","1032.0515463917525","1032.0515463917525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","4342","18440","11261","5763","848","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","258163","3762","33473","22211","258666","165321","258161","258666","258117","49841","259516","41597","257617","3717","252777","Lexical Decision Task","85","100109","97","yes","1024"
"2.793790385","5.67","9","swab","word","86.73469387755102","86.73469387755102","1030.3163265306123","1030.3163265306123","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","862","NA","4342","18440","11261","5763","862","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","260065","3762","33473","22211","260569","165321","260063","260569","260019","49841","261432","41597","259519","3717","252777","Lexical Decision Task","85","100971","98","yes","1024"
"2.594027722","9.08","8","skip","word","86.86868686868686","86.86868686868686","1027.8989898989898","1027.8989898989898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","4342","18440","11261","5763","791","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","262987","3762","33473","22211","263490","165321","262985","263490","262937","49841","264282","41597","259519","3717","261437","Lexical Decision Task","86","101762","99","yes","1024"
"3.039414119","0","9","meep","non-word","87","87","1025.76","1025.76","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","4342","18440","11261","5763","814","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","264832","3762","33473","22211","265335","165321","264830","265335","264785","49841","266150","41597","264285","3717","261437","Lexical Decision Task","87","102576","100","yes","1024"
