"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","6","flug","non-word","89.33333333333333","89.33333333333333","726.4666666666667","726.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","590","NA","2555","22396","8081","6234","590","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","188477","2643","33123","25041","188996","141745","188474","188997","188387","44776","189589","38605","187887","2634","162899","Lexical Decision Task","67","54485","75","yes","1024"
"2.899638141","0","3","hapt","non-word","89.47368421052632","89.47368421052632","726.6315789473684","726.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","739","NA","2555","22396","8081","6234","739","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","190198","2643","33123","25041","190706","141745","190195","190707","190093","44776","191447","38605","189593","2634","162899","Lexical Decision Task","68","55224","76","yes","1024"
"2.803231716","5.26","3","kiln","word","88.31168831168831","88.31168831168831","724.1038961038961","724.1038961038961","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","532","NA","2555","22396","8081","6234","532","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","192073","2643","33123","25041","192575","141745","192071","192575","191971","44776","193109","38605","191471","2634","162899","Lexical Decision Task","68","55756","77","yes","1024"
"3.174641193","0","3","ramb","non-word","88.46153846153847","88.46153846153847","728.025641025641","728.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1030","NA","2555","22396","8081","6234","1030","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","194752","2643","33123","25041","195254","141745","194749","195254","194633","44776","196286","38605","191471","2634","193133","Lexical Decision Task","69","56786","78","yes","1024"
"2.839898939","8.99","6","soap","word","88.60759493670886","88.60759493670886","725.8860759493671","725.8860759493671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","559","NA","2555","22396","8081","6234","559","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","196920","2643","33123","25041","197422","141745","196917","197422","196812","44776","197984","38605","196312","2634","193133","Lexical Decision Task","70","57345","79","yes","1024"
"3.488597715","0","9","nain","non-word","88.75","88.75","726.475","726.475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","773","NA","2555","22396","8081","6234","773","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","198603","2643","33123","25041","199105","141745","198601","199105","198507","44776","199879","38605","198007","2634","193133","Lexical Decision Task","71","58118","80","yes","1024"
"2.75025376","10.2","6","jump","word","88.88888888888889","88.88888888888889","724.1975308641976","724.1975308641976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","542","NA","2555","22396","8081","6234","542","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","200504","2643","33123","25041","201007","141745","200502","201007","200402","44776","201550","38605","199902","2634","193133","Lexical Decision Task","72","58660","81","yes","1024"
"3.121778632","0","9","sark","non-word","89.02439024390245","89.02439024390245","722.9146341463414","722.9146341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","619","NA","2555","22396","8081","6234","619","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","202175","2643","33123","25041","202677","141745","202172","202677","202074","44776","203297","38605","201574","2634","193133","Lexical Decision Task","73","59279","82","yes","1024"
"3.064581521","5.51","6","cask","word","89.1566265060241","89.1566265060241","727.710843373494","727.710843373494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1121","NA","2555","22396","8081","6234","1121","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","203921","2643","33123","25041","204423","141745","203919","204423","203820","44776","205546","38605","203320","2634","193133","Lexical Decision Task","74","60400","83","yes","1024"
"3.194328374","9.42","6","harm","word","89.28571428571429","89.28571428571429","726.9880952380952","726.9880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","667","NA","2555","22396","8081","6234","667","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","206146","2643","33123","25041","206648","141745","206144","206648","206069","44776","207316","38605","205569","2634","193133","Lexical Decision Task","75","61067","84","yes","1024"
"2.952953801","0","8","clax","non-word","89.41176470588235","89.41176470588235","727.2235294117647","727.2235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","747","NA","2555","22396","8081","6234","747","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","207937","2643","33123","25041","208439","141745","207935","208439","207841","44776","209188","38605","207341","2634","193133","Lexical Decision Task","76","61814","85","yes","1024"
"3.149629599","0","2","cleb","non-word","89.53488372093024","89.53488372093024","725.8604651162791","725.8604651162791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","610","NA","2555","22396","8081","6234","610","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","209793","2643","33123","25041","210295","141745","209791","210295","209711","44776","210907","38605","209211","2634","193133","Lexical Decision Task","77","62424","86","yes","1024"
"2.778633532","0","3","jurp","non-word","89.65517241379311","89.65517241379311","724.919540229885","724.919540229885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","644","NA","2555","22396","8081","6234","644","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","211520","2643","33123","25041","212036","141745","211518","212036","211430","44776","212682","38605","210930","2634","193133","Lexical Decision Task","78","63068","87","yes","1024"
"3.159867847","5.98","5","brim","word","88.63636363636364","88.63636363636364","726.3863636363636","726.3863636363636","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","854","NA","2555","22396","8081","6234","854","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","213309","2643","33123","25041","213811","141745","213306","213811","213206","44776","214667","38605","212706","2634","193133","Lexical Decision Task","78","63922","88","yes","1024"
"2.80048796","0","8","pife","non-word","88.76404494382022","88.76404494382022","730.370786516854","730.370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1081","NA","2555","22396","8081","6234","1081","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","216310","2643","33123","25041","216812","141745","216307","216812","216190","44776","217895","38605","212706","2634","214690","Lexical Decision Task","79","65003","89","yes","1024"
