"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.209246849","0","7","slem","non-word","91.56626506024097","91.56626506024097","758.7951807228916","758.7951807228916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","560","NA","3656","28513","6609","5328","560","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","207899","4841","39981","33368","208402","152070","207897","208402","207841","53835","208963","46279","207340","4790","196051","Lexical Decision Task","76","62980","83","yes","1024"
"2.884795364","0","6","flob","non-word","90.47619047619048","90.47619047619048","758.3690476190476","758.3690476190476","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","723","NA","3656","28513","6609","5328","723","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","209525","4841","39981","33368","210028","152070","209522","210028","209467","53835","210752","46279","208967","4790","196051","Lexical Decision Task","76","63703","84","yes","1024"
"3.460446784","0","5","dess","non-word","90.58823529411765","90.58823529411765","758.5764705882353","758.5764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","776","NA","3656","28513","6609","5328","776","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","212319","4841","39981","33368","212822","152070","212316","212822","212257","53835","213599","46279","208967","4790","210756","Lexical Decision Task","77","64479","85","yes","1024"
"2.69019608","9.01","2","myth","word","90.69767441860465","90.69767441860465","756.6046511627907","756.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","589","NA","3656","28513","6609","5328","589","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","214161","4841","39981","33368","214664","152070","214158","214664","214103","53835","215254","46279","213603","4790","210756","Lexical Decision Task","78","65068","86","yes","1024"
"3.039414119","0","9","meep","non-word","90.80459770114942","90.80459770114942","756.6436781609195","756.6436781609195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","760","NA","3656","28513","6609","5328","760","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","215816","4841","39981","33368","216319","152070","215814","216319","215758","53835","217080","46279","215258","4790","210756","Lexical Decision Task","79","65828","87","yes","1024"
"2.812467698","0","7","hafe","non-word","90.9090909090909","90.9090909090909","755.6704545454545","755.6704545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","671","NA","3656","28513","6609","5328","671","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","217641","4841","39981","33368","218144","152070","217639","218144","217583","53835","218816","46279","217083","4790","210756","Lexical Decision Task","80","66499","88","yes","1024"
"2.705007959","6.01","4","wept","word","91.01123595505618","91.01123595505618","756.9775280898876","756.9775280898876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","872","NA","3656","28513","6609","5328","872","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","219379","4841","39981","33368","219881","152070","219375","219881","219320","53835","220754","46279","218820","4790","210756","Lexical Decision Task","81","67371","89","yes","1024"
"2.782472624","10.55","2","huge","word","91.11111111111111","91.11111111111111","755.2111111111111","755.2111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","598","NA","3656","28513","6609","5328","598","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","221316","4841","39981","33368","221819","152070","221313","221819","221258","53835","222418","46279","220758","4790","210756","Lexical Decision Task","82","67969","90","yes","1024"
"2.75025376","10.2","6","jump","word","91.20879120879121","91.20879120879121","752.4725274725274","752.4725274725274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","506","NA","3656","28513","6609","5328","506","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","222981","4841","39981","33368","223484","152070","222978","223484","222922","53835","223991","46279","222422","4790","210756","Lexical Decision Task","83","68475","91","yes","1024"
"3.062080345","0","6","tomp","non-word","91.30434782608695","91.30434782608695","750.5326086956521","750.5326086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","574","NA","3656","28513","6609","5328","574","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","224553","4841","39981","33368","225055","152070","224551","225055","224495","53835","225630","46279","223995","4790","210756","Lexical Decision Task","84","69049","92","yes","1024"
"2.68604012","0","3","mulb","non-word","91.39784946236558","91.39784946236558","748.3978494623656","748.3978494623656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","552","NA","3656","28513","6609","5328","552","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","226191","4841","39981","33368","226694","152070","226188","226694","226133","53835","227247","46279","225633","4790","210756","Lexical Decision Task","85","69601","93","yes","1024"
"2.703007489","8.37","3","pulp","word","91.48936170212765","91.48936170212765","747.7234042553191","747.7234042553191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","685","NA","3656","28513","6609","5328","685","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","227809","4841","39981","33368","228312","152070","227806","228312","227751","53835","228998","46279","227251","4790","210756","Lexical Decision Task","86","70286","94","yes","1024"
"2.755364069","7.72","2","hoax","word","91.57894736842105","91.57894736842105","747.3157894736842","747.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","709","NA","3656","28513","6609","5328","709","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","229560","4841","39981","33368","230063","152070","229558","230063","229502","53835","230773","46279","229001","4790","210756","Lexical Decision Task","87","70995","95","yes","1024"
"2.842815106","7.86","8","lump","word","91.66666666666667","91.66666666666667","747.9166666666666","747.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","805","NA","3656","28513","6609","5328","805","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","231335","4841","39981","33368","231838","152070","231332","231838","231277","53835","232644","46279","230777","4790","210756","Lexical Decision Task","88","71800","96","yes","1024"
"3.307211407","6.07","7","honk","word","91.75257731958763","91.75257731958763","745.8865979381443","745.8865979381443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","551","NA","3656","28513","6609","5328","551","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","233206","4841","39981","33368","233710","152070","233204","233710","233149","53835","234262","46279","232648","4790","210756","Lexical Decision Task","89","72351","97","yes","1024"
"2.898725182","0","7","turl","non-word","91.83673469387755","91.83673469387755","744.8673469387755","744.8673469387755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","646","NA","3656","28513","6609","5328","646","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","234823","4841","39981","33368","235326","152070","234820","235326","234766","53835","235973","46279","234266","4790","210756","Lexical Decision Task","90","72997","98","yes","1024"
