"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","87.34177215189874","87.34177215189874","899.2278481012659","899.2278481012659","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1545","NA","7048","7083","7507","2560","1545","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","193877","5593","20208","12697","194380","143905","193873","194381","193813","37750","195928","26947","193313","5578","190233","Lexical Decision Task","69","71039","79","yes","1024"
"3.028977705","0","7","frow","non-word","87.5","87.5","900.4","900.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","993","NA","7048","7083","7507","2560","993","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","197499","5593","20208","12697","198002","143905","197495","198003","197434","37750","198998","26947","193313","5578","195934","Lexical Decision Task","70","72032","80","yes","1024"
"2.771097306","0","9","jold","non-word","87.65432098765432","87.65432098765432","900.2716049382716","900.2716049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","890","NA","7048","7083","7507","2560","890","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","199567","5593","20208","12697","200070","143905","199564","200071","199504","37750","200963","26947","199004","5578","195934","Lexical Decision Task","71","72922","81","yes","1024"
"3.133964479","0","8","graw","non-word","87.8048780487805","87.8048780487805","907.2439024390244","907.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1472","NA","7048","7083","7507","2560","1472","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","201543","5593","20208","12697","202046","143905","201539","202047","201469","37750","203520","26947","200969","5578","195934","Lexical Decision Task","72","74394","82","yes","1024"
"3.14849993","10.75","7","hour","word","87.95180722891567","87.95180722891567","910.0602409638554","910.0602409638554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1141","NA","7048","7083","7507","2560","1141","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","204085","5593","20208","12697","204587","143905","204082","204587","204027","37750","205730","26947","203526","5578","195934","Lexical Decision Task","73","75535","83","yes","1024"
"3.252447662","9.67","9","boat","word","88.0952380952381","88.0952380952381","906.8452380952381","906.8452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","640","NA","7048","7083","7507","2560","640","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","206291","5593","20208","12697","206795","143905","206288","206795","206237","37750","207436","26947","205737","5578","195934","Lexical Decision Task","74","76175","84","yes","1024"
"3.195807436","0","6","stup","non-word","88.23529411764706","88.23529411764706","906.7294117647059","906.7294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","897","NA","7048","7083","7507","2560","897","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","208008","5593","20208","12697","208510","143905","208005","208511","207942","37750","209410","26947","207441","5578","195934","Lexical Decision Task","75","77072","85","yes","1024"
"2.875447132","0","9","jelt","non-word","88.37209302325581","88.37209302325581","903.3488372093024","903.3488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","616","NA","7048","7083","7507","2560","616","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","209974","5593","20208","12697","210477","143905","209971","210478","209916","37750","211096","26947","209416","5578","195934","Lexical Decision Task","76","77688","86","yes","1024"
"2.821076612","0","4","lult","non-word","88.50574712643679","88.50574712643679","898.7471264367816","898.7471264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","503","NA","7048","7083","7507","2560","503","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","211666","5593","20208","12697","212170","143905","211664","212171","211601","37750","212675","26947","211101","5578","195934","Lexical Decision Task","77","78191","87","yes","1024"
"3.22685757","9.99","7","roll","word","88.63636363636364","88.63636363636364","894.6022727272727","894.6022727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","534","NA","7048","7083","7507","2560","534","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","213236","5593","20208","12697","213740","143905","213233","213740","213182","37750","214276","26947","212681","5578","195934","Lexical Decision Task","78","78725","88","yes","1024"
"2.972819734","0","4","scew","non-word","88.76404494382022","88.76404494382022","894.1797752808989","894.1797752808989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","857","NA","7048","7083","7507","2560","857","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","214849","5593","20208","12697","215353","143905","214846","215353","214781","37750","216211","26947","214281","5578","195934","Lexical Decision Task","79","79582","89","yes","1024"
"3.531734309","0","6","lerd","non-word","88.88888888888889","88.88888888888889","894.9666666666667","894.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","965","NA","7048","7083","7507","2560","965","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","216779","5593","20208","12697","217282","143905","216775","217283","216717","37750","218249","26947","216217","5578","195934","Lexical Decision Task","80","80547","90","yes","1024"
"2.695770526","7.34","6","pawn","word","89.01098901098901","89.01098901098901","894.8791208791209","894.8791208791209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","887","NA","7048","7083","7507","2560","887","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","218818","5593","20208","12697","219322","143905","218815","219323","218756","37750","220211","26947","218256","5578","195934","Lexical Decision Task","81","81434","91","yes","1024"
"2.839898939","8.99","6","soap","word","89.1304347826087","89.1304347826087","891.4347826086956","891.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","578","NA","7048","7083","7507","2560","578","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","220775","5593","20208","12697","221279","143905","220772","221280","220718","37750","221860","26947","220217","5578","195934","Lexical Decision Task","82","82012","92","yes","1024"
"2.68604012","0","3","mulb","non-word","89.24731182795699","89.24731182795699","888.247311827957","888.247311827957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","595","NA","7048","7083","7507","2560","595","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","222419","5593","20208","12697","222923","143905","222417","222924","222366","37750","223521","26947","221865","5578","195934","Lexical Decision Task","83","82607","93","yes","1024"
"3.16326079","0","5","parg","non-word","89.36170212765957","89.36170212765957","885.3297872340426","885.3297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","614","NA","7048","7083","7507","2560","614","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","224081","5593","20208","12697","224584","143905","224078","224584","224026","37750","225200","26947","223525","5578","195934","Lexical Decision Task","84","83221","94","yes","1024"
