"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.218535505","7.85","7","goat","word","87.8048780487805","87.8048780487805","824.3658536585366","824.3658536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","3927","9599","5036","44555","499","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","243994","4607","19249","14212","244499","143941","243990","244499","243836","36686","245001","28727","243336","4600","234309","Lexical Decision Task","72","67598","82","yes","1024"
"3.159867847","5.98","5","brim","word","86.74698795180723","86.74698795180723","823.3614457831326","823.3614457831326","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","3927","9599","5036","44555","741","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","245680","4607","19249","14212","246185","143941","245675","246185","245528","36686","246928","28727","245028","4600","234309","Lexical Decision Task","72","68339","83","yes","1024"
"3.010582609","0","2","drod","non-word","86.9047619047619","86.9047619047619","823.2380952380952","823.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","813","NA","3927","9599","5036","44555","813","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","248598","4607","19249","14212","249102","143941","248593","249102","248438","36686","249917","28727","245028","4600","246938","Lexical Decision Task","73","69152","84","yes","1024"
"2.980911938","7.15","7","hoop","word","87.05882352941177","87.05882352941177","823.1647058823529","823.1647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","817","NA","3927","9599","5036","44555","817","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","250594","4607","19249","14212","251098","143941","250590","251098","250442","36686","251917","28727","249942","4600","246938","Lexical Decision Task","74","69969","85","yes","1024"
"2.67699827","0","6","hulf","non-word","86.04651162790698","86.04651162790698","820.4418604651163","820.4418604651163","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","3927","9599","5036","44555","589","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","252595","4607","19249","14212","253100","143941","252591","253100","252442","36686","253691","28727","251942","4600","246938","Lexical Decision Task","74","70558","86","yes","1024"
"2.728085817","10.02","9","bike","word","86.20689655172414","86.20689655172414","818.0574712643678","818.0574712643678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","3927","9599","5036","44555","613","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","255373","4607","19249","14212","255877","143941","255368","255879","255216","36686","256494","28727","251942","4600","253716","Lexical Decision Task","75","71171","87","yes","1024"
"2.884795364","0","6","flob","non-word","86.36363636363636","86.36363636363636","818.5454545454545","818.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","861","NA","3927","9599","5036","44555","861","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","257221","4607","19249","14212","257726","143941","257215","257726","257018","36686","258589","28727","256518","4600","253716","Lexical Decision Task","76","72032","88","yes","1024"
"3.20871002","7.15","8","cram","word","86.51685393258427","86.51685393258427","815.5730337078652","815.5730337078652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","3927","9599","5036","44555","554","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","259270","4607","19249","14212","259775","143941","259266","259775","259114","36686","260331","28727","258614","4600","253716","Lexical Decision Task","77","72586","89","yes","1024"
"2.839898939","8.99","6","soap","word","85.55555555555556","85.55555555555556","812.7777777777778","812.7777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","3927","9599","5036","44555","564","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","261015","4607","19249","14212","261520","143941","261010","261520","260856","36686","262086","28727","260356","4600","253716","Lexical Decision Task","77","73150","90","yes","1024"
"3.120135028","0","3","vals","non-word","85.71428571428571","85.71428571428571","811.7252747252747","811.7252747252747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","3927","9599","5036","44555","717","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","263768","4607","19249","14212","264272","143941","263763","264272","263611","36686","264992","28727","260356","4600","262111","Lexical Decision Task","78","73867","91","yes","1024"
"3.529815197","0","3","lerm","non-word","85.8695652173913","85.8695652173913","813.0108695652174","813.0108695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","930","NA","3927","9599","5036","44555","930","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","265670","4607","19249","14212","266175","143941","265666","266175","265516","36686","267107","28727","265016","4600","262111","Lexical Decision Task","79","74797","92","yes","1024"
"3.378276681","6.39","8","bran","word","86.02150537634408","86.02150537634408","813.763440860215","813.763440860215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","883","NA","3927","9599","5036","44555","883","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","267787","4607","19249","14212","268292","143941","267784","268292","267631","36686","269177","28727","267131","4600","262111","Lexical Decision Task","80","75680","93","yes","1024"
"2.695481676","0","7","goke","non-word","86.17021276595744","86.17021276595744","812.1489361702128","812.1489361702128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","3927","9599","5036","44555","662","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","269904","4607","19249","14212","270409","143941","269898","270409","269702","36686","271074","28727","269201","4600","262111","Lexical Decision Task","81","76342","94","yes","1024"
"3.195807436","0","6","stup","non-word","86.3157894736842","86.3157894736842","812.8736842105263","812.8736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","881","NA","3927","9599","5036","44555","881","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","271751","4607","19249","14212","272255","143941","271747","272255","271599","36686","273139","28727","271099","4600","262111","Lexical Decision Task","82","77223","95","yes","1024"
"2.899092422","7.27","6","snag","word","86.45833333333333","86.45833333333333","812.6458333333334","812.6458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","3927","9599","5036","44555","791","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","273850","4607","19249","14212","274355","143941","273844","274356","273649","36686","275150","28727","273149","4600","262111","Lexical Decision Task","83","78014","96","yes","1024"
