"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.064581521","5.51","6","cask","word","93.90243902439025","93.90243902439025","723.7073170731708","723.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","911","NA","3170","12382","125441","9735","911","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","313676","3371","141200","15758","314180","251189","313674","314180","313544","154594","315094","147580","313044","3351","300481","Lexical Decision Task","77","59344","82","yes","1024"
"3.137775856","7.39","5","comb","word","93.97590361445783","93.97590361445783","722.8072289156627","722.8072289156627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","3170","12382","125441","9735","649","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","315740","3371","141200","15758","316244","251189","315738","316244","315608","154594","316899","147580","315108","3351","300481","Lexical Decision Task","78","59993","83","yes","1024"
"2.594027722","9.08","8","skip","word","94.04761904761905","94.04761904761905","720.4761904761905","720.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","3170","12382","125441","9735","527","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","317561","3371","141200","15758","318065","251189","317559","318065","317413","154594","318597","147580","316913","3351","300481","Lexical Decision Task","79","60520","84","yes","1024"
"2.819763221","0","2","durp","non-word","94.11764705882354","94.11764705882354","718.7058823529412","718.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","3170","12382","125441","9735","570","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","319244","3371","141200","15758","319748","251189","319243","319748","319112","154594","320322","147580","318612","3351","300481","Lexical Decision Task","80","61090","85","yes","1024"
"3.378276681","6.39","8","bran","word","93.02325581395348","93.02325581395348","718.5116279069767","718.5116279069767","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","3170","12382","125441","9735","702","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","320976","3371","141200","15758","321480","251189","320974","321480","320837","154594","322186","147580","320337","3351","300481","Lexical Decision Task","80","61792","86","yes","1024"
"2.576725172","0","8","gowl","non-word","93.10344827586206","93.10344827586206","718.8390804597701","718.8390804597701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","3170","12382","125441","9735","747","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","323840","3371","141200","15758","324344","251189","323838","324344","323702","154594","325094","147580","320337","3351","322202","Lexical Decision Task","81","62539","87","yes","1024"
"3.208978517","10.33","4","fish","word","93.18181818181819","93.18181818181819","717.8863636363636","717.8863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","3170","12382","125441","9735","635","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","325733","3371","141200","15758","326237","251189","325731","326237","325606","154594","326875","147580","325106","3351","322202","Lexical Decision Task","82","63174","88","yes","1024"
"3.088136089","8.32","9","worm","word","93.25842696629213","93.25842696629213","716.4606741573034","716.4606741573034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3170","12382","125441","9735","591","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","327521","3371","141200","15758","328025","251189","327519","328025","327387","154594","328623","147580","326886","3351","322202","Lexical Decision Task","83","63765","89","yes","1024"
"3.374137706","10.21","4","tree","word","93.33333333333333","93.33333333333333","717.9777777777778","717.9777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","853","NA","3170","12382","125441","9735","853","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","329273","3371","141200","15758","329777","251189","329271","329777","329138","154594","330635","147580","328638","3351","322202","Lexical Decision Task","84","64618","90","yes","1024"
"2.68604012","0","4","pumb","non-word","92.3076923076923","92.3076923076923","718.5384615384615","718.5384615384615","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","769","NA","3170","12382","125441","9735","769","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","331281","3371","141200","15758","331785","251189","331279","331786","331150","154594","332559","147580","330650","3351","322202","Lexical Decision Task","84","65387","91","yes","1024"
"3.282244367","0","6","fute","non-word","92.3913043478261","92.3913043478261","719.4565217391304","719.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","3170","12382","125441","9735","803","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","334213","3371","141200","15758","334716","251189","334211","334716","334073","154594","335524","147580","330650","3351","332573","Lexical Decision Task","85","66190","92","yes","1024"
"3.049218023","7.4","9","robe","word","92.47311827956989","92.47311827956989","719.6881720430108","719.6881720430108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","741","NA","3170","12382","125441","9735","741","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","336172","3371","141200","15758","336675","251189","336170","336675","336039","154594","337420","147580","335538","3351","332573","Lexical Decision Task","86","66931","93","yes","1024"
"3.20996159","0","4","clee","non-word","92.55319148936171","92.55319148936171","719.2872340425532","719.2872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","3170","12382","125441","9735","682","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","338064","3371","141200","15758","338568","251189","338061","338568","337932","154594","339254","147580","337432","3351","332573","Lexical Decision Task","87","67613","94","yes","1024"
"3.062080345","0","6","tomp","non-word","92.63157894736842","92.63157894736842","721.3789473684211","721.3789473684211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","918","NA","3170","12382","125441","9735","918","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","339908","3371","141200","15758","340412","251189","339905","340412","339769","154594","341334","147580","339269","3351","332573","Lexical Decision Task","88","68531","95","yes","1024"
"2.875447132","0","9","jelt","non-word","92.70833333333333","92.70833333333333","724.6770833333334","724.6770833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1038","NA","3170","12382","125441","9735","1038","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","341961","3371","141200","15758","342463","251189","341959","342463","341849","154594","343505","147580","341349","3351","332573","Lexical Decision Task","89","69569","96","yes","1024"
