"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.2757719","0","5","slea","non-word","96.3768115942029","96.3768115942029","626.6666666666666","626.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","569","NA","2572","11661","7866","3718","569","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","294772","6077","25611","17744","295279","231741","294768","295279","294622","38129","295851","31754","294122","6061","268217","Lexical Decision Task","133","86480","138","yes","1024"
"2.952953801","0","8","clax","non-word","96.40287769784173","96.40287769784173","626.3741007194244","626.3741007194244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","586","NA","2572","11661","7866","3718","586","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","296515","6077","25611","17744","297022","231741","296511","297022","296365","38129","297611","31754","295864","6061","268217","Lexical Decision Task","134","87066","139","yes","1024"
"3.121778632","0","9","sark","non-word","96.42857142857143","96.42857142857143","625.9","625.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","560","NA","2572","11661","7866","3718","560","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","298263","6077","25611","17744","298770","231741","298260","298771","298119","38129","299334","31754","297619","6061","268217","Lexical Decision Task","135","87626","140","yes","1024"
"3.269668578","0","7","trag","non-word","96.45390070921985","96.45390070921985","626.2198581560284","626.2198581560284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","671","NA","2572","11661","7866","3718","671","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","299995","6077","25611","17744","300503","231741","299992","300504","299844","38129","301178","31754","299343","6061","268217","Lexical Decision Task","136","88297","141","yes","1024"
"3.274543461","7.46","7","scar","word","96.47887323943662","96.47887323943662","625.4014084507043","625.4014084507043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","510","NA","2572","11661","7866","3718","510","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","301830","6077","25611","17744","302337","231741","301826","302337","301686","38129","302851","31754","301186","6061","268217","Lexical Decision Task","137","88807","142","yes","1024"
"2.594027722","9.08","8","skip","word","96.5034965034965","96.5034965034965","624.5314685314685","624.5314685314685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","501","NA","2572","11661","7866","3718","501","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","303508","6077","25611","17744","304015","231741","303504","304015","303359","38129","304519","31754","302858","6061","268217","Lexical Decision Task","138","89308","143","yes","1024"
"2.714888338","0","3","brug","non-word","96.52777777777777","96.52777777777777","624.1041666666666","624.1041666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","563","NA","2572","11661","7866","3718","563","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","305179","6077","25611","17744","305686","231741","305175","305686","305027","38129","306252","31754","304527","6061","268217","Lexical Decision Task","139","89871","144","yes","1024"
"3.14849993","10.75","7","hour","word","96.55172413793103","96.55172413793103","623.648275862069","623.648275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","558","NA","2572","11661","7866","3718","558","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","306916","6077","25611","17744","307423","231741","306912","307423","306760","38129","307984","31754","306260","6061","268217","Lexical Decision Task","140","90429","145","yes","1024"
"3.20871002","7.15","8","cram","word","96.57534246575342","96.57534246575342","624.0342465753424","624.0342465753424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","680","NA","2572","11661","7866","3718","680","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","308638","6077","25611","17744","309146","231741","308635","309146","308493","38129","309829","31754","307992","6061","268217","Lexical Decision Task","141","91109","146","yes","1024"
"2.799799878","0","4","ciff","non-word","96.59863945578232","96.59863945578232","623.9047619047619","623.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","605","NA","2572","11661","7866","3718","605","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","310491","6077","25611","17744","310999","231741","310488","310999","310338","38129","311608","31754","309838","6061","268217","Lexical Decision Task","142","91714","147","yes","1024"
"2.971428938","9.86","7","spot","word","96.62162162162163","96.62162162162163","622.8243243243244","622.8243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","464","NA","2572","11661","7866","3718","464","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","312253","6077","25611","17744","312760","231741","312249","312760","312116","38129","313227","31754","311615","6061","268217","Lexical Decision Task","143","92178","148","yes","1024"
"3.090140555","5.81","8","pout","word","95.97315436241611","95.97315436241611","622.8523489932886","622.8523489932886","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","627","NA","2572","11661","7866","3718","627","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","313884","6077","25611","17744","314391","231741","313880","314391","313735","38129","315021","31754","313235","6061","268217","Lexical Decision Task","143","92805","149","yes","1024"
"3.374198258","0","8","vist","non-word","95.33333333333333","95.33333333333333","622.5266666666666","622.5266666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","574","NA","2572","11661","7866","3718","574","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","316678","6077","25611","17744","317186","231741","316675","317186","316531","38129","317763","31754","313235","6061","315031","Lexical Decision Task","143","93379","150","yes","1024"
"2.698100546","0","9","mulk","non-word","95.36423841059603","95.36423841059603","622.7682119205298","622.7682119205298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","659","NA","2572","11661","7866","3718","659","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","319430","6077","25611","17744","319934","231741","319424","319934","319272","38129","320597","31754","313235","6061","317772","Lexical Decision Task","144","94038","151","yes","1024"
"2.996511672","0","7","hoil","non-word","95.39473684210526","95.39473684210526","622.8618421052631","622.8618421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","637","NA","2572","11661","7866","3718","637","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","321256","6077","25611","17744","321759","231741","321252","321759","321108","38129","322399","31754","320607","6061","317772","Lexical Decision Task","145","94675","152","yes","1024"
"3.031408464","0","7","drow","non-word","95.42483660130719","95.42483660130719","622.7712418300654","622.7712418300654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","609","NA","2572","11661","7866","3718","609","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","323066","6077","25611","17744","323569","231741","323062","323569","322907","38129","324181","31754","322407","6061","317772","Lexical Decision Task","146","95284","153","yes","1024"
