"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","93.93939393939394","93.93939393939394","724.2878787878788","724.2878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","4685","25140","9770","45086","586","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","343477","1903","36815","27044","343977","250157","343476","343978","343436","56730","344565","47971","342936","1900","313500","Lexical Decision Task","124","95606","132","yes","1024"
"3.302475237","0","7","leel","non-word","93.98496240601504","93.98496240601504","724.6466165413534","724.6466165413534","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","4685","25140","9770","45086","772","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","345129","1903","36815","27044","345629","250157","345128","345630","345087","56730","346403","47971","344587","1900","313500","Lexical Decision Task","125","96378","133","yes","1024"
"2.67699827","0","6","hulf","non-word","94.02985074626865","94.02985074626865","724.4402985074627","724.4402985074627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","4685","25140","9770","45086","697","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","346970","1903","36815","27044","347470","250157","346969","347471","346929","56730","348168","47971","346429","1900","313500","Lexical Decision Task","126","97075","134","yes","1024"
"3.010582609","0","2","drod","non-word","94.07407407407408","94.07407407407408","723.8074074074074","723.8074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","4685","25140","9770","45086","639","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","348730","1903","36815","27044","349230","250157","348729","349231","348688","56730","349871","47971","348188","1900","313500","Lexical Decision Task","127","97714","135","yes","1024"
"3.043885998","0","9","gome","non-word","94.11764705882354","94.11764705882354","726.2573529411765","726.2573529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1057","NA","4685","25140","9770","45086","1057","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","350434","1903","36815","27044","350934","250157","350433","350935","350391","56730","351992","47971","349891","1900","313500","Lexical Decision Task","128","98771","136","yes","1024"
"2.767650507","0","6","yolt","non-word","94.16058394160584","94.16058394160584","727.5474452554745","727.5474452554745","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","903","NA","4685","25140","9770","45086","903","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","352556","1903","36815","27044","353056","250157","352555","353057","352514","56730","353961","47971","352014","1900","313500","Lexical Decision Task","129","99674","137","yes","1024"
"2.979548375","8.71","4","soup","word","94.20289855072464","94.20289855072464","726.3623188405797","726.3623188405797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","4685","25140","9770","45086","564","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","354530","1903","36815","27044","355030","250157","354529","355031","354485","56730","355596","47971","353985","1900","313500","Lexical Decision Task","130","100238","138","yes","1024"
"2.713490543","0","3","feps","non-word","94.24460431654676","94.24460431654676","725.2014388489208","725.2014388489208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","4685","25140","9770","45086","565","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","356158","1903","36815","27044","356658","250157","356157","356659","356116","56730","357224","47971","355616","1900","313500","Lexical Decision Task","131","100803","139","yes","1024"
"3.208172527","10.27","7","deck","word","94.28571428571429","94.28571428571429","723.8071428571428","723.8071428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","4685","25140","9770","45086","530","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","357803","1903","36815","27044","358304","250157","357802","358304","357761","56730","358835","47971","357261","1900","313500","Lexical Decision Task","132","101333","140","yes","1024"
"3.003891166","8.05","2","frog","word","94.32624113475177","94.32624113475177","722.5390070921986","722.5390070921986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","4685","25140","9770","45086","545","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","359401","1903","36815","27044","359901","250157","359400","359902","359359","56730","360448","47971","358859","1900","313500","Lexical Decision Task","133","101878","141","yes","1024"
"3.031408464","0","7","drow","non-word","93.66197183098592","93.66197183098592","727.4366197183099","727.4366197183099","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1418","NA","4685","25140","9770","45086","1418","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","361013","1903","36815","27044","361513","250157","361012","361514","360971","56730","362933","47971","360471","1900","313500","Lexical Decision Task","133","103296","142","yes","1024"
"3.282244367","0","6","fute","non-word","93.7062937062937","93.7062937062937","728.2447552447552","728.2447552447552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","843","NA","4685","25140","9770","45086","843","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","364495","1903","36815","27044","364995","250157","364494","364995","364452","56730","365839","47971","360471","1900","362952","Lexical Decision Task","134","104139","143","yes","1024"
"3.22685757","9.99","7","roll","word","93.75","93.75","727.2777777777778","727.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","4685","25140","9770","45086","589","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","366398","1903","36815","27044","366898","250157","366397","366899","366356","56730","367489","47971","365856","1900","362952","Lexical Decision Task","135","104728","144","yes","1024"
"3.374137706","10.21","4","tree","word","93.79310344827586","93.79310344827586","725.9172413793103","725.9172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","4685","25140","9770","45086","530","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","368053","1903","36815","27044","368553","250157","368052","368554","368012","56730","369085","47971","367512","1900","362952","Lexical Decision Task","136","105258","145","yes","1024"
"2.784379519","0","2","snaf","non-word","93.83561643835617","93.83561643835617","725.431506849315","725.431506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","4685","25140","9770","45086","655","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","369647","1903","36815","27044","370147","250157","369646","370148","369605","56730","370804","47971","369104","1900","362952","Lexical Decision Task","137","105913","146","yes","1024"
